2021-07-02 00:00:03,597 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625155203597, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-02 17:44:34,828 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625219074829, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 17:45:41,659 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625219141659, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 17:46:49,300 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625219209300, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 17:47:54,465 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625219274466, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 17:49:02,416 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625219342417, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 17:50:12,879 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625219412879, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 17:51:16,142 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625219476143, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 17:52:19,448 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625219539448, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 17:53:23,121 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625219603122, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 17:54:32,399 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625219672400, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 17:55:38,272 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625219738272, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 17:56:43,231 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625219803231, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 17:57:46,853 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625219866854, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 17:58:56,470 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625219936471, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 17:59:59,934 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625219999935, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 18:01:04,891 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625220064892, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 18:02:07,636 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625220127636, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 18:03:11,120 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625220191121, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 18:04:13,879 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625220253879, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 18:05:20,262 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625220320262, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 18:06:27,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625220387947, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 18:07:32,664 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625220452664, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.211}
2021-07-02 18:08:41,504 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625220521504, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.164}
2021-07-02 18:09:46,881 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625220586882, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.164}
2021-07-02 18:10:52,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625220652961, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.164}
2021-07-02 18:12:03,163 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625220723163, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.182}
2021-07-02 18:13:08,764 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625220788764, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.182}
2021-07-02 18:14:16,366 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625220856367, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.182}
2021-07-02 18:15:24,703 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625220924703, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.182}
2021-07-02 18:16:34,408 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625220994409, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.182}
2021-07-02 18:17:40,165 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625221060165, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.182}
2021-07-02 18:18:45,932 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-02 18:19:06,962 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-02 18:19:25,812 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625221165812, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.182}
2021-07-02 18:20:29,461 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625221229461, 'TDOG': 0.08, 'DOG': 0.239, 'RATIO_DOG': 0.33, 'BTCST': 17.182}
2021-07-02 18:21:37,337 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625221297337, 'TDOG': 0.079, 'DOG': 0.239, 'RATIO_DOG': 0.33, 'BTCST': 17.182}
2021-07-02 18:22:41,556 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625221361556, 'TDOG': 0.08, 'DOG': 0.239, 'RATIO_DOG': 0.33, 'BTCST': 17.182}
2021-07-02 18:23:47,070 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625221427071, 'TDOG': 0.08, 'DOG': 0.239, 'RATIO_DOG': 0.33, 'BTCST': 17.182}
2021-07-02 18:24:50,888 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625221490888, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.182}
2021-07-02 18:26:04,998 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625221564998, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.182}
2021-07-02 18:27:09,742 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625221629743, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.172}
2021-07-02 18:28:14,803 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625221694804, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 18:29:22,158 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625221762159, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 18:30:28,156 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625221828157, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 18:31:36,296 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625221896297, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 18:32:40,803 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625221960803, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 18:33:47,949 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625222027950, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 18:34:53,793 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625222093794, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 18:36:01,029 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625222161030, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 18:37:05,001 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625222225001, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 18:38:10,434 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625222290435, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 18:39:18,172 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625222358173, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 18:40:27,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625222427006, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 18:41:33,733 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625222493734, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 18:42:35,799 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625222555799, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 18:43:43,375 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625222623375, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 18:44:49,778 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625222689779, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 18:46:01,434 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625222761434, 'TDOG': 0.08, 'DOG': 0.239, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 18:47:10,820 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625222830820, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 18:48:17,905 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625222897906, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 18:49:21,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625222961495, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 18:50:28,941 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625223028942, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 18:51:36,629 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625223096630, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 18:52:44,171 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625223164172, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 18:53:52,473 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625223232474, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 18:54:58,791 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625223298791, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 18:56:06,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625223366953, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 18:57:12,678 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625223432678, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 18:58:17,029 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625223497029, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 18:59:20,021 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625223560021, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 19:00:30,919 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625223630920, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 19:01:37,719 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625223697719, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 19:02:44,047 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625223764047, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 19:03:49,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625223829985, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 19:04:56,842 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625223896842, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 19:06:04,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625223964566, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 19:07:15,241 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625224035241, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 19:08:18,300 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625224098300, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 19:09:28,262 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625224168262, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 19:10:37,991 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625224237992, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 19:11:45,094 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625224305095, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 19:12:50,460 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625224370461, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 19:13:56,536 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625224436537, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.194}
2021-07-02 19:15:07,664 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625224507665, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.302}
2021-07-02 19:16:12,734 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625224572734, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.302}
2021-07-02 19:17:19,028 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625224639029, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.31}
2021-07-02 19:18:24,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625224704248, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.31}
2021-07-02 19:19:31,324 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625224771325, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.31}
2021-07-02 19:20:35,611 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625224835611, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.31}
2021-07-02 19:21:44,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625224904985, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.31}
2021-07-02 19:22:50,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625224970984, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.31}
2021-07-02 19:23:54,442 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625225034442, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.31}
2021-07-02 19:25:02,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625225102875, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.31}
2021-07-02 19:26:05,929 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625225165930, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.31}
2021-07-02 19:27:09,442 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625225229442, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.336}
2021-07-02 19:28:16,149 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625225296149, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.336}
2021-07-02 19:29:22,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625225362575, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.336}
2021-07-02 19:30:28,613 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625225428614, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.321}
2021-07-02 19:31:38,755 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625225498755, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.321}
2021-07-02 19:32:44,560 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-02 19:33:05,587 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-02 19:33:22,734 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625225602735, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.321}
2021-07-02 19:34:29,536 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625225669536, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.321}
2021-07-02 19:35:34,885 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625225734886, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.321}
2021-07-02 19:36:40,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625225800118, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 19:37:50,187 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-02 19:38:11,055 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-02 19:38:26,557 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625225906558, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 19:39:32,007 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625225972007, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 19:40:35,345 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625226035345, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 19:41:42,797 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625226102798, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.229}
2021-07-02 19:42:47,781 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625226167782, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.252}
2021-07-02 19:43:54,182 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625226234182, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.252}
2021-07-02 19:44:59,643 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625226299643, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.252}
2021-07-02 19:46:10,615 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625226370615, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.252}
2021-07-02 19:47:20,938 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625226440939, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.252}
2021-07-02 19:48:31,595 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625226511596, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.252}
2021-07-02 19:49:38,552 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625226578553, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.252}
2021-07-02 19:50:47,516 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625226647517, 'TDOG': 0.079, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.252}
