2021-06-23 00:00:42,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.193, 'RATIO_DOG': 0.65, 'BTCST': 17.759}
2021-06-23 17:41:46,260 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.213, 'RATIO_DOG': 0.54, 'BTCST': 20.555}
2021-06-23 17:43:00,253 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.213, 'RATIO_DOG': 0.54, 'BTCST': 20.545}
2021-06-23 17:44:07,046 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.213, 'RATIO_DOG': 0.54, 'BTCST': 20.545}
2021-06-23 17:45:16,484 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.214, 'RATIO_DOG': 0.54, 'BTCST': 20.541}
2021-06-23 17:46:26,957 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.214, 'RATIO_DOG': 0.54, 'BTCST': 20.532}
2021-06-23 17:47:40,805 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.213, 'RATIO_DOG': 0.54, 'BTCST': 20.582}
2021-06-23 17:48:52,932 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.213, 'RATIO_DOG': 0.54, 'BTCST': 20.582}
2021-06-23 17:50:01,067 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.213, 'RATIO_DOG': 0.54, 'BTCST': 20.582}
2021-06-23 17:51:11,259 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.213, 'RATIO_DOG': 0.54, 'BTCST': 20.582}
2021-06-23 17:52:22,423 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.213, 'RATIO_DOG': 0.54, 'BTCST': 20.582}
2021-06-23 17:53:34,432 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.214, 'RATIO_DOG': 0.54, 'BTCST': 20.582}
2021-06-23 17:54:47,488 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.214, 'RATIO_DOG': 0.54, 'BTCST': 20.596}
2021-06-23 17:55:55,843 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.214, 'RATIO_DOG': 0.54, 'BTCST': 20.61}
2021-06-23 17:57:05,910 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.214, 'RATIO_DOG': 0.54, 'BTCST': 20.582}
2021-06-23 17:59:09,624 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 17:59:30,655 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 17:59:49,965 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 18:00:10,820 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 18:00:29,294 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.214, 'RATIO_DOG': 0.54, 'BTCST': 20.546}
2021-06-23 18:01:42,949 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.214, 'RATIO_DOG': 0.54, 'BTCST': 20.546}
2021-06-23 18:02:56,674 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.215, 'RATIO_DOG': 0.53, 'BTCST': 20.546}
2021-06-23 18:04:06,964 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.215, 'RATIO_DOG': 0.53, 'BTCST': 20.562}
2021-06-23 18:05:17,855 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.215, 'RATIO_DOG': 0.53, 'BTCST': 20.554}
2021-06-23 18:06:27,008 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.215, 'RATIO_DOG': 0.53, 'BTCST': 20.554}
2021-06-23 18:07:38,182 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.215, 'RATIO_DOG': 0.53, 'BTCST': 20.581}
2021-06-23 18:08:51,756 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.216, 'RATIO_DOG': 0.53, 'BTCST': 20.581}
2021-06-23 18:10:05,745 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.216, 'RATIO_DOG': 0.53, 'BTCST': 20.664}
2021-06-23 18:11:17,067 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.216, 'RATIO_DOG': 0.53, 'BTCST': 20.664}
2021-06-23 18:12:28,070 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.216, 'RATIO_DOG': 0.53, 'BTCST': 20.664}
2021-06-23 18:13:39,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.215, 'RATIO_DOG': 0.53, 'BTCST': 20.664}
2021-06-23 18:14:47,714 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 18:15:08,573 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 18:15:26,662 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.215, 'RATIO_DOG': 0.53, 'BTCST': 20.664}
2021-06-23 18:16:36,458 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.215, 'RATIO_DOG': 0.53, 'BTCST': 20.664}
2021-06-23 18:17:46,886 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.215, 'RATIO_DOG': 0.53, 'BTCST': 20.622}
2021-06-23 18:18:53,003 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.215, 'RATIO_DOG': 0.53, 'BTCST': 20.636}
2021-06-23 18:20:02,047 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.214, 'RATIO_DOG': 0.54, 'BTCST': 20.636}
2021-06-23 18:21:17,503 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.214, 'RATIO_DOG': 0.54, 'BTCST': 20.636}
2021-06-23 18:22:25,486 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.215, 'RATIO_DOG': 0.53, 'BTCST': 20.636}
2021-06-23 18:23:38,364 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.215, 'RATIO_DOG': 0.53, 'BTCST': 20.636}
2021-06-23 18:24:49,562 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.216, 'RATIO_DOG': 0.53, 'BTCST': 20.636}
2021-06-23 18:25:58,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.215, 'RATIO_DOG': 0.53, 'BTCST': 20.671}
2021-06-23 18:27:11,133 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.216, 'RATIO_DOG': 0.53, 'BTCST': 20.656}
2021-06-23 18:28:21,441 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.215, 'RATIO_DOG': 0.53, 'BTCST': 20.631}
2021-06-23 18:29:35,196 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.216, 'RATIO_DOG': 0.53, 'BTCST': 20.611}
2021-06-23 18:30:49,780 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.216, 'RATIO_DOG': 0.53, 'BTCST': 20.602}
2021-06-23 18:31:59,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.216, 'RATIO_DOG': 0.53, 'BTCST': 20.572}
2021-06-23 18:33:14,419 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.217, 'RATIO_DOG': 0.53, 'BTCST': 20.572}
2021-06-23 18:34:26,384 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.218, 'RATIO_DOG': 0.53, 'BTCST': 20.625}
2021-06-23 18:35:36,382 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.625}
2021-06-23 18:36:50,989 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:38:02,221 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:39:18,141 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:40:24,917 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:41:36,972 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:42:46,315 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:43:56,380 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:45:05,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.218, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:46:17,061 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:47:31,924 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:48:44,471 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:49:55,977 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.218, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:51:08,569 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:52:22,941 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:53:34,675 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:54:44,401 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:56:00,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:57:13,814 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.22, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:58:28,087 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.22, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 18:59:39,287 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.22, 'RATIO_DOG': 0.53, 'BTCST': 20.747}
2021-06-23 19:00:49,785 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 19:01:10,702 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 19:01:32,922 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.878}
2021-06-23 19:02:43,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.222, 'RATIO_DOG': 0.52, 'BTCST': 21.05}
2021-06-23 19:03:59,571 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.223, 'RATIO_DOG': 0.52, 'BTCST': 21.046}
2021-06-23 19:05:07,150 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.223, 'RATIO_DOG': 0.52, 'BTCST': 21.054}
2021-06-23 19:06:17,014 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.222, 'RATIO_DOG': 0.52, 'BTCST': 21.022}
2021-06-23 19:07:31,687 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.221, 'RATIO_DOG': 0.52, 'BTCST': 20.967}
2021-06-23 19:08:45,932 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.221, 'RATIO_DOG': 0.52, 'BTCST': 20.967}
2021-06-23 19:09:55,822 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.221, 'RATIO_DOG': 0.52, 'BTCST': 20.982}
2021-06-23 19:11:07,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.222, 'RATIO_DOG': 0.52, 'BTCST': 21.105}
2021-06-23 19:12:14,210 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.222, 'RATIO_DOG': 0.52, 'BTCST': 21.094}
2021-06-23 19:13:31,483 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.222, 'RATIO_DOG': 0.52, 'BTCST': 21.051}
2021-06-23 19:14:47,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.222, 'RATIO_DOG': 0.53, 'BTCST': 21.381}
2021-06-23 19:16:03,904 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.222, 'RATIO_DOG': 0.53, 'BTCST': 21.479}
2021-06-23 19:17:12,124 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.221, 'RATIO_DOG': 0.53, 'BTCST': 21.448}
2021-06-23 19:18:20,256 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.22, 'RATIO_DOG': 0.53, 'BTCST': 21.315}
2021-06-23 19:19:29,173 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.22, 'RATIO_DOG': 0.53, 'BTCST': 21.188}
2021-06-23 19:20:40,317 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 21.104}
2021-06-23 19:21:50,126 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.22, 'RATIO_DOG': 0.53, 'BTCST': 21.061}
2021-06-23 19:23:03,769 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 21.055}
2021-06-23 19:24:10,926 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 21.055}
2021-06-23 19:25:20,407 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 21.055}
2021-06-23 19:26:27,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 21.055}
2021-06-23 19:27:37,680 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 21.055}
2021-06-23 19:28:48,557 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.22, 'RATIO_DOG': 0.53, 'BTCST': 21.096}
2021-06-23 19:29:58,067 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.22, 'RATIO_DOG': 0.53, 'BTCST': 21.096}
2021-06-23 19:31:09,268 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.22, 'RATIO_DOG': 0.52, 'BTCST': 21.096}
2021-06-23 19:32:16,526 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.218, 'RATIO_DOG': 0.53, 'BTCST': 21.096}
2021-06-23 19:33:26,735 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.218, 'RATIO_DOG': 0.53, 'BTCST': 21.096}
2021-06-23 19:34:33,750 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.218, 'RATIO_DOG': 0.53, 'BTCST': 21.096}
2021-06-23 19:35:43,649 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.218, 'RATIO_DOG': 0.53, 'BTCST': 21.096}
2021-06-23 19:36:56,097 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.218, 'RATIO_DOG': 0.53, 'BTCST': 21.096}
2021-06-23 19:38:09,552 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.218, 'RATIO_DOG': 0.53, 'BTCST': 20.971}
2021-06-23 19:39:17,003 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.218, 'RATIO_DOG': 0.53, 'BTCST': 20.971}
2021-06-23 19:40:27,925 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.971}
2021-06-23 19:41:41,243 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.971}
2021-06-23 19:42:54,051 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.218, 'RATIO_DOG': 0.53, 'BTCST': 20.971}
2021-06-23 19:44:07,064 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.971}
2021-06-23 19:45:18,383 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 20.971}
2021-06-23 19:46:34,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 21.013}
2021-06-23 19:47:47,113 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 21.013}
2021-06-23 19:48:57,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 21.013}
2021-06-23 19:50:06,090 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.219, 'RATIO_DOG': 0.53, 'BTCST': 21.013}
2021-06-23 19:51:12,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.22, 'RATIO_DOG': 0.52, 'BTCST': 21.013}
2021-06-23 19:52:25,198 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.22, 'RATIO_DOG': 0.52, 'BTCST': 21.013}
2021-06-23 19:53:41,660 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.221, 'RATIO_DOG': 0.52, 'BTCST': 21.013}
2021-06-23 19:54:57,431 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.221, 'RATIO_DOG': 0.52, 'BTCST': 20.944}
2021-06-23 19:56:12,956 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.221, 'RATIO_DOG': 0.52, 'BTCST': 20.944}
2021-06-23 19:57:25,128 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.221, 'RATIO_DOG': 0.52, 'BTCST': 20.939}
2021-06-23 19:58:37,985 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.221, 'RATIO_DOG': 0.52, 'BTCST': 20.939}
2021-06-23 19:59:48,644 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.221, 'RATIO_DOG': 0.52, 'BTCST': 20.939}
2021-06-23 20:01:02,308 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.221, 'RATIO_DOG': 0.52, 'BTCST': 20.939}
2021-06-23 20:02:13,263 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.22, 'RATIO_DOG': 0.52, 'BTCST': 21.005}
2021-06-23 20:03:27,217 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.221, 'RATIO_DOG': 0.52, 'BTCST': 21.014}
2021-06-23 20:04:42,432 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.222, 'RATIO_DOG': 0.52, 'BTCST': 21.014}
2021-06-23 20:05:50,677 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.222, 'RATIO_DOG': 0.52, 'BTCST': 20.964}
2021-06-23 20:07:03,355 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.222, 'RATIO_DOG': 0.52, 'BTCST': 20.991}
2021-06-23 20:08:18,773 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.221, 'RATIO_DOG': 0.52, 'BTCST': 20.991}
2021-06-23 20:09:29,191 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.221, 'RATIO_DOG': 0.52, 'BTCST': 20.991}
2021-06-23 20:10:45,042 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.22, 'RATIO_DOG': 0.52, 'BTCST': 20.991}
2021-06-23 20:11:54,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.22, 'RATIO_DOG': 0.52, 'BTCST': 20.991}
2021-06-23 20:12:59,896 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.22, 'RATIO_DOG': 0.52, 'BTCST': 20.991}
2021-06-23 20:14:14,388 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.22, 'RATIO_DOG': 0.52, 'BTCST': 20.991}
