2021-06-21 00:00:32,155 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.271, 'RATIO_DOG': 0.69, 'BTCST': 23.364}
2021-06-21 18:30:00,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.173, 'DOG': 0.244, 'RATIO_DOG': 0.71, 'BTCST': 20.115}
2021-06-21 18:31:09,709 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.172, 'DOG': 0.242, 'RATIO_DOG': 0.71, 'BTCST': 20.198}
2021-06-21 18:32:16,619 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.171, 'DOG': 0.239, 'RATIO_DOG': 0.72, 'BTCST': 20.17}
2021-06-21 18:33:21,441 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.171, 'DOG': 0.238, 'RATIO_DOG': 0.72, 'BTCST': 20.038}
2021-06-21 18:34:27,717 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.237, 'RATIO_DOG': 0.72, 'BTCST': 20.006}
2021-06-21 18:35:35,758 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.238, 'RATIO_DOG': 0.71, 'BTCST': 20.006}
2021-06-21 18:36:45,941 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.238, 'RATIO_DOG': 0.71, 'BTCST': 19.935}
2021-06-21 18:37:54,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.238, 'RATIO_DOG': 0.71, 'BTCST': 20.016}
2021-06-21 18:39:05,993 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.239, 'RATIO_DOG': 0.71, 'BTCST': 20.016}
2021-06-21 18:40:12,978 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.242, 'RATIO_DOG': 0.7, 'BTCST': 20.016}
2021-06-21 18:41:22,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.242, 'RATIO_DOG': 0.7, 'BTCST': 20.016}
2021-06-21 18:42:32,421 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.242, 'RATIO_DOG': 0.7, 'BTCST': 20.142}
2021-06-21 18:43:43,861 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.241, 'RATIO_DOG': 0.71, 'BTCST': 20.07}
2021-06-21 18:44:52,612 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.241, 'RATIO_DOG': 0.71, 'BTCST': 20.07}
2021-06-21 18:46:01,395 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.241, 'RATIO_DOG': 0.71, 'BTCST': 20.07}
2021-06-21 18:47:07,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.242, 'RATIO_DOG': 0.7, 'BTCST': 20.07}
2021-06-21 18:48:17,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.243, 'RATIO_DOG': 0.7, 'BTCST': 20.07}
2021-06-21 18:49:25,011 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.241, 'RATIO_DOG': 0.71, 'BTCST': 20.064}
2021-06-21 18:50:32,599 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.241, 'RATIO_DOG': 0.71, 'BTCST': 20.052}
2021-06-21 18:51:41,870 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.24, 'RATIO_DOG': 0.71, 'BTCST': 20.001}
2021-06-21 18:52:50,951 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.238, 'RATIO_DOG': 0.71, 'BTCST': 19.966}
2021-06-21 18:54:01,612 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.238, 'RATIO_DOG': 0.71, 'BTCST': 19.966}
2021-06-21 18:55:13,956 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.237, 'RATIO_DOG': 0.72, 'BTCST': 19.953}
2021-06-21 18:56:22,631 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.238, 'RATIO_DOG': 0.71, 'BTCST': 19.998}
2021-06-21 18:57:33,662 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.237, 'RATIO_DOG': 0.72, 'BTCST': 19.998}
2021-06-21 18:58:39,510 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.236, 'RATIO_DOG': 0.72, 'BTCST': 19.955}
2021-06-21 18:59:46,299 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 19:00:07,227 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 19:00:25,959 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.234, 'RATIO_DOG': 0.73, 'BTCST': 19.965}
2021-06-21 19:01:33,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.233, 'RATIO_DOG': 0.72, 'BTCST': 19.893}
2021-06-21 19:02:41,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.234, 'RATIO_DOG': 0.72, 'BTCST': 19.852}
2021-06-21 19:03:47,220 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.234, 'RATIO_DOG': 0.72, 'BTCST': 19.92}
2021-06-21 19:04:56,626 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.234, 'RATIO_DOG': 0.72, 'BTCST': 19.92}
2021-06-21 19:06:07,529 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.232, 'RATIO_DOG': 0.72, 'BTCST': 19.92}
2021-06-21 19:07:15,745 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.231, 'RATIO_DOG': 0.73, 'BTCST': 19.92}
2021-06-21 19:08:24,794 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.233, 'RATIO_DOG': 0.72, 'BTCST': 19.92}
2021-06-21 19:09:31,247 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.231, 'RATIO_DOG': 0.73, 'BTCST': 19.75}
2021-06-21 19:10:42,057 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.232, 'RATIO_DOG': 0.72, 'BTCST': 19.75}
2021-06-21 19:11:52,707 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.229, 'RATIO_DOG': 0.72, 'BTCST': 19.75}
2021-06-21 19:13:03,372 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.229, 'RATIO_DOG': 0.72, 'BTCST': 19.388}
2021-06-21 19:14:11,107 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.362}
2021-06-21 19:15:18,186 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.227, 'RATIO_DOG': 0.73, 'BTCST': 19.393}
2021-06-21 19:16:24,786 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.667}
2021-06-21 19:17:36,353 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.227, 'RATIO_DOG': 0.73, 'BTCST': 19.626}
2021-06-21 19:18:44,373 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.227, 'RATIO_DOG': 0.73, 'BTCST': 19.609}
2021-06-21 19:19:53,734 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.227, 'RATIO_DOG': 0.73, 'BTCST': 19.638}
2021-06-21 19:21:05,164 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.227, 'RATIO_DOG': 0.73, 'BTCST': 19.614}
2021-06-21 19:22:13,924 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.226, 'RATIO_DOG': 0.73, 'BTCST': 19.478}
2021-06-21 19:23:25,627 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.223, 'RATIO_DOG': 0.74, 'BTCST': 19.385}
2021-06-21 19:24:35,924 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.221, 'RATIO_DOG': 0.74, 'BTCST': 19.039}
2021-06-21 19:25:49,205 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.218, 'RATIO_DOG': 0.75, 'BTCST': 18.932}
2021-06-21 19:26:57,296 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.219, 'RATIO_DOG': 0.74, 'BTCST': 18.902}
2021-06-21 19:28:05,655 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.216, 'RATIO_DOG': 0.75, 'BTCST': 18.75}
2021-06-21 19:29:16,614 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.216, 'RATIO_DOG': 0.75, 'BTCST': 18.797}
2021-06-21 19:30:27,161 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.216, 'RATIO_DOG': 0.75, 'BTCST': 18.831}
2021-06-21 19:31:33,672 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.218, 'RATIO_DOG': 0.74, 'BTCST': 18.81}
2021-06-21 19:32:43,803 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.22, 'RATIO_DOG': 0.74, 'BTCST': 18.985}
2021-06-21 19:33:51,198 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.222, 'RATIO_DOG': 0.73, 'BTCST': 19.009}
2021-06-21 19:35:01,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.224, 'RATIO_DOG': 0.73, 'BTCST': 19.058}
2021-06-21 19:36:13,669 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.225, 'RATIO_DOG': 0.73, 'BTCST': 19.058}
2021-06-21 19:37:22,171 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.229, 'RATIO_DOG': 0.72, 'BTCST': 19.13}
2021-06-21 19:38:34,715 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.23, 'RATIO_DOG': 0.72, 'BTCST': 19.32}
2021-06-21 19:39:43,670 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.23, 'RATIO_DOG': 0.73, 'BTCST': 19.317}
2021-06-21 19:40:52,077 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.23, 'RATIO_DOG': 0.73, 'BTCST': 19.317}
2021-06-21 19:42:01,910 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.229, 'RATIO_DOG': 0.73, 'BTCST': 19.321}
2021-06-21 19:43:11,885 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.237}
2021-06-21 19:44:19,726 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.229, 'RATIO_DOG': 0.72, 'BTCST': 19.198}
2021-06-21 19:45:27,948 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.23, 'RATIO_DOG': 0.72, 'BTCST': 19.267}
2021-06-21 19:46:39,464 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.233, 'RATIO_DOG': 0.71, 'BTCST': 19.267}
2021-06-21 19:47:46,729 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 19:48:07,770 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 19:48:23,868 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.231, 'RATIO_DOG': 0.72, 'BTCST': 19.359}
2021-06-21 19:49:37,237 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.233, 'RATIO_DOG': 0.72, 'BTCST': 19.49}
2021-06-21 19:50:47,433 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.234, 'RATIO_DOG': 0.72, 'BTCST': 19.597}
2021-06-21 19:51:51,745 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.234, 'RATIO_DOG': 0.72, 'BTCST': 19.645}
2021-06-21 19:53:04,008 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.234, 'RATIO_DOG': 0.72, 'BTCST': 19.645}
2021-06-21 19:54:12,163 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.233, 'RATIO_DOG': 0.72, 'BTCST': 19.645}
2021-06-21 19:55:23,561 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.234, 'RATIO_DOG': 0.72, 'BTCST': 19.645}
2021-06-21 19:56:35,110 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.233, 'RATIO_DOG': 0.72, 'BTCST': 19.622}
2021-06-21 19:57:43,698 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.232, 'RATIO_DOG': 0.72, 'BTCST': 19.622}
2021-06-21 19:58:51,758 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.233, 'RATIO_DOG': 0.72, 'BTCST': 19.622}
2021-06-21 20:00:01,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.233, 'RATIO_DOG': 0.72, 'BTCST': 19.587}
2021-06-21 20:01:14,598 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.233, 'RATIO_DOG': 0.72, 'BTCST': 19.587}
2021-06-21 20:02:29,439 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.236, 'RATIO_DOG': 0.72, 'BTCST': 19.695}
2021-06-21 20:03:41,764 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.235, 'RATIO_DOG': 0.72, 'BTCST': 19.725}
2021-06-21 20:04:50,488 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.234, 'RATIO_DOG': 0.72, 'BTCST': 19.725}
2021-06-21 20:05:57,109 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.233, 'RATIO_DOG': 0.73, 'BTCST': 19.583}
2021-06-21 20:07:07,110 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.231, 'RATIO_DOG': 0.73, 'BTCST': 19.583}
2021-06-21 20:08:13,964 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.232, 'RATIO_DOG': 0.73, 'BTCST': 19.583}
2021-06-21 20:09:26,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.231, 'RATIO_DOG': 0.73, 'BTCST': 19.583}
2021-06-21 20:10:35,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.232, 'RATIO_DOG': 0.73, 'BTCST': 19.583}
2021-06-21 20:11:48,361 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.232, 'RATIO_DOG': 0.73, 'BTCST': 19.608}
2021-06-21 20:12:58,047 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.232, 'RATIO_DOG': 0.73, 'BTCST': 19.608}
2021-06-21 20:14:09,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.232, 'RATIO_DOG': 0.73, 'BTCST': 19.608}
2021-06-21 20:15:19,537 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.23, 'RATIO_DOG': 0.73, 'BTCST': 19.608}
2021-06-21 20:16:29,635 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.229, 'RATIO_DOG': 0.73, 'BTCST': 19.608}
2021-06-21 20:17:35,206 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.229, 'RATIO_DOG': 0.73, 'BTCST': 19.576}
2021-06-21 20:18:42,768 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.474}
2021-06-21 20:19:49,607 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.227, 'RATIO_DOG': 0.73, 'BTCST': 19.417}
2021-06-21 20:20:57,275 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.451}
2021-06-21 20:22:06,816 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.462}
2021-06-21 20:23:13,630 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.443}
2021-06-21 20:24:24,007 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.504}
2021-06-21 20:25:32,842 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.229, 'RATIO_DOG': 0.72, 'BTCST': 19.507}
2021-06-21 20:26:40,115 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.516}
2021-06-21 20:27:50,438 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.23, 'RATIO_DOG': 0.73, 'BTCST': 19.516}
2021-06-21 20:29:01,552 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.23, 'RATIO_DOG': 0.73, 'BTCST': 19.6}
2021-06-21 20:30:14,779 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.232, 'RATIO_DOG': 0.72, 'BTCST': 19.6}
2021-06-21 20:31:29,512 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.232, 'RATIO_DOG': 0.72, 'BTCST': 19.677}
2021-06-21 20:32:39,102 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.232, 'RATIO_DOG': 0.72, 'BTCST': 19.677}
2021-06-21 20:33:47,220 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 20:34:08,107 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 20:34:26,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.231, 'RATIO_DOG': 0.73, 'BTCST': 19.677}
2021-06-21 20:35:36,910 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.231, 'RATIO_DOG': 0.73, 'BTCST': 19.645}
2021-06-21 20:36:47,042 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.231, 'RATIO_DOG': 0.73, 'BTCST': 19.601}
2021-06-21 20:37:54,334 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.23, 'RATIO_DOG': 0.73, 'BTCST': 19.601}
2021-06-21 20:39:03,486 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.23, 'RATIO_DOG': 0.73, 'BTCST': 19.601}
2021-06-21 20:40:09,452 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.23, 'RATIO_DOG': 0.73, 'BTCST': 19.601}
2021-06-21 20:41:20,547 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.229, 'RATIO_DOG': 0.73, 'BTCST': 19.601}
2021-06-21 20:42:25,663 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.229, 'RATIO_DOG': 0.73, 'BTCST': 19.513}
2021-06-21 20:43:36,342 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.501}
2021-06-21 20:44:45,557 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.501}
2021-06-21 20:45:49,897 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.501}
2021-06-21 20:46:54,885 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.501}
2021-06-21 20:48:05,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.225, 'RATIO_DOG': 0.74, 'BTCST': 19.501}
2021-06-21 20:49:20,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.225, 'RATIO_DOG': 0.74, 'BTCST': 19.438}
2021-06-21 20:50:24,467 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.223, 'RATIO_DOG': 0.74, 'BTCST': 19.438}
2021-06-21 20:51:35,528 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.223, 'RATIO_DOG': 0.74, 'BTCST': 19.438}
2021-06-21 20:52:46,696 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.221, 'RATIO_DOG': 0.75, 'BTCST': 19.367}
2021-06-21 20:53:56,553 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.221, 'RATIO_DOG': 0.75, 'BTCST': 19.355}
2021-06-21 20:55:08,167 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.22, 'RATIO_DOG': 0.75, 'BTCST': 19.355}
2021-06-21 20:56:15,633 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.221, 'RATIO_DOG': 0.75, 'BTCST': 19.355}
2021-06-21 20:57:26,691 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.222, 'RATIO_DOG': 0.74, 'BTCST': 19.269}
