2021-06-25 00:00:36,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.83}
2021-06-25 16:37:51,922 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 21.218}
2021-06-25 16:38:59,908 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 21.218}
2021-06-25 16:40:13,886 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 21.218}
2021-06-25 16:41:23,344 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 21.218}
2021-06-25 16:42:34,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 21.218}
2021-06-25 16:43:40,265 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 21.218}
2021-06-25 16:44:46,509 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:100] - INFO: 重启中...
2021-06-25 16:45:07,392 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:97] - INFO:  🚥  ⚒⚒   
2021-06-25 16:45:28,533 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 21.234}
2021-06-25 16:46:37,467 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 21.262}
2021-06-25 16:47:43,626 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 21.262}
2021-06-25 16:48:50,761 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 21.262}
2021-06-25 16:49:59,197 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 21.262}
2021-06-25 16:51:11,647 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 21.262}
2021-06-25 16:52:22,239 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 21.262}
2021-06-25 16:53:34,499 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 21.212}
2021-06-25 16:54:51,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 21.262}
2021-06-25 16:55:58,423 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 21.269}
2021-06-25 16:57:10,031 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 21.269}
2021-06-25 16:58:18,198 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 21.269}
2021-06-25 16:59:27,711 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 21.269}
2021-06-25 17:00:38,452 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 21.313}
2021-06-25 17:01:51,621 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 21.311}
2021-06-25 17:03:05,223 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 21.311}
2021-06-25 17:04:14,444 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 21.311}
2021-06-25 17:05:27,867 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.311}
2021-06-25 17:06:40,714 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 21.311}
2021-06-25 17:07:50,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:100] - INFO: 重启中...
2021-06-25 17:08:11,002 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:97] - INFO:  🚥  ⚒⚒   
2021-06-25 17:08:33,537 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 21.311}
2021-06-25 17:09:46,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 21.311}
2021-06-25 17:10:57,784 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 21.311}
2021-06-25 17:12:03,719 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 21.311}
2021-06-25 17:13:16,362 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 21.311}
2021-06-25 17:14:24,558 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 21.311}
2021-06-25 17:15:35,459 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 21.311}
2021-06-25 17:16:51,683 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 21.43}
2021-06-25 17:17:55,479 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 21.426}
2021-06-25 17:19:01,724 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 21.426}
2021-06-25 17:20:11,509 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 21.426}
2021-06-25 17:21:21,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.426}
2021-06-25 17:22:37,324 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.507}
2021-06-25 17:23:46,538 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.522}
2021-06-25 17:24:59,354 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.522}
2021-06-25 17:26:15,605 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.522}
2021-06-25 17:27:23,105 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.522}
2021-06-25 17:28:38,369 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 21.522}
2021-06-25 17:29:48,912 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 21.522}
2021-06-25 17:31:01,126 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 21.522}
2021-06-25 17:32:15,124 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 21.522}
2021-06-25 17:33:23,764 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.263, 'RATIO_DOG': 0.34, 'BTCST': 21.522}
2021-06-25 17:34:31,550 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.522}
2021-06-25 17:35:43,819 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.522}
2021-06-25 17:36:55,372 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.522}
2021-06-25 17:38:03,793 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 21.522}
2021-06-25 17:39:14,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 21.522}
2021-06-25 17:40:27,803 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 21.522}
2021-06-25 17:41:38,054 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 21.522}
2021-06-25 17:42:48,204 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 21.522}
2021-06-25 17:43:58,612 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 21.522}
2021-06-25 17:45:10,728 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 21.23}
2021-06-25 17:46:17,254 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 21.23}
2021-06-25 17:47:26,032 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 21.23}
2021-06-25 17:48:41,144 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 21.23}
2021-06-25 17:49:53,670 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 21.23}
2021-06-25 17:51:04,532 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.257, 'RATIO_DOG': 0.35, 'BTCST': 20.97}
2021-06-25 17:52:25,765 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.97}
2021-06-25 17:53:42,644 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.257, 'RATIO_DOG': 0.35, 'BTCST': 20.97}
2021-06-25 17:54:55,568 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.257, 'RATIO_DOG': 0.35, 'BTCST': 20.97}
2021-06-25 17:56:04,191 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.257, 'RATIO_DOG': 0.35, 'BTCST': 20.975}
2021-06-25 17:57:18,538 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.257, 'RATIO_DOG': 0.35, 'BTCST': 20.975}
2021-06-25 17:58:30,096 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.257, 'RATIO_DOG': 0.35, 'BTCST': 20.975}
2021-06-25 17:59:42,549 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.257, 'RATIO_DOG': 0.35, 'BTCST': 20.975}
2021-06-25 18:00:57,012 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.256, 'RATIO_DOG': 0.35, 'BTCST': 20.805}
2021-06-25 18:02:08,276 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.805}
2021-06-25 18:03:21,390 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.9}
2021-06-25 18:04:33,113 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.9}
2021-06-25 18:05:43,669 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.664}
2021-06-25 18:06:53,939 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.664}
2021-06-25 18:08:05,968 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.603}
2021-06-25 18:09:15,906 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.704}
2021-06-25 18:10:22,587 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 20.53}
2021-06-25 18:11:30,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 20.511}
2021-06-25 18:12:46,128 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 20.501}
2021-06-25 18:13:57,528 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 20.501}
2021-06-25 18:15:04,935 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 20.496}
2021-06-25 18:16:17,305 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.487}
2021-06-25 18:17:28,982 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.487}
2021-06-25 18:18:37,979 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.487}
2021-06-25 18:19:50,664 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.487}
2021-06-25 18:21:03,366 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.469}
2021-06-25 18:22:17,369 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 20.469}
2021-06-25 18:23:30,250 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 20.402}
2021-06-25 18:24:39,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 20.402}
2021-06-25 18:25:52,449 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 20.364}
2021-06-25 18:27:04,931 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 20.364}
2021-06-25 18:28:18,477 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 20.364}
2021-06-25 18:29:31,155 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 20.364}
2021-06-25 18:30:40,205 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 20.364}
2021-06-25 18:31:50,854 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 20.364}
2021-06-25 18:33:07,798 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.25, 'RATIO_DOG': 0.35, 'BTCST': 20.296}
2021-06-25 18:34:18,291 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 20.296}
2021-06-25 18:35:33,132 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 20.478}
2021-06-25 18:36:46,301 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 20.337}
2021-06-25 18:38:00,457 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 20.337}
2021-06-25 18:39:07,722 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 20.337}
2021-06-25 18:40:15,899 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 20.314}
2021-06-25 18:41:30,797 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 20.314}
2021-06-25 18:42:41,137 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 20.314}
2021-06-25 18:43:50,847 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 20.314}
2021-06-25 18:45:03,785 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 20.314}
2021-06-25 18:46:13,225 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 20.314}
2021-06-25 18:47:25,017 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 20.314}
2021-06-25 18:48:29,455 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.25, 'RATIO_DOG': 0.35, 'BTCST': 20.226}
2021-06-25 18:49:40,602 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.25, 'RATIO_DOG': 0.35, 'BTCST': 20.266}
2021-06-25 18:51:25,997 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:100] - INFO: 重启中...
2021-06-25 18:51:46,907 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:97] - INFO:  🚥  ⚒⚒   
2021-06-25 18:52:11,139 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.25, 'RATIO_DOG': 0.35, 'BTCST': 20.258}
2021-06-25 18:53:17,003 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.25, 'RATIO_DOG': 0.35, 'BTCST': 20.258}
2021-06-25 18:54:24,948 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.25, 'RATIO_DOG': 0.35, 'BTCST': 20.234}
2021-06-25 18:55:34,695 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.25, 'RATIO_DOG': 0.35, 'BTCST': 20.234}
2021-06-25 18:56:48,990 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.25, 'RATIO_DOG': 0.35, 'BTCST': 20.203}
2021-06-25 18:58:03,919 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 20.203}
2021-06-25 18:59:19,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 20.272}
2021-06-25 19:00:26,870 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 20.33}
2021-06-25 19:01:42,512 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 20.33}
2021-06-25 19:02:50,585 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 20.33}
2021-06-25 19:03:59,706 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.33}
2021-06-25 19:05:09,582 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.33}
2021-06-25 19:06:21,082 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 20.33}
2021-06-25 19:07:30,209 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 20.317}
2021-06-25 19:08:37,949 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 20.317}
2021-06-25 19:09:48,579 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 20.3}
