2021-06-29 00:00:22,328 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896022328, 'TBTC': 17860.572, 'BTC': 34902.491, 'RATIO_BTC': 0.51, 'BUNNY': 15.719, 'BNBTC': 0.263}
2021-06-29 18:10:34,442 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624961434443, 'TBTC': 18731.17, 'BTC': 35170.003, 'RATIO_BTC': 0.53, 'BUNNY': 17.46, 'BNBTC': 0.208}
2021-06-29 18:11:45,650 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624961505651, 'TBTC': 18731.17, 'BTC': 35191.207, 'RATIO_BTC': 0.53, 'BUNNY': 17.469, 'BNBTC': 0.211}
2021-06-29 18:12:57,213 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624961577214, 'TBTC': 18731.17, 'BTC': 35393.136, 'RATIO_BTC': 0.53, 'BUNNY': 17.407, 'BNBTC': 0.218}
2021-06-29 18:14:11,141 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624961651141, 'TBTC': 18731.17, 'BTC': 35298.055, 'RATIO_BTC': 0.53, 'BUNNY': 17.407, 'BNBTC': 0.243}
2021-06-29 18:15:24,718 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624961724719, 'TBTC': 18731.17, 'BTC': 35173.766, 'RATIO_BTC': 0.53, 'BUNNY': 17.4, 'BNBTC': 0.255}
2021-06-29 18:16:40,604 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624961800604, 'TBTC': 18731.17, 'BTC': 35202.082, 'RATIO_BTC': 0.53, 'BUNNY': 17.328, 'BNBTC': 0.259}
2021-06-29 18:18:15,085 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 18:18:41,761 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624961921762, 'TBTC': 18731.17, 'BTC': 35124.201, 'RATIO_BTC': 0.53, 'BUNNY': 17.221, 'BNBTC': 0.221}
2021-06-29 18:19:56,513 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624961996514, 'TBTC': 18731.17, 'BTC': 35162.051, 'RATIO_BTC': 0.53, 'BUNNY': 17.196, 'BNBTC': 0.22}
2021-06-29 18:21:11,429 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624962071429, 'TBTC': 18533.979, 'BTC': 35162.051, 'RATIO_BTC': 0.53, 'BUNNY': 17.152, 'BNBTC': 0.244}
2021-06-29 18:22:24,077 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624962144077, 'TBTC': 18533.979, 'BTC': 35149.166, 'RATIO_BTC': 0.53, 'BUNNY': 17.13, 'BNBTC': 0.241}
2021-06-29 18:23:38,675 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624962218676, 'TBTC': 18533.979, 'BTC': 35192.59, 'RATIO_BTC': 0.53, 'BUNNY': 17.075, 'BNBTC': 0.24}
2021-06-29 18:24:49,647 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624962289647, 'TBTC': 18569.51, 'BTC': 35167.148, 'RATIO_BTC': 0.53, 'BUNNY': 17.025, 'BNBTC': 0.239}
2021-06-29 18:26:02,023 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624962362023, 'TBTC': 18569.51, 'BTC': 35264.367, 'RATIO_BTC': 0.53, 'BUNNY': 16.997, 'BNBTC': 0.254}
2021-06-29 18:27:16,479 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624962436480, 'TBTC': 18569.51, 'BTC': 35197.606, 'RATIO_BTC': 0.53, 'BUNNY': 16.932, 'BNBTC': 0.25}
2021-06-29 18:28:35,024 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624962515024, 'TBTC': 18569.51, 'BTC': 35265.074, 'RATIO_BTC': 0.53, 'BUNNY': 16.968, 'BNBTC': 0.251}
2021-06-29 18:29:45,331 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624962585331, 'TBTC': 17941.738, 'BTC': 35259.059, 'RATIO_BTC': 0.51, 'BUNNY': 16.962, 'BNBTC': 0.253}
2021-06-29 18:30:56,971 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624962656972, 'TBTC': 17941.738, 'BTC': 35234.934, 'RATIO_BTC': 0.51, 'BUNNY': 16.962, 'BNBTC': 0.247}
2021-06-29 18:32:06,286 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624962726286, 'TBTC': 17941.738, 'BTC': 35191.395, 'RATIO_BTC': 0.51, 'BUNNY': 16.947, 'BNBTC': 0.25}
2021-06-29 18:33:27,003 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624962807003, 'TBTC': 17929.615, 'BTC': 35238.647, 'RATIO_BTC': 0.51, 'BUNNY': 16.94, 'BNBTC': 0.25}
2021-06-29 18:34:38,669 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624962878670, 'TBTC': 17929.615, 'BTC': 35233.234, 'RATIO_BTC': 0.51, 'BUNNY': 16.941, 'BNBTC': 0.249}
2021-06-29 18:35:52,038 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624962952038, 'TBTC': 17929.615, 'BTC': 35294.671, 'RATIO_BTC': 0.51, 'BUNNY': 16.943, 'BNBTC': 0.249}
2021-06-29 18:37:10,903 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624963030903, 'TBTC': 17929.615, 'BTC': 35525.988, 'RATIO_BTC': 0.5, 'BUNNY': 17.006, 'BNBTC': 0.249}
2021-06-29 18:38:20,358 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624963100358, 'TBTC': 18061.07, 'BTC': 35654.922, 'RATIO_BTC': 0.51, 'BUNNY': 17.14, 'BNBTC': 0.252}
2021-06-29 18:39:32,119 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624963172119, 'TBTC': 18061.07, 'BTC': 35593.633, 'RATIO_BTC': 0.51, 'BUNNY': 17.064, 'BNBTC': 0.257}
2021-06-29 18:40:43,769 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624963243770, 'TBTC': 18061.07, 'BTC': 35717.562, 'RATIO_BTC': 0.51, 'BUNNY': 17.08, 'BNBTC': 0.257}
2021-06-29 18:41:54,585 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624963314586, 'TBTC': 18061.07, 'BTC': 35683.954, 'RATIO_BTC': 0.51, 'BUNNY': 17.075, 'BNBTC': 0.262}
2021-06-29 18:43:06,706 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624963386707, 'TBTC': 18061.07, 'BTC': 35687.195, 'RATIO_BTC': 0.51, 'BUNNY': 17.275, 'BNBTC': 0.258}
2021-06-29 18:44:18,653 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624963458653, 'TBTC': 18061.07, 'BTC': 35607.262, 'RATIO_BTC': 0.51, 'BUNNY': 17.279, 'BNBTC': 0.258}
2021-06-29 18:45:28,994 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624963528994, 'TBTC': 18061.07, 'BTC': 35639.591, 'RATIO_BTC': 0.51, 'BUNNY': 17.278, 'BNBTC': 0.255}
2021-06-29 18:46:47,993 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624963607993, 'TBTC': 18061.07, 'BTC': 35626.07, 'RATIO_BTC': 0.51, 'BUNNY': 17.284, 'BNBTC': 0.255}
2021-06-29 18:48:01,391 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624963681391, 'TBTC': 18061.07, 'BTC': 35590.416, 'RATIO_BTC': 0.51, 'BUNNY': 17.266, 'BNBTC': 0.255}
2021-06-29 18:49:16,665 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624963756666, 'TBTC': 18061.07, 'BTC': 35567.914, 'RATIO_BTC': 0.51, 'BUNNY': 17.262, 'BNBTC': 0.255}
2021-06-29 18:50:24,578 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624963824578, 'TBTC': 18061.07, 'BTC': 35605.652, 'RATIO_BTC': 0.51, 'BUNNY': 17.257, 'BNBTC': 0.257}
2021-06-29 18:51:41,123 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624963901124, 'TBTC': 18061.07, 'BTC': 35591.137, 'RATIO_BTC': 0.51, 'BUNNY': 17.257, 'BNBTC': 0.257}
2021-06-29 18:52:56,106 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624963976106, 'TBTC': 18061.07, 'BTC': 35556.281, 'RATIO_BTC': 0.51, 'BUNNY': 17.308, 'BNBTC': 0.258}
2021-06-29 18:54:09,803 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624964049804, 'TBTC': 18061.07, 'BTC': 35626.59, 'RATIO_BTC': 0.51, 'BUNNY': 17.342, 'BNBTC': 0.254}
2021-06-29 18:55:20,959 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624964120960, 'TBTC': 18061.07, 'BTC': 35605.979, 'RATIO_BTC': 0.51, 'BUNNY': 17.276, 'BNBTC': 0.228}
2021-06-29 18:56:30,201 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624964190202, 'TBTC': 18061.07, 'BTC': 35602.269, 'RATIO_BTC': 0.51, 'BUNNY': 17.389, 'BNBTC': 0.228}
2021-06-29 18:57:43,062 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624964263063, 'TBTC': 18061.07, 'BTC': 35543.871, 'RATIO_BTC': 0.51, 'BUNNY': 17.412, 'BNBTC': 0.232}
2021-06-29 18:58:51,679 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624964331679, 'TBTC': 18169.133, 'BTC': 35617.191, 'RATIO_BTC': 0.51, 'BUNNY': 17.412, 'BNBTC': 0.233}
2021-06-29 19:00:02,078 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624964402079, 'TBTC': 18169.133, 'BTC': 35612.68, 'RATIO_BTC': 0.51, 'BUNNY': 17.443, 'BNBTC': 0.241}
2021-06-29 19:01:13,555 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624964473555, 'TBTC': 18169.133, 'BTC': 35605.914, 'RATIO_BTC': 0.51, 'BUNNY': 17.443, 'BNBTC': 0.24}
2021-06-29 19:02:26,326 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624964546327, 'TBTC': 18169.133, 'BTC': 35626.723, 'RATIO_BTC': 0.51, 'BUNNY': 17.435, 'BNBTC': 0.24}
2021-06-29 19:03:36,052 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624964616053, 'TBTC': 18169.133, 'BTC': 35661.877, 'RATIO_BTC': 0.51, 'BUNNY': 17.461, 'BNBTC': 0.24}
2021-06-29 19:04:49,123 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624964689123, 'TBTC': 18169.133, 'BTC': 35568.031, 'RATIO_BTC': 0.51, 'BUNNY': 17.493, 'BNBTC': 0.242}
2021-06-29 19:05:56,916 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624964756916, 'TBTC': 18169.133, 'BTC': 35668.032, 'RATIO_BTC': 0.51, 'BUNNY': 17.372, 'BNBTC': 0.237}
2021-06-29 19:07:11,102 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624964831102, 'TBTC': 18169.133, 'BTC': 35750.081, 'RATIO_BTC': 0.51, 'BUNNY': 17.381, 'BNBTC': 0.237}
2021-06-29 19:08:23,572 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624964903572, 'TBTC': 18169.133, 'BTC': 35716.097, 'RATIO_BTC': 0.51, 'BUNNY': 17.447, 'BNBTC': 0.233}
2021-06-29 19:09:37,296 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624964977296, 'TBTC': 18169.133, 'BTC': 35710.76, 'RATIO_BTC': 0.51, 'BUNNY': 17.446, 'BNBTC': 0.233}
2021-06-29 19:10:50,275 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624965050275, 'TBTC': 18169.133, 'BTC': 35609.926, 'RATIO_BTC': 0.51, 'BUNNY': 17.42, 'BNBTC': 0.233}
2021-06-29 19:12:10,790 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624965130791, 'TBTC': 18169.133, 'BTC': 35654.871, 'RATIO_BTC': 0.51, 'BUNNY': 17.42, 'BNBTC': 0.233}
2021-06-29 19:13:18,865 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624965198865, 'TBTC': 18169.133, 'BTC': 35584.426, 'RATIO_BTC': 0.51, 'BUNNY': 17.392, 'BNBTC': 0.239}
2021-06-29 19:14:29,100 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624965269100, 'TBTC': 18169.133, 'BTC': 35595.017, 'RATIO_BTC': 0.51, 'BUNNY': 17.39, 'BNBTC': 0.239}
2021-06-29 19:15:40,869 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624965340870, 'TBTC': 18169.133, 'BTC': 35616.531, 'RATIO_BTC': 0.51, 'BUNNY': 17.416, 'BNBTC': 0.237}
2021-06-29 19:17:16,969 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 19:17:37,183 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624965457184, 'TBTC': 18169.133, 'BTC': 35542.547, 'RATIO_BTC': 0.51, 'BUNNY': 17.421, 'BNBTC': 0.231}
2021-06-29 19:18:45,219 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624965525219, 'TBTC': 18169.133, 'BTC': 35682.742, 'RATIO_BTC': 0.51, 'BUNNY': 17.399, 'BNBTC': 0.231}
2021-06-29 19:21:04,071 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 19:21:25,559 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624965685559, 'TBTC': 18169.133, 'BTC': 35600.355, 'RATIO_BTC': 0.51, 'BUNNY': 17.391, 'BNBTC': 0.235}
2021-06-29 19:22:35,006 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624965755006, 'TBTC': 18169.133, 'BTC': 35604.515, 'RATIO_BTC': 0.51, 'BUNNY': 17.365, 'BNBTC': 0.235}
2021-06-29 19:23:49,793 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624965829793, 'TBTC': 18169.133, 'BTC': 35611.495, 'RATIO_BTC': 0.51, 'BUNNY': 17.355, 'BNBTC': 0.235}
2021-06-29 19:25:05,124 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624965905125, 'TBTC': 18169.133, 'BTC': 35655.878, 'RATIO_BTC': 0.51, 'BUNNY': 17.361, 'BNBTC': 0.242}
2021-06-29 19:26:18,144 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624965978144, 'TBTC': 18169.133, 'BTC': 35560.87, 'RATIO_BTC': 0.51, 'BUNNY': 17.348, 'BNBTC': 0.242}
2021-06-29 19:27:33,866 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624966053866, 'TBTC': 18169.133, 'BTC': 35603.025, 'RATIO_BTC': 0.51, 'BUNNY': 17.358, 'BNBTC': 0.24}
2021-06-29 19:28:44,058 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624966124058, 'TBTC': 18169.133, 'BTC': 35568.988, 'RATIO_BTC': 0.51, 'BUNNY': 17.282, 'BNBTC': 0.24}
2021-06-29 19:30:00,388 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624966200389, 'TBTC': 18169.133, 'BTC': 35614.801, 'RATIO_BTC': 0.51, 'BUNNY': 17.386, 'BNBTC': 0.24}
2021-06-29 19:31:11,603 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624966271604, 'TBTC': 18169.133, 'BTC': 35635.725, 'RATIO_BTC': 0.51, 'BUNNY': 17.392, 'BNBTC': 0.239}
2021-06-29 19:32:21,916 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624966341917, 'TBTC': 18169.133, 'BTC': 35906.409, 'RATIO_BTC': 0.51, 'BUNNY': 17.434, 'BNBTC': 0.239}
2021-06-29 19:33:33,044 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624966413044, 'TBTC': 18267.33, 'BTC': 35722.921, 'RATIO_BTC': 0.51, 'BUNNY': 17.479, 'BNBTC': 0.239}
2021-06-29 19:34:48,323 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624966488324, 'TBTC': 18267.33, 'BTC': 35634.987, 'RATIO_BTC': 0.51, 'BUNNY': 17.499, 'BNBTC': 0.236}
2021-06-29 19:36:00,729 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624966560729, 'TBTC': 18267.33, 'BTC': 35708.976, 'RATIO_BTC': 0.51, 'BUNNY': 17.47, 'BNBTC': 0.246}
2021-06-29 19:37:17,366 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624966637366, 'TBTC': 18267.33, 'BTC': 35688.883, 'RATIO_BTC': 0.51, 'BUNNY': 17.455, 'BNBTC': 0.253}
2021-06-29 19:38:24,856 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624966704856, 'TBTC': 18267.33, 'BTC': 35702.936, 'RATIO_BTC': 0.51, 'BUNNY': 17.415, 'BNBTC': 0.256}
2021-06-29 19:39:38,000 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624966778000, 'TBTC': 18267.33, 'BTC': 35633.973, 'RATIO_BTC': 0.51, 'BUNNY': 17.411, 'BNBTC': 0.258}
2021-06-29 19:40:50,073 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624966850073, 'TBTC': 18267.33, 'BTC': 35646.401, 'RATIO_BTC': 0.51, 'BUNNY': 17.413, 'BNBTC': 0.261}
2021-06-29 19:42:00,043 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624966920044, 'TBTC': 18267.33, 'BTC': 35625.758, 'RATIO_BTC': 0.51, 'BUNNY': 17.413, 'BNBTC': 0.257}
2021-06-29 19:43:10,275 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624966990275, 'TBTC': 18267.33, 'BTC': 35601.148, 'RATIO_BTC': 0.51, 'BUNNY': 17.413, 'BNBTC': 0.249}
2021-06-29 19:44:22,619 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624967062619, 'TBTC': 18267.33, 'BTC': 35618.907, 'RATIO_BTC': 0.51, 'BUNNY': 17.414, 'BNBTC': 0.249}
2021-06-29 19:45:36,774 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624967136775, 'TBTC': 18267.33, 'BTC': 35622.139, 'RATIO_BTC': 0.51, 'BUNNY': 17.422, 'BNBTC': 0.244}
2021-06-29 19:47:04,546 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624967224546, 'TBTC': 18267.33, 'BTC': 35682.421, 'RATIO_BTC': 0.51, 'BUNNY': 17.42, 'BNBTC': 0.244}
2021-06-29 19:48:18,755 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624967298756, 'TBTC': 18267.33, 'BTC': 35658.969, 'RATIO_BTC': 0.51, 'BUNNY': 17.408, 'BNBTC': 0.245}
2021-06-29 19:49:35,135 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624967375135, 'TBTC': 18267.33, 'BTC': 35625.167, 'RATIO_BTC': 0.51, 'BUNNY': 17.378, 'BNBTC': 0.241}
2021-06-29 19:50:50,394 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624967450395, 'TBTC': 18267.33, 'BTC': 35625.785, 'RATIO_BTC': 0.51, 'BUNNY': 17.377, 'BNBTC': 0.24}
2021-06-29 19:52:12,695 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624967532696, 'TBTC': 18267.33, 'BTC': 35546.691, 'RATIO_BTC': 0.51, 'BUNNY': 17.352, 'BNBTC': 0.238}
2021-06-29 19:53:23,542 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624967603542, 'TBTC': 18267.33, 'BTC': 35658.113, 'RATIO_BTC': 0.51, 'BUNNY': 17.361, 'BNBTC': 0.24}
2021-06-29 19:54:32,375 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624967672375, 'TBTC': 18267.33, 'BTC': 35617.051, 'RATIO_BTC': 0.51, 'BUNNY': 17.361, 'BNBTC': 0.276}
2021-06-29 19:55:45,016 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624967745016, 'TBTC': 18267.33, 'BTC': 35617.051, 'RATIO_BTC': 0.51, 'BUNNY': 17.371, 'BNBTC': 0.272}
2021-06-29 19:56:55,559 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624967815560, 'TBTC': 18267.33, 'BTC': 35591.32, 'RATIO_BTC': 0.51, 'BUNNY': 17.397, 'BNBTC': 0.266}
2021-06-29 19:58:09,041 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624967889042, 'TBTC': 18267.33, 'BTC': 35659.723, 'RATIO_BTC': 0.51, 'BUNNY': 17.399, 'BNBTC': 0.262}
2021-06-29 19:59:19,489 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624967959489, 'TBTC': 18267.33, 'BTC': 35665.277, 'RATIO_BTC': 0.51, 'BUNNY': 17.4, 'BNBTC': 0.262}
2021-06-29 20:00:31,988 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624968031988, 'TBTC': 18267.33, 'BTC': 35658.586, 'RATIO_BTC': 0.51, 'BUNNY': 17.394, 'BNBTC': 0.262}
2021-06-29 20:01:45,328 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624968105328, 'TBTC': 18267.33, 'BTC': 35617.186, 'RATIO_BTC': 0.51, 'BUNNY': 17.454, 'BNBTC': 0.262}
2021-06-29 20:02:51,538 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624968171539, 'TBTC': 18267.33, 'BTC': 35583.691, 'RATIO_BTC': 0.51, 'BUNNY': 17.454, 'BNBTC': 0.264}
2021-06-29 20:04:05,732 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624968245732, 'TBTC': 18267.33, 'BTC': 35624.336, 'RATIO_BTC': 0.51, 'BUNNY': 17.44, 'BNBTC': 0.264}
2021-06-29 20:05:21,615 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624968321615, 'TBTC': 18267.33, 'BTC': 35600.898, 'RATIO_BTC': 0.51, 'BUNNY': 17.359, 'BNBTC': 0.263}
2021-06-29 20:06:36,500 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624968396499, 'TBTC': 18121.32, 'BTC': 35421.801, 'RATIO_BTC': 0.51, 'BUNNY': 17.339, 'BNBTC': 0.262}
2021-06-29 20:07:47,291 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624968467290, 'TBTC': 18121.32, 'BTC': 35493.883, 'RATIO_BTC': 0.51, 'BUNNY': 17.311, 'BNBTC': 0.262}
2021-06-29 20:08:58,762 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624968538763, 'TBTC': 18121.32, 'BTC': 35785.652, 'RATIO_BTC': 0.51, 'BUNNY': 17.448, 'BNBTC': 0.262}
2021-06-29 20:10:09,764 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624968609764, 'TBTC': 18121.32, 'BTC': 35753.747, 'RATIO_BTC': 0.51, 'BUNNY': 17.448, 'BNBTC': 0.262}
2021-06-29 20:11:25,341 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624968685341, 'TBTC': 18121.32, 'BTC': 35761.111, 'RATIO_BTC': 0.51, 'BUNNY': 17.478, 'BNBTC': 0.262}
2021-06-29 20:12:36,954 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624968756954, 'TBTC': 18121.32, 'BTC': 35761.111, 'RATIO_BTC': 0.51, 'BUNNY': 17.471, 'BNBTC': 0.268}
2021-06-29 20:13:51,442 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624968831442, 'TBTC': 18121.32, 'BTC': 35753.373, 'RATIO_BTC': 0.51, 'BUNNY': 17.438, 'BNBTC': 0.268}
2021-06-29 20:15:01,338 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624968901338, 'TBTC': 18121.32, 'BTC': 35716.004, 'RATIO_BTC': 0.51, 'BUNNY': 17.447, 'BNBTC': 0.266}
2021-06-29 20:16:13,441 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624968973441, 'TBTC': 18121.32, 'BTC': 35672.858, 'RATIO_BTC': 0.51, 'BUNNY': 17.435, 'BNBTC': 0.265}
