2021-07-03 00:00:40,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625241640528, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.799}
2021-07-03 19:30:37,960 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625311837961, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.218}
2021-07-03 19:31:44,852 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625311904852, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.218}
2021-07-03 19:32:52,930 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625311972930, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.231}
2021-07-03 19:34:00,898 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625312040898, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.231}
2021-07-03 19:35:05,053 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625312105053, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.231}
2021-07-03 19:36:09,653 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625312169654, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.231}
2021-07-03 19:37:13,928 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625312233929, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.235}
2021-07-03 19:38:22,179 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625312302180, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.235}
2021-07-03 19:39:26,704 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625312366704, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.226}
2021-07-03 19:40:36,368 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625312436368, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.209}
2021-07-03 19:41:39,176 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625312499177, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.209}
2021-07-03 19:42:42,173 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625312562174, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.209}
2021-07-03 19:43:47,037 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625312627037, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.209}
2021-07-03 19:44:55,811 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625312695812, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.209}
2021-07-03 19:45:58,230 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625312758230, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.209}
2021-07-03 19:47:07,760 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625312827760, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-07-03 19:48:11,899 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625312891900, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-07-03 19:49:24,621 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625312964621, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-07-03 19:50:36,213 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625313036213, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-07-03 19:51:42,733 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625313102733, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-07-03 19:52:44,207 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625313164208, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-07-03 19:53:50,354 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625313230355, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-07-03 19:54:54,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625313294827, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-07-03 19:55:57,708 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625313357708, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.193}
2021-07-03 19:57:02,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625313422072, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-07-03 19:58:09,287 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625313489288, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.206}
2021-07-03 19:59:12,300 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625313552301, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.206}
2021-07-03 20:00:17,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625313617153, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.206}
2021-07-03 20:01:35,000 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625313695001, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.206}
2021-07-03 20:02:39,786 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625313759787, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.32}
2021-07-03 20:03:43,741 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625313823742, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.32}
2021-07-03 20:04:49,836 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625313889836, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.32}
2021-07-03 20:05:55,791 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625313955792, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.345}
2021-07-03 20:07:03,465 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625314023465, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.345}
2021-07-03 20:08:07,577 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625314087577, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.345}
2021-07-03 20:09:14,027 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625314154028, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.345}
2021-07-03 20:10:17,777 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625314217777, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.345}
2021-07-03 20:11:23,340 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625314283341, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.369}
2021-07-03 20:12:30,075 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625314350076, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.369}
2021-07-03 20:13:33,666 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625314413666, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.369}
2021-07-03 20:14:42,349 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625314482349, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.369}
2021-07-03 20:15:47,076 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625314547077, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.369}
2021-07-03 20:16:53,011 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625314613012, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.369}
2021-07-03 20:18:02,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625314682447, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.369}
2021-07-03 20:19:14,403 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625314754404, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.369}
2021-07-03 20:20:19,920 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625314819920, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.369}
2021-07-03 20:21:21,401 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625314881402, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.369}
2021-07-03 20:22:23,791 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625314943792, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.369}
2021-07-03 20:23:28,572 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625315008573, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.369}
2021-07-03 20:24:32,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625315072153, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.369}
2021-07-03 20:25:36,729 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625315136730, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.369}
2021-07-03 20:26:44,158 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625315204158, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.369}
2021-07-03 20:27:48,557 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625315268557, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.369}
2021-07-03 20:28:53,569 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625315333570, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.369}
2021-07-03 20:30:04,773 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625315404774, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.369}
2021-07-03 20:31:10,605 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625315470606, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.369}
2021-07-03 20:32:16,378 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625315536378, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.369}
2021-07-03 20:33:25,185 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625315605185, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.369}
2021-07-03 20:34:29,828 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625315669829, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.369}
2021-07-03 20:35:36,958 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625315736959, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.369}
2021-07-03 20:36:47,524 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625315807524, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.369}
2021-07-03 20:37:53,713 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625315873714, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.304}
2021-07-03 20:39:00,031 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625315940032, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.351}
2021-07-03 20:40:03,111 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625316003112, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.351}
2021-07-03 20:41:09,962 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625316069962, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.324}
2021-07-03 20:42:16,556 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625316136556, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.297}
2021-07-03 20:43:22,805 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625316202806, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.297}
2021-07-03 20:44:32,772 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625316272773, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.28}
2021-07-03 20:45:36,361 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625316336361, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.28}
2021-07-03 20:46:36,491 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625316396491, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.397}
2021-07-03 20:47:39,753 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625316459754, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.397}
2021-07-03 20:48:42,316 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625316522317, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.397}
2021-07-03 20:49:52,921 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625316592922, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.397}
2021-07-03 20:50:53,998 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625316653998, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.397}
2021-07-03 20:52:04,479 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625316724479, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.397}
2021-07-03 20:53:09,971 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625316789972, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.397}
2021-07-03 20:54:17,711 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625316857711, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.397}
2021-07-03 20:55:19,490 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625316919491, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.375}
2021-07-03 20:56:23,811 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625316983811, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.375}
2021-07-03 20:57:28,058 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625317048059, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.375}
2021-07-03 20:58:41,315 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625317121315, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.375}
2021-07-03 20:59:48,989 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625317188990, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.391}
2021-07-03 21:00:54,801 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625317254801, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.391}
2021-07-03 21:02:02,911 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625317322912, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.391}
2021-07-03 21:03:04,226 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625317384226, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.391}
2021-07-03 21:04:08,491 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625317448491, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.391}
2021-07-03 21:05:09,911 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625317509911, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.391}
2021-07-03 21:06:14,351 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625317574352, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.391}
2021-07-03 21:07:17,010 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625317637011, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.379}
2021-07-03 21:08:21,960 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625317701961, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.369}
2021-07-03 21:09:26,305 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625317766305, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.369}
2021-07-03 21:10:29,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625317829073, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.369}
2021-07-03 21:11:32,334 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625317892334, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.369}
2021-07-03 21:12:34,297 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625317954297, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.369}
2021-07-03 21:13:41,152 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625318021152, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.368}
2021-07-03 21:14:48,759 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625318088759, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.368}
2021-07-03 21:15:56,036 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625318156037, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.368}
2021-07-03 21:17:02,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625318222249, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.368}
2021-07-03 21:18:08,111 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625318288112, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.368}
2021-07-03 21:19:11,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625318351020, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.368}
2021-07-03 21:20:13,856 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625318413857, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.368}
2021-07-03 21:21:18,860 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625318478861, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.368}
2021-07-03 21:22:27,019 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625318547019, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.368}
2021-07-03 21:23:40,741 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625318620742, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.368}
2021-07-03 21:24:43,150 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-03 21:25:04,355 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-03 21:25:22,404 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625318722405, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.368}
2021-07-03 21:26:23,996 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625318783996, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.368}
2021-07-03 21:27:25,682 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625318845683, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.371}
2021-07-03 21:28:30,910 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625318910910, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.375}
2021-07-03 21:29:36,032 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625318976032, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.375}
2021-07-03 21:30:46,486 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625319046487, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.375}
2021-07-03 21:31:53,979 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625319113980, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.296}
2021-07-03 21:32:58,794 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625319178795, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.296}
2021-07-03 21:34:03,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625319243273, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.296}
2021-07-03 21:35:06,948 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625319306948, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.309}
2021-07-03 21:36:12,075 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625319372076, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.309}
