2021-06-18 00:00:22,961 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34463.535, 'BTC': 39080.715, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.31, 'RATIO_T': 0.69, 'BTCST': 29.719, 'BNBTC': 0.179}
2021-06-18 19:21:56,250 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37906.914, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.128, 'BNBTC': 0.161}
2021-06-18 19:23:14,232 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37848.481, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.128, 'BNBTC': 0.161}
2021-06-18 19:24:25,828 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37869.277, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.128, 'BNBTC': 0.161}
2021-06-18 19:25:41,464 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37818.199, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.128, 'BNBTC': 0.161}
2021-06-18 19:26:54,211 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37841.879, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.128, 'BNBTC': 0.161}
2021-06-18 19:28:05,623 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37873.969, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.039, 'BNBTC': 0.161}
2021-06-18 19:29:25,140 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37818.199, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.039, 'BNBTC': 0.161}
2021-06-18 19:30:37,396 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37818.199, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.039, 'BNBTC': 0.161}
2021-06-18 19:31:50,622 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37890.812, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 28.039, 'BNBTC': 0.161}
2021-06-18 19:33:09,822 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37840.354, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 28.039, 'BNBTC': 0.159}
2021-06-18 19:34:29,478 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37883.976, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 28.039, 'BNBTC': 0.159}
2021-06-18 19:35:50,817 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37841.168, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 28.039, 'BNBTC': 0.159}
2021-06-18 19:37:06,574 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37809.223, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 28.039, 'BNBTC': 0.159}
2021-06-18 19:38:23,133 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37729.695, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 28.039, 'BNBTC': 0.159}
2021-06-18 19:39:32,068 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37833.945, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 27.939, 'BNBTC': 0.159}
2021-06-18 19:40:45,422 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37796.046, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 27.939, 'BNBTC': 0.161}
2021-06-18 19:41:58,903 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37777.984, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 27.939, 'BNBTC': 0.163}
2021-06-18 19:43:11,243 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37777.984, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 27.939, 'BNBTC': 0.163}
2021-06-18 19:44:28,932 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37807.328, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 27.939, 'BNBTC': 0.163}
2021-06-18 19:45:43,910 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37747.589, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 28.022, 'BNBTC': 0.163}
2021-06-18 19:46:58,336 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37786.488, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 27.956, 'BNBTC': 0.163}
2021-06-18 19:48:11,405 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37854.937, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 27.956, 'BNBTC': 0.17}
2021-06-18 19:49:25,850 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37852.686, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 27.956, 'BNBTC': 0.17}
2021-06-18 19:50:40,002 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37855.532, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 27.956, 'BNBTC': 0.17}
2021-06-18 19:51:55,204 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 19:52:16,223 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 19:52:41,271 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33480.246, 'BTC': 37847.626, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 27.956, 'BNBTC': 0.17}
2021-06-18 19:53:59,064 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33507.0, 'BTC': 37843.889, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 27.956, 'BNBTC': 0.17}
2021-06-18 19:55:15,755 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37801.371, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 27.956, 'BNBTC': 0.17}
2021-06-18 19:56:35,282 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37844.184, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 27.989, 'BNBTC': 0.17}
2021-06-18 19:57:49,480 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37837.867, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 27.989, 'BNBTC': 0.17}
2021-06-18 19:58:58,418 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37851.715, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 27.989, 'BNBTC': 0.17}
2021-06-18 20:00:12,257 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37898.18, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 27.989, 'BNBTC': 0.17}
2021-06-18 20:01:24,322 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37863.07, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 27.989, 'BNBTC': 0.173}
2021-06-18 20:02:41,057 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37843.672, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.112, 'BNBTC': 0.169}
2021-06-18 20:03:56,459 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37804.088, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 28.101, 'BNBTC': 0.169}
2021-06-18 20:05:10,039 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37796.402, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 28.101, 'BNBTC': 0.169}
2021-06-18 20:06:25,084 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37754.781, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 28.101, 'BNBTC': 0.169}
2021-06-18 20:07:41,141 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37760.772, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 28.101, 'BNBTC': 0.169}
2021-06-18 20:08:59,718 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37755.762, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 28.101, 'BNBTC': 0.159}
2021-06-18 20:10:11,017 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37817.101, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.3, 'RATIO_T': 0.7, 'BTCST': 28.042, 'BNBTC': 0.159}
2021-06-18 20:11:25,466 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37772.307, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.3, 'RATIO_T': 0.7, 'BTCST': 28.042, 'BNBTC': 0.159}
2021-06-18 20:12:38,674 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37702.451, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.3, 'RATIO_T': 0.7, 'BTCST': 27.999, 'BNBTC': 0.159}
2021-06-18 20:13:51,686 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37661.039, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.3, 'RATIO_T': 0.7, 'BTCST': 27.999, 'BNBTC': 0.159}
2021-06-18 20:15:07,864 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37662.05, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.3, 'RATIO_T': 0.7, 'BTCST': 27.999, 'BNBTC': 0.159}
2021-06-18 20:16:18,070 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37616.474, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.3, 'RATIO_T': 0.7, 'BTCST': 27.999, 'BNBTC': 0.159}
2021-06-18 20:17:38,297 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37564.495, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.999, 'BNBTC': 0.157}
2021-06-18 20:18:49,548 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37567.812, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.999, 'BNBTC': 0.157}
2021-06-18 20:20:08,615 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37557.07, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.999, 'BNBTC': 0.157}
2021-06-18 20:21:23,788 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37594.305, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.3, 'RATIO_T': 0.7, 'BTCST': 27.999, 'BNBTC': 0.157}
2021-06-18 20:22:34,370 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37539.445, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.999, 'BNBTC': 0.157}
2021-06-18 20:23:53,085 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37545.838, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.999, 'BNBTC': 0.157}
2021-06-18 20:25:06,682 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37627.459, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.999, 'BNBTC': 0.157}
2021-06-18 20:26:20,722 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37557.711, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.3, 'RATIO_T': 0.7, 'BTCST': 27.999, 'BNBTC': 0.157}
2021-06-18 20:28:32,926 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-18 20:28:32,931 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c-USD&resolution=1&from=1623577570&to=1624019230&currencyCode=USD
2021-06-18 20:28:32,932 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-18 20:28:32,934 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-18 20:28:56,978 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37544.027, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.3, 'RATIO_T': 0.7, 'BTCST': 27.999, 'BNBTC': 0.162}
2021-06-18 20:30:13,315 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37532.384, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.3, 'RATIO_T': 0.7, 'BTCST': 27.999, 'BNBTC': 0.162}
2021-06-18 20:31:26,882 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37517.151, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.832, 'BNBTC': 0.162}
2021-06-18 20:32:48,009 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37535.773, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.811, 'BNBTC': 0.162}
2021-06-18 20:34:00,676 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37534.727, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.811, 'BNBTC': 0.162}
2021-06-18 20:35:15,578 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37507.758, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.3, 'RATIO_T': 0.69, 'BTCST': 27.811, 'BNBTC': 0.162}
2021-06-18 20:36:24,346 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37506.227, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.3, 'RATIO_T': 0.69, 'BTCST': 27.811, 'BNBTC': 0.162}
2021-06-18 20:37:40,262 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37497.13, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.811, 'BNBTC': 0.162}
2021-06-18 20:39:25,912 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-18 20:39:25,920 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0xe7cb24f449973d5b3520e5b93d88b405903c75fb_USD&resolution=1&from=1623578250&to=1624019910&currencyCode=USD
2021-06-18 20:39:25,922 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-18 20:39:25,923 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-18 20:39:25,931 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 20:39:46,858 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 20:40:14,631 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37491.363, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.797, 'BNBTC': 0.162}
2021-06-18 20:41:30,065 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37507.617, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.3, 'RATIO_T': 0.69, 'BTCST': 27.797, 'BNBTC': 0.162}
2021-06-18 20:42:45,652 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37507.617, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.785, 'BNBTC': 0.162}
2021-06-18 20:43:59,963 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37556.66, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.785, 'BNBTC': 0.162}
2021-06-18 20:45:11,689 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37443.08, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.785, 'BNBTC': 0.162}
2021-06-18 20:46:23,723 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37392.961, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.785, 'BNBTC': 0.162}
2021-06-18 20:47:36,954 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37420.977, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.785, 'BNBTC': 0.162}
2021-06-18 20:48:55,586 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37542.776, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.298, 'RATIO_T': 0.7, 'BTCST': 27.785, 'BNBTC': 0.162}
2021-06-18 20:50:08,297 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37535.797, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.298, 'RATIO_T': 0.7, 'BTCST': 27.785, 'BNBTC': 0.162}
2021-06-18 20:51:22,638 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37483.347, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.298, 'RATIO_T': 0.7, 'BTCST': 27.785, 'BNBTC': 0.162}
2021-06-18 20:52:37,152 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37456.797, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.785, 'BNBTC': 0.162}
2021-06-18 20:53:48,216 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37528.332, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.298, 'RATIO_T': 0.7, 'BTCST': 27.785, 'BNBTC': 0.162}
2021-06-18 20:55:00,396 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37555.41, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.298, 'RATIO_T': 0.7, 'BTCST': 27.785, 'BNBTC': 0.162}
2021-06-18 20:56:14,836 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33509.141, 'BTC': 37514.898, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.298, 'RATIO_T': 0.7, 'BTCST': 27.785, 'BNBTC': 0.162}
2021-06-18 20:57:30,444 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33141.383, 'BTC': 37433.09, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.298, 'RATIO_T': 0.7, 'BTCST': 27.754, 'BNBTC': 0.162}
2021-06-18 20:58:47,751 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33145.992, 'BTC': 37414.316, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.298, 'RATIO_T': 0.7, 'BTCST': 27.754, 'BNBTC': 0.154}
