2021-06-27 01:03:57,229 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:81] - INFO:  🚥 Luck...
2021-06-27 01:04:22,271 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727062271, 'TBTC': 16127.43, 'BTC': 31262.838, 'RATIO_BTC': 0.52}
2021-06-27 01:04:50,647 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 01:05:15,547 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727115548, 'TBTC': 16127.43, 'BTC': 31233.541, 'RATIO_BTC': 0.52, 'BUNNY': 13.176}
2021-06-27 19:26:49,735 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624793209735, 'TBTC': 16655.16, 'BTC': 32726.459, 'RATIO_BTC': 0.51, 'BUNNY': 13.586, 'BNBTC': 0.401}
2021-06-27 19:28:07,427 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624793287427, 'TBTC': 16655.16, 'BTC': 32838.559, 'RATIO_BTC': 0.51, 'BUNNY': 13.628, 'BNBTC': 0.404}
2021-06-27 19:29:15,266 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624793355266, 'TBTC': 16655.16, 'BTC': 32894.455, 'RATIO_BTC': 0.51, 'BUNNY': 13.637, 'BNBTC': 0.402}
2021-06-27 19:30:27,032 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624793427032, 'TBTC': 16655.16, 'BTC': 32929.676, 'RATIO_BTC': 0.51, 'BUNNY': 13.653, 'BNBTC': 0.417}
2021-06-27 19:31:39,708 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624793499709, 'TBTC': 16655.16, 'BTC': 33113.405, 'RATIO_BTC': 0.5, 'BUNNY': 13.724, 'BNBTC': 0.402}
2021-06-27 19:33:12,520 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-27 19:33:38,622 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624793618622, 'TBTC': 16655.16, 'BTC': 33107.553, 'RATIO_BTC': 0.5, 'BUNNY': 13.76, 'BNBTC': 0.401}
2021-06-27 19:34:48,715 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624793688715, 'TBTC': 16655.16, 'BTC': 33136.23, 'RATIO_BTC': 0.5, 'BUNNY': 13.779, 'BNBTC': 0.4}
2021-06-27 19:36:01,802 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624793761803, 'TBTC': 16793.496, 'BTC': 33191.473, 'RATIO_BTC': 0.51, 'BUNNY': 13.762, 'BNBTC': 0.399}
2021-06-27 19:37:16,536 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624793836536, 'TBTC': 16793.496, 'BTC': 33197.734, 'RATIO_BTC': 0.51, 'BUNNY': 13.774, 'BNBTC': 0.399}
2021-06-27 19:38:28,973 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624793908973, 'TBTC': 16793.496, 'BTC': 33197.777, 'RATIO_BTC': 0.51, 'BUNNY': 13.748, 'BNBTC': 0.399}
2021-06-27 19:39:41,642 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624793981642, 'TBTC': 16793.496, 'BTC': 33178.522, 'RATIO_BTC': 0.51, 'BUNNY': 13.728, 'BNBTC': 0.402}
2021-06-27 19:40:53,587 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624794053587, 'TBTC': 16793.496, 'BTC': 33045.084, 'RATIO_BTC': 0.51, 'BUNNY': 13.735, 'BNBTC': 0.402}
2021-06-27 19:42:07,107 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624794127107, 'TBTC': 16793.496, 'BTC': 33197.525, 'RATIO_BTC': 0.51, 'BUNNY': 13.737, 'BNBTC': 0.402}
2021-06-27 19:43:19,920 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624794199921, 'TBTC': 16793.496, 'BTC': 33155.895, 'RATIO_BTC': 0.51, 'BUNNY': 13.736, 'BNBTC': 0.402}
2021-06-27 19:44:31,464 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624794271465, 'TBTC': 16793.496, 'BTC': 33155.046, 'RATIO_BTC': 0.51, 'BUNNY': 13.724, 'BNBTC': 0.411}
2021-06-27 19:45:44,735 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624794344735, 'TBTC': 16793.496, 'BTC': 33155.024, 'RATIO_BTC': 0.51, 'BUNNY': 13.718, 'BNBTC': 0.411}
2021-06-27 19:46:58,183 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624794418184, 'TBTC': 16793.496, 'BTC': 32998.238, 'RATIO_BTC': 0.51, 'BUNNY': 13.618, 'BNBTC': 0.411}
2021-06-27 19:48:10,981 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624794490981, 'TBTC': 16793.496, 'BTC': 32993.459, 'RATIO_BTC': 0.51, 'BUNNY': 13.604, 'BNBTC': 0.411}
2021-06-27 19:49:23,044 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624794563045, 'TBTC': 16793.496, 'BTC': 33003.767, 'RATIO_BTC': 0.51, 'BUNNY': 13.613, 'BNBTC': 0.405}
2021-06-27 19:50:36,761 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624794636762, 'TBTC': 16793.496, 'BTC': 33072.157, 'RATIO_BTC': 0.51, 'BUNNY': 13.591, 'BNBTC': 0.407}
2021-06-27 19:51:53,791 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624794713792, 'TBTC': 16681.725, 'BTC': 33060.849, 'RATIO_BTC': 0.5, 'BUNNY': 13.592, 'BNBTC': 0.407}
2021-06-27 19:53:09,298 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624794789298, 'TBTC': 16681.725, 'BTC': 33109.777, 'RATIO_BTC': 0.5, 'BUNNY': 13.622, 'BNBTC': 0.41}
2021-06-27 19:54:20,599 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624794860600, 'TBTC': 16681.725, 'BTC': 33046.488, 'RATIO_BTC': 0.5, 'BUNNY': 13.622, 'BNBTC': 0.396}
2021-06-27 19:55:32,555 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624794932555, 'TBTC': 16681.725, 'BTC': 33254.453, 'RATIO_BTC': 0.5, 'BUNNY': 13.639, 'BNBTC': 0.417}
2021-06-27 19:56:43,768 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624795003769, 'TBTC': 16681.725, 'BTC': 33300.648, 'RATIO_BTC': 0.5, 'BUNNY': 13.677, 'BNBTC': 0.403}
2021-06-27 19:57:58,929 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624795078930, 'TBTC': 16681.725, 'BTC': 33300.649, 'RATIO_BTC': 0.5, 'BUNNY': 13.684, 'BNBTC': 0.407}
2021-06-27 19:59:14,423 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624795154423, 'TBTC': 16681.725, 'BTC': 33295.423, 'RATIO_BTC': 0.5, 'BUNNY': 13.664, 'BNBTC': 0.405}
2021-06-27 20:00:26,464 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624795226464, 'TBTC': 16681.725, 'BTC': 33300.554, 'RATIO_BTC': 0.5, 'BUNNY': 13.664, 'BNBTC': 0.405}
2021-06-27 20:01:37,361 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624795297362, 'TBTC': 16681.725, 'BTC': 33300.554, 'RATIO_BTC': 0.5, 'BUNNY': 13.697, 'BNBTC': 0.405}
2021-06-27 20:02:56,258 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624795376258, 'TBTC': 16681.725, 'BTC': 33239.312, 'RATIO_BTC': 0.5, 'BUNNY': 13.677, 'BNBTC': 0.405}
2021-06-27 20:04:08,587 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624795448588, 'TBTC': 16681.725, 'BTC': 33242.252, 'RATIO_BTC': 0.5, 'BUNNY': 13.669, 'BNBTC': 0.405}
2021-06-27 20:05:20,581 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624795520581, 'TBTC': 16681.725, 'BTC': 33205.969, 'RATIO_BTC': 0.5, 'BUNNY': 13.667, 'BNBTC': 0.401}
2021-06-27 20:06:31,255 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624795591255, 'TBTC': 16681.725, 'BTC': 33205.97, 'RATIO_BTC': 0.5, 'BUNNY': 13.652, 'BNBTC': 0.421}
2021-06-27 20:07:49,063 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624795669063, 'TBTC': 16681.725, 'BTC': 33235.871, 'RATIO_BTC': 0.5, 'BUNNY': 13.652, 'BNBTC': 0.413}
2021-06-27 20:09:01,659 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624795741659, 'TBTC': 16681.725, 'BTC': 33146.438, 'RATIO_BTC': 0.5, 'BUNNY': 13.655, 'BNBTC': 0.389}
2021-06-27 20:10:15,820 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624795815820, 'TBTC': 16681.725, 'BTC': 33205.969, 'RATIO_BTC': 0.5, 'BUNNY': 13.658, 'BNBTC': 0.423}
2021-06-27 20:11:27,622 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624795887622, 'TBTC': 16681.725, 'BTC': 33122.791, 'RATIO_BTC': 0.5, 'BUNNY': 13.66, 'BNBTC': 0.41}
2021-06-27 20:12:43,458 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624795963459, 'TBTC': 16681.725, 'BTC': 33236.582, 'RATIO_BTC': 0.5, 'BUNNY': 13.66, 'BNBTC': 0.411}
2021-06-27 20:13:55,609 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624796035609, 'TBTC': 16681.725, 'BTC': 33119.156, 'RATIO_BTC': 0.5, 'BUNNY': 13.65, 'BNBTC': 0.388}
2021-06-27 20:15:09,975 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624796109975, 'TBTC': 16681.725, 'BTC': 33158.695, 'RATIO_BTC': 0.5, 'BUNNY': 13.638, 'BNBTC': 0.394}
2021-06-27 20:16:24,607 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624796184608, 'TBTC': 16681.725, 'BTC': 33148.623, 'RATIO_BTC': 0.5, 'BUNNY': 13.64, 'BNBTC': 0.373}
2021-06-27 20:17:41,746 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624796261746, 'TBTC': 16681.725, 'BTC': 33180.107, 'RATIO_BTC': 0.5, 'BUNNY': 13.639, 'BNBTC': 0.402}
2021-06-27 20:18:54,139 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624796334140, 'TBTC': 16681.725, 'BTC': 33211.105, 'RATIO_BTC': 0.5, 'BUNNY': 13.663, 'BNBTC': 0.396}
2021-06-27 20:20:07,807 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624796407807, 'TBTC': 16681.725, 'BTC': 33209.457, 'RATIO_BTC': 0.5, 'BUNNY': 13.663, 'BNBTC': 0.381}
2021-06-27 20:21:18,542 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624796478542, 'TBTC': 16681.725, 'BTC': 33202.68, 'RATIO_BTC': 0.5, 'BUNNY': 13.677, 'BNBTC': 0.39}
2021-06-27 20:22:33,709 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624796553709, 'TBTC': 16681.725, 'BTC': 33219.934, 'RATIO_BTC': 0.5, 'BUNNY': 13.677, 'BNBTC': 0.395}
2021-06-27 20:23:45,346 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624796625346, 'TBTC': 16749.561, 'BTC': 33205.828, 'RATIO_BTC': 0.5, 'BUNNY': 13.67, 'BNBTC': 0.397}
2021-06-27 20:24:59,346 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624796699347, 'TBTC': 16749.561, 'BTC': 33184.414, 'RATIO_BTC': 0.5, 'BUNNY': 13.671, 'BNBTC': 0.397}
2021-06-27 20:26:19,584 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624796779584, 'TBTC': 16749.561, 'BTC': 33234.78, 'RATIO_BTC': 0.5, 'BUNNY': 13.673, 'BNBTC': 0.397}
2021-06-27 20:27:35,154 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624796855155, 'TBTC': 16749.561, 'BTC': 33234.824, 'RATIO_BTC': 0.5, 'BUNNY': 13.684, 'BNBTC': 0.395}
2021-06-27 20:28:49,108 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624796929108, 'TBTC': 16749.561, 'BTC': 33216.57, 'RATIO_BTC': 0.5, 'BUNNY': 13.684, 'BNBTC': 0.417}
2021-06-27 20:29:59,851 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624796999852, 'TBTC': 16749.561, 'BTC': 33216.229, 'RATIO_BTC': 0.5, 'BUNNY': 13.684, 'BNBTC': 0.412}
2021-06-27 20:31:12,000 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624797072000, 'TBTC': 16749.561, 'BTC': 33294.175, 'RATIO_BTC': 0.5, 'BUNNY': 13.697, 'BNBTC': 0.412}
2021-06-27 20:32:26,653 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624797146654, 'TBTC': 16749.561, 'BTC': 33307.004, 'RATIO_BTC': 0.5, 'BUNNY': 13.699, 'BNBTC': 0.41}
2021-06-27 20:33:43,553 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624797223554, 'TBTC': 16749.561, 'BTC': 33369.942, 'RATIO_BTC': 0.5, 'BUNNY': 13.722, 'BNBTC': 0.399}
2021-06-27 20:34:58,188 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624797298189, 'TBTC': 16749.561, 'BTC': 33465.641, 'RATIO_BTC': 0.5, 'BUNNY': 13.776, 'BNBTC': 0.383}
2021-06-27 20:36:08,137 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624797368135, 'TBTC': 16749.561, 'BTC': 33465.531, 'RATIO_BTC': 0.5, 'BUNNY': 13.777, 'BNBTC': 0.394}
2021-06-27 20:37:24,150 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624797444150, 'TBTC': 16749.561, 'BTC': 33465.522, 'RATIO_BTC': 0.5, 'BUNNY': 13.785, 'BNBTC': 0.392}
2021-06-27 20:38:32,384 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624797512384, 'TBTC': 16749.561, 'BTC': 33460.846, 'RATIO_BTC': 0.5, 'BUNNY': 13.785, 'BNBTC': 0.395}
2021-06-27 20:39:44,387 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624797584388, 'TBTC': 16749.561, 'BTC': 33421.417, 'RATIO_BTC': 0.5, 'BUNNY': 13.784, 'BNBTC': 0.395}
2021-06-27 20:40:56,691 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624797656692, 'TBTC': 16749.561, 'BTC': 33415.949, 'RATIO_BTC': 0.5, 'BUNNY': 13.784, 'BNBTC': 0.386}
2021-06-27 20:42:07,865 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624797727865, 'TBTC': 16749.561, 'BTC': 33349.478, 'RATIO_BTC': 0.5, 'BUNNY': 13.764, 'BNBTC': 0.386}
2021-06-27 20:43:20,838 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624797800838, 'TBTC': 16749.561, 'BTC': 32705.705, 'RATIO_BTC': 0.51, 'BUNNY': 13.749, 'BNBTC': 0.396}
2021-06-27 20:44:34,384 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624797874385, 'TBTC': 16749.561, 'BTC': 33342.582, 'RATIO_BTC': 0.5, 'BUNNY': 13.755, 'BNBTC': 0.399}
2021-06-27 20:45:48,375 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624797948375, 'TBTC': 16749.561, 'BTC': 33360.393, 'RATIO_BTC': 0.5, 'BUNNY': 13.772, 'BNBTC': 0.393}
2021-06-27 20:47:01,481 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624798021482, 'TBTC': 16749.561, 'BTC': 33373.634, 'RATIO_BTC': 0.5, 'BUNNY': 13.77, 'BNBTC': 0.387}
2021-06-27 20:48:13,987 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624798093987, 'TBTC': 16749.561, 'BTC': 33421.883, 'RATIO_BTC': 0.5, 'BUNNY': 13.762, 'BNBTC': 0.392}
2021-06-27 20:49:29,795 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624798169795, 'TBTC': 16749.561, 'BTC': 33394.94, 'RATIO_BTC': 0.5, 'BUNNY': 13.76, 'BNBTC': 0.395}
2021-06-27 20:50:39,664 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624798239665, 'TBTC': 16820.049, 'BTC': 33451.562, 'RATIO_BTC': 0.5, 'BUNNY': 13.733, 'BNBTC': 0.399}
2021-06-27 20:51:53,836 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624798313837, 'TBTC': 16820.049, 'BTC': 33428.883, 'RATIO_BTC': 0.5, 'BUNNY': 13.731, 'BNBTC': 0.396}
2021-06-27 20:53:02,884 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624798382885, 'TBTC': 16825.355, 'BTC': 33369.731, 'RATIO_BTC': 0.5, 'BUNNY': 13.771, 'BNBTC': 0.396}
2021-06-27 20:54:18,779 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624798458779, 'TBTC': 16825.355, 'BTC': 33389.019, 'RATIO_BTC': 0.5, 'BUNNY': 13.773, 'BNBTC': 0.396}
2021-06-27 20:55:33,996 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624798533996, 'TBTC': 16821.66, 'BTC': 33383.629, 'RATIO_BTC': 0.5, 'BUNNY': 13.768, 'BNBTC': 0.395}
2021-06-27 20:56:50,882 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624798610882, 'TBTC': 16821.66, 'BTC': 33385.209, 'RATIO_BTC': 0.5, 'BUNNY': 13.766, 'BNBTC': 0.393}
2021-06-27 20:58:00,764 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624798680764, 'TBTC': 16821.66, 'BTC': 33428.114, 'RATIO_BTC': 0.5, 'BUNNY': 13.766, 'BNBTC': 0.393}
2021-06-27 20:59:12,843 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624798752843, 'TBTC': 16821.031, 'BTC': 33400.671, 'RATIO_BTC': 0.5, 'BUNNY': 13.765, 'BNBTC': 0.396}
2021-06-27 21:00:28,702 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624798828703, 'TBTC': 16821.031, 'BTC': 33362.035, 'RATIO_BTC': 0.5, 'BUNNY': 13.766, 'BNBTC': 0.396}
2021-06-27 21:01:45,922 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624798905923, 'TBTC': 16811.58, 'BTC': 33331.227, 'RATIO_BTC': 0.5, 'BUNNY': 13.747, 'BNBTC': 0.397}
2021-06-27 21:02:55,588 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624798975588, 'TBTC': 16811.58, 'BTC': 33339.491, 'RATIO_BTC': 0.5, 'BUNNY': 13.757, 'BNBTC': 0.404}
2021-06-27 21:04:05,866 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624799045867, 'TBTC': 16811.58, 'BTC': 33255.996, 'RATIO_BTC': 0.51, 'BUNNY': 13.674, 'BNBTC': 0.415}
2021-06-27 21:05:20,618 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624799120619, 'TBTC': 16748.762, 'BTC': 33240.316, 'RATIO_BTC': 0.5, 'BUNNY': 13.612, 'BNBTC': 0.415}
2021-06-27 21:06:28,544 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624799188544, 'TBTC': 16743.74, 'BTC': 33198.945, 'RATIO_BTC': 0.5, 'BUNNY': 13.621, 'BNBTC': 0.409}
2021-06-27 21:07:38,951 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624799258952, 'TBTC': 16742.414, 'BTC': 33189.059, 'RATIO_BTC': 0.5, 'BUNNY': 13.621, 'BNBTC': 0.412}
2021-06-27 21:08:53,182 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624799333182, 'TBTC': 16742.414, 'BTC': 33224.891, 'RATIO_BTC': 0.5, 'BUNNY': 13.629, 'BNBTC': 0.411}
2021-06-27 21:10:03,075 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624799403076, 'TBTC': 16742.414, 'BTC': 33177.537, 'RATIO_BTC': 0.5, 'BUNNY': 13.61, 'BNBTC': 0.412}
2021-06-27 21:11:12,143 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624799472144, 'TBTC': 16742.414, 'BTC': 33222.453, 'RATIO_BTC': 0.5, 'BUNNY': 13.638, 'BNBTC': 0.407}
2021-06-27 21:12:22,823 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624799542823, 'TBTC': 16742.414, 'BTC': 33285.949, 'RATIO_BTC': 0.5, 'BUNNY': 13.638, 'BNBTC': 0.408}
2021-06-27 21:13:32,843 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624799612844, 'TBTC': 16742.414, 'BTC': 33307.98, 'RATIO_BTC': 0.5, 'BUNNY': 13.645, 'BNBTC': 0.408}
2021-06-27 21:14:48,451 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624799688452, 'TBTC': 16742.414, 'BTC': 33363.951, 'RATIO_BTC': 0.5, 'BUNNY': 13.686, 'BNBTC': 0.411}
2021-06-27 21:16:04,369 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624799764370, 'TBTC': 16742.414, 'BTC': 33363.951, 'RATIO_BTC': 0.5, 'BUNNY': 13.686, 'BNBTC': 0.41}
2021-06-27 21:17:12,668 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624799832669, 'TBTC': 16742.414, 'BTC': 33417.798, 'RATIO_BTC': 0.5, 'BUNNY': 13.709, 'BNBTC': 0.41}
2021-06-27 21:18:26,828 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624799906828, 'TBTC': 16742.414, 'BTC': 33420.929, 'RATIO_BTC': 0.5, 'BUNNY': 13.71, 'BNBTC': 0.416}
2021-06-27 21:19:38,038 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624799978038, 'TBTC': 16742.414, 'BTC': 33395.543, 'RATIO_BTC': 0.5, 'BUNNY': 13.68, 'BNBTC': 0.386}
2021-06-27 21:20:49,904 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624800049905, 'TBTC': 16742.414, 'BTC': 33436.773, 'RATIO_BTC': 0.5, 'BUNNY': 13.679, 'BNBTC': 0.415}
2021-06-27 21:22:03,680 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624800123681, 'TBTC': 16800.887, 'BTC': 33348.992, 'RATIO_BTC': 0.5, 'BUNNY': 13.679, 'BNBTC': 0.414}
2021-06-27 21:23:13,779 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624800193780, 'TBTC': 16817.967, 'BTC': 33370.945, 'RATIO_BTC': 0.5, 'BUNNY': 13.669, 'BNBTC': 0.422}
2021-06-27 21:24:27,816 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624800267817, 'TBTC': 16817.967, 'BTC': 33386.297, 'RATIO_BTC': 0.5, 'BUNNY': 13.686, 'BNBTC': 0.422}
2021-06-27 21:25:40,118 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624800340119, 'TBTC': 16817.967, 'BTC': 33310.488, 'RATIO_BTC': 0.5, 'BUNNY': 13.692, 'BNBTC': 0.415}
2021-06-27 21:27:16,724 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-27 21:27:39,297 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624800459297, 'TBTC': 16817.967, 'BTC': 33362.488, 'RATIO_BTC': 0.5, 'BUNNY': 13.679, 'BNBTC': 0.406}
2021-06-27 21:28:51,769 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624800531769, 'TBTC': 16817.967, 'BTC': 33339.297, 'RATIO_BTC': 0.5, 'BUNNY': 13.678, 'BNBTC': 0.406}
