2021-07-01 00:01:00,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625068860232, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.215}
2021-07-01 19:26:45,532 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:27:06,565 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:27:19,205 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:27:40,065 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:27:56,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:28:17,888 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:28:31,778 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:28:52,627 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:29:04,386 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:29:25,283 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:29:39,285 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:30:00,134 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:30:14,450 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:30:35,434 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:30:48,806 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:31:09,907 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:31:22,929 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:31:43,803 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:31:56,425 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:32:17,546 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:32:31,798 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:32:52,675 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:33:06,900 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:33:27,975 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:33:42,384 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:34:03,241 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:34:16,381 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:34:37,254 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:34:51,871 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:35:12,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:35:26,938 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:35:48,250 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:36:02,706 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:36:23,584 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:36:35,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:36:56,639 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:37:10,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:37:31,471 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:37:46,404 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:38:07,277 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:38:21,822 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:38:42,711 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:38:53,762 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:39:14,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:39:28,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:39:50,008 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:40:09,010 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625139609010, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.339}
2021-07-01 19:41:15,355 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625139675355, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.339}
2021-07-01 19:42:23,752 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625139743753, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.339}
2021-07-01 19:43:29,859 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625139809860, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.339}
2021-07-01 19:44:33,408 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625139873408, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.339}
2021-07-01 19:45:40,166 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625139940167, 'TDOG': 0.083, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.339}
2021-07-01 19:46:47,002 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 19:47:07,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 19:47:29,318 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625140049318, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.339}
2021-07-01 19:48:37,509 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625140117509, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.339}
2021-07-01 19:49:49,537 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625140189537, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.339}
2021-07-01 19:50:59,730 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625140259730, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.339}
2021-07-01 19:52:06,427 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625140326428, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.339}
2021-07-01 19:53:15,272 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625140395272, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.339}
2021-07-01 19:54:24,639 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625140464639, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.339}
2021-07-01 19:55:32,453 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625140532453, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.339}
2021-07-01 19:56:37,945 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625140597946, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.339}
2021-07-01 19:57:45,517 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625140665517, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.339}
2021-07-01 19:58:58,260 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625140738260, 'TDOG': 0.083, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.339}
2021-07-01 20:00:05,491 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625140805492, 'TDOG': 0.083, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.339}
2021-07-01 20:01:12,673 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625140872673, 'TDOG': 0.083, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.391}
2021-07-01 20:02:21,116 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625140941116, 'TDOG': 0.083, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.51}
2021-07-01 20:03:27,969 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625141007970, 'TDOG': 0.083, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.51}
2021-07-01 20:04:38,453 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625141078454, 'TDOG': 0.083, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.51}
2021-07-01 20:05:44,443 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625141144444, 'TDOG': 0.083, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.51}
2021-07-01 20:06:54,184 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625141214185, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.51}
2021-07-01 20:08:02,679 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625141282680, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.51}
2021-07-01 20:09:08,395 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625141348395, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.403}
2021-07-01 20:10:21,531 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625141421531, 'TDOG': 0.083, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.403}
2021-07-01 20:11:29,143 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625141489143, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.445}
2021-07-01 20:12:39,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625141559877, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.445}
2021-07-01 20:13:44,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625141624072, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.469}
2021-07-01 20:14:55,982 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625141695983, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.469}
2021-07-01 20:16:08,424 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625141768424, 'TDOG': 0.083, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.469}
2021-07-01 20:17:13,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625141833927, 'TDOG': 0.083, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.459}
2021-07-01 20:18:24,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625141904875, 'TDOG': 0.083, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.459}
2021-07-01 20:19:34,305 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625141974305, 'TDOG': 0.083, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.445}
2021-07-01 20:20:42,835 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625142042812, 'TDOG': 0.083, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.445}
2021-07-01 20:22:23,244 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625142143241, 'TDOG': 0.083, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.445}
2021-07-01 20:23:30,298 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625142210291, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.445}
2021-07-01 20:24:37,506 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625142277506, 'TDOG': 0.083, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.445}
2021-07-01 20:25:42,427 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625142342427, 'TDOG': 0.083, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.445}
2021-07-01 20:26:50,652 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625142410653, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.445}
2021-07-01 20:28:02,560 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625142482561, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.445}
2021-07-01 20:29:09,998 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625142549998, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.445}
2021-07-01 20:30:12,573 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625142612574, 'TDOG': 0.083, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.445}
2021-07-01 20:31:20,892 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625142680892, 'TDOG': 0.083, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.445}
2021-07-01 20:32:23,870 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625142743870, 'TDOG': 0.083, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.445}
2021-07-01 20:33:32,672 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625142812673, 'TDOG': 0.083, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.445}
2021-07-01 20:34:38,512 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625142878512, 'TDOG': 0.083, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.445}
2021-07-01 20:35:47,503 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625142947503, 'TDOG': 0.083, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.5}
2021-07-01 20:36:53,784 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625143013784, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.508}
2021-07-01 20:38:00,010 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625143080011, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.504}
2021-07-01 20:39:08,911 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625143148911, 'TDOG': 0.083, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.504}
2021-07-01 20:40:14,367 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625143214367, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.504}
2021-07-01 20:41:25,363 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625143285363, 'TDOG': 0.084, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.504}
2021-07-01 20:42:32,605 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625143352605, 'TDOG': 0.084, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.504}
2021-07-01 20:43:35,188 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625143415189, 'TDOG': 0.084, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.606}
2021-07-01 20:44:40,200 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625143480201, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.606}
2021-07-01 20:45:46,152 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 20:46:07,438 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 20:46:22,949 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625143582949, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.606}
2021-07-01 20:47:29,665 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625143649666, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.583}
2021-07-01 20:48:37,061 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625143717061, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.592}
2021-07-01 20:49:40,124 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625143780124, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.592}
2021-07-01 20:50:46,014 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 20:51:06,872 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 20:51:24,156 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625143884157, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.592}
2021-07-01 20:52:32,891 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625143952891, 'TDOG': 0.084, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.592}
2021-07-01 20:53:36,499 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625144016499, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.592}
2021-07-01 20:54:42,633 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625144082634, 'TDOG': 0.084, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.592}
2021-07-01 20:55:49,933 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625144149933, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.571}
2021-07-01 20:56:54,624 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625144214624, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.571}
2021-07-01 20:57:59,529 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625144279529, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-01 20:59:02,541 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625144342541, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-01 21:00:12,077 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625144412077, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-01 21:01:18,733 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625144478734, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-01 21:02:26,095 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625144546096, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.625}
2021-07-01 21:03:30,472 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625144610472, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.625}
2021-07-01 21:04:35,704 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625144675704, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.625}
2021-07-01 21:05:41,630 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625144741630, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.625}
2021-07-01 21:06:49,220 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625144809221, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.625}
2021-07-01 21:07:54,352 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625144874353, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:08:58,860 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625144938861, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:10:08,196 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625145008196, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:11:17,128 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625145077129, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:12:22,297 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625145142297, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:13:25,597 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625145205597, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:14:30,757 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625145270757, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:15:37,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625145337646, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:16:46,488 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625145406489, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:17:54,846 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625145474847, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:18:59,209 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625145539210, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:20:05,325 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625145605325, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
