2021-07-04 00:00:13,543 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328013543, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.663}
2021-07-04 19:09:38,222 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625396978222, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.22}
2021-07-04 19:10:49,415 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625397049416, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.22}
2021-07-04 19:11:51,517 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625397111518, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.22}
2021-07-04 19:12:57,641 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625397177642, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.22}
2021-07-04 19:14:01,191 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625397241191, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.22}
2021-07-04 19:15:06,821 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625397306822, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.22}
2021-07-04 19:16:11,447 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625397371447, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.22}
2021-07-04 19:17:15,859 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625397435859, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.22}
2021-07-04 19:18:23,120 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625397503121, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.22}
2021-07-04 19:19:26,915 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625397566915, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.22}
2021-07-04 19:20:32,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625397632522, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.22}
2021-07-04 19:21:37,241 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625397697242, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.18}
2021-07-04 19:22:46,207 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625397766207, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:23:56,084 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625397836084, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:25:02,342 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625397902342, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:26:05,654 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625397965654, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:27:13,319 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625398033319, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:28:21,220 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625398101220, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:29:26,341 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625398166341, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:30:33,556 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625398233556, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:31:36,889 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625398296889, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:32:43,202 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625398363203, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:33:49,157 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625398429157, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:34:53,914 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625398493915, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:35:57,027 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625398557028, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:37:01,086 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625398621086, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:38:05,080 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625398685080, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:39:12,613 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625398752614, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:40:17,536 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625398817536, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:41:18,504 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625398878505, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:42:23,636 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625398943636, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:43:29,958 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625399009959, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:44:31,720 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625399071720, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:45:35,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625399135702, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.188}
2021-07-04 19:46:46,787 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625399206788, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.368}
2021-07-04 19:47:52,314 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625399272314, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.515}
2021-07-04 19:48:57,370 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625399337371, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.515}
2021-07-04 19:50:02,498 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625399402498, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.529}
2021-07-04 19:51:09,490 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625399469490, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.802}
2021-07-04 19:52:18,986 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625399538986, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.802}
2021-07-04 19:53:29,746 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625399609746, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.802}
2021-07-04 19:54:35,541 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625399675541, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.864}
2021-07-04 19:55:46,181 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625399746181, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.864}
2021-07-04 19:56:49,040 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625399809040, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.864}
2021-07-04 19:57:57,189 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625399877190, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.864}
2021-07-04 19:59:02,804 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625399942804, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.864}
2021-07-04 20:00:05,793 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625400005794, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.864}
2021-07-04 20:01:07,240 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625400067240, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.864}
2021-07-04 20:02:13,496 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625400133497, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.93}
2021-07-04 20:03:18,555 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625400198556, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.93}
2021-07-04 20:04:21,944 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625400261944, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.93}
2021-07-04 20:05:26,523 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625400326524, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.93}
2021-07-04 20:06:33,559 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625400393560, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.932}
2021-07-04 20:07:42,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625400462233, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.932}
2021-07-04 20:08:48,392 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625400528392, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.932}
2021-07-04 20:09:57,732 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625400597733, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.932}
2021-07-04 20:11:02,225 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625400662225, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.932}
2021-07-04 20:12:08,770 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625400728770, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.943}
2021-07-04 20:13:14,805 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625400794805, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.943}
2021-07-04 20:14:21,041 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625400861041, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.943}
2021-07-04 20:15:28,200 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625400928201, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.943}
2021-07-04 20:16:30,664 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625400990665, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.943}
2021-07-04 20:17:43,134 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625401063134, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.943}
2021-07-04 20:18:48,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625401128770, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.943}
2021-07-04 20:19:54,869 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625401194869, 'TDOG': 0.086, 'DOG': 0.247, 'RATIO_DOG': 0.35, 'BTCST': 19.819}
2021-07-04 20:21:03,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625401263961, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.819}
2021-07-04 20:22:14,359 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625401334360, 'TDOG': 0.086, 'DOG': 0.247, 'RATIO_DOG': 0.35, 'BTCST': 19.819}
2021-07-04 20:23:17,517 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625401397517, 'TDOG': 0.086, 'DOG': 0.247, 'RATIO_DOG': 0.35, 'BTCST': 19.813}
2021-07-04 20:24:21,695 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625401461695, 'TDOG': 0.086, 'DOG': 0.247, 'RATIO_DOG': 0.35, 'BTCST': 19.813}
2021-07-04 20:25:25,673 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625401525674, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.813}
2021-07-04 20:26:28,999 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625401588999, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.816}
2021-07-04 20:27:30,685 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625401650686, 'TDOG': 0.086, 'DOG': 0.247, 'RATIO_DOG': 0.35, 'BTCST': 19.816}
2021-07-04 20:28:34,387 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625401714388, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.816}
2021-07-04 20:29:40,059 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625401780059, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.816}
2021-07-04 20:30:50,985 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-04 20:31:11,985 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-04 20:31:26,162 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625401886162, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.816}
2021-07-04 20:32:32,097 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625401952098, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.816}
2021-07-04 20:33:41,390 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625402021390, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.816}
2021-07-04 20:34:46,552 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625402086552, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.816}
2021-07-04 20:35:52,545 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625402152546, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.858}
2021-07-04 20:37:00,928 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625402220929, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 19.858}
2021-07-04 20:38:05,392 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625402285393, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 19.949}
2021-07-04 20:39:10,111 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625402350112, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 19.954}
2021-07-04 20:40:16,361 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625402416361, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 19.991}
2021-07-04 20:41:20,322 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625402480322, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 20.042}
2021-07-04 20:42:25,541 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625402545541, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 20.042}
2021-07-04 20:43:31,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625402611828, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 20.054}
2021-07-04 20:44:36,353 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625402676354, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 20.545}
2021-07-04 20:45:42,699 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625402742699, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 20.616}
2021-07-04 20:46:57,656 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625402817656, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 20.616}
2021-07-04 20:48:07,326 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625402887326, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 20.694}
2021-07-04 20:49:21,240 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625402961241, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 20.904}
2021-07-04 20:50:23,428 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625403023429, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 20.904}
2021-07-04 20:51:34,843 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625403094843, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 20.908}
2021-07-04 20:52:39,347 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625403159347, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 20.894}
2021-07-04 20:53:44,262 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625403224263, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 20.892}
2021-07-04 20:54:52,754 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625403292754, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 20.861}
2021-07-04 20:55:57,640 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625403357640, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 20.587}
2021-07-04 20:56:59,835 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625403419836, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 20.523}
2021-07-04 20:58:03,358 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625403483358, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 20.415}
2021-07-04 20:59:14,003 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625403554003, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 20.374}
2021-07-04 21:00:23,805 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625403623805, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 20.374}
2021-07-04 21:01:25,639 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625403685639, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 20.374}
2021-07-04 21:02:34,194 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625403754194, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 20.343}
2021-07-04 21:03:41,238 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625403821239, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 20.343}
2021-07-04 21:04:49,465 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625403889466, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 20.328}
2021-07-04 21:05:52,688 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625403952688, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 20.31}
2021-07-04 21:06:54,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625404014061, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 20.162}
2021-07-04 21:07:56,799 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625404076799, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 20.162}
2021-07-04 21:09:00,202 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625404140203, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 20.162}
2021-07-04 21:10:05,735 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625404205735, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 20.162}
2021-07-04 21:11:14,595 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625404274596, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 20.144}
2021-07-04 21:12:17,466 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625404337467, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 20.127}
2021-07-04 21:13:20,447 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625404400448, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 20.119}
2021-07-04 21:14:25,957 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625404465957, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 20.128}
2021-07-04 21:15:28,555 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625404528556, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 20.097}
