2021-06-28 00:00:36,861 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624809636861, 'TDOG': 0.083, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-06-28 16:24:56,489 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624868696489, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 18.997}
2021-06-28 16:26:04,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624868764594, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 18.997}
2021-06-28 16:27:12,656 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624868832656, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.997}
2021-06-28 16:28:26,550 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624868906550, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.997}
2021-06-28 16:29:35,558 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624868975559, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 18.997}
2021-06-28 16:30:47,030 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624869047030, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.857}
2021-06-28 16:31:56,241 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624869116241, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.857}
2021-06-28 16:33:02,565 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624869182566, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.857}
2021-06-28 16:34:09,948 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624869249949, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.857}
2021-06-28 16:35:20,828 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624869320828, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.857}
2021-06-28 16:36:28,691 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624869388692, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 18.836}
2021-06-28 16:37:38,733 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624869458733, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 18.836}
2021-06-28 16:38:47,673 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624869527674, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 18.836}
2021-06-28 16:39:57,899 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624869597899, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 18.836}
2021-06-28 16:41:10,067 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624869670067, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.836}
2021-06-28 16:42:22,113 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624869742113, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.836}
2021-06-28 16:43:31,007 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624869811007, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.836}
2021-06-28 16:44:39,726 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624869879726, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.836}
2021-06-28 16:45:50,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624869950784, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.836}
2021-06-28 16:47:02,912 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624870022912, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.836}
2021-06-28 16:48:12,920 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624870092921, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.836}
2021-06-28 16:49:23,619 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624870163619, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.836}
2021-06-28 16:50:33,885 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624870233886, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.893}
2021-06-28 16:51:43,576 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624870303576, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.893}
2021-06-28 16:52:52,799 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624870372799, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.893}
2021-06-28 16:54:02,844 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624870442845, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.893}
2021-06-28 16:55:13,219 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624870513219, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.893}
2021-06-28 16:56:22,260 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624870582261, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.893}
2021-06-28 16:57:29,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624870649947, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.893}
2021-06-28 16:58:37,890 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624870717891, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.893}
2021-06-28 16:59:47,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624870787954, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.893}
2021-06-28 17:00:56,948 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624870856948, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.893}
2021-06-28 17:02:05,716 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624870925717, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.893}
2021-06-28 17:03:14,355 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624870994356, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.924}
2021-06-28 17:04:23,493 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624871063494, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.933}
2021-06-28 17:05:38,696 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624871138696, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 17:06:49,297 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624871209297, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 17:07:56,634 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624871276634, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 17:09:06,267 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624871346268, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 17:10:13,033 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624871413033, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 17:11:25,078 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624871485078, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.954}
2021-06-28 17:12:33,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624871553154, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.954}
2021-06-28 17:13:39,769 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624871619770, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.954}
2021-06-28 17:14:46,814 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624871686814, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.954}
2021-06-28 17:15:57,856 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624871757857, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.954}
2021-06-28 17:17:06,370 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624871826370, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.954}
2021-06-28 17:18:15,695 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624871895696, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.954}
2021-06-28 17:19:24,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624871964446, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.954}
2021-06-28 17:20:37,675 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624872037675, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.922}
2021-06-28 17:21:49,110 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624872109111, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.922}
2021-06-28 17:22:55,954 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624872175954, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.922}
2021-06-28 17:24:08,354 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624872248354, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.922}
2021-06-28 17:25:17,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624872317789, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.922}
2021-06-28 17:26:25,821 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624872385821, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.922}
2021-06-28 17:27:34,897 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624872454898, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.945}
2021-06-28 17:28:48,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624872528020, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.945}
2021-06-28 17:29:57,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624872597540, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.945}
2021-06-28 17:31:10,385 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624872670385, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.945}
2021-06-28 17:32:18,787 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624872738787, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.094}
2021-06-28 17:33:34,463 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624872814464, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.094}
2021-06-28 17:34:43,849 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624872883850, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.056}
2021-06-28 17:35:52,750 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624872952750, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.056}
2021-06-28 17:37:04,176 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624873024177, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.056}
2021-06-28 17:38:09,280 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624873089280, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.056}
2021-06-28 17:39:20,669 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624873160669, 'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.819}
2021-06-28 17:40:35,131 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624873235131, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.819}
2021-06-28 17:41:46,842 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624873306843, 'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.819}
2021-06-28 17:43:02,168 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624873382168, 'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.819}
2021-06-28 17:44:12,200 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624873452200, 'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.799}
2021-06-28 17:45:22,084 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624873522084, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.799}
2021-06-28 17:46:35,928 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624873595928, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.799}
2021-06-28 17:47:40,164 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624873660165, 'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.799}
2021-06-28 17:48:49,076 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 17:49:10,377 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 17:49:28,040 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624873768040, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.799}
2021-06-28 17:50:37,459 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624873837460, 'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.799}
2021-06-28 17:51:49,230 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624873909230, 'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.799}
2021-06-28 17:53:00,976 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624873980977, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.799}
2021-06-28 17:54:09,007 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624874049008, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.631}
2021-06-28 17:55:19,860 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624874119861, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.631}
2021-06-28 17:56:26,015 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624874186016, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.631}
2021-06-28 17:57:40,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624874260866, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.636}
2021-06-28 17:58:49,763 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 17:59:10,610 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 17:59:28,591 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624874368592, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.636}
2021-06-28 18:00:38,006 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624874438006, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.636}
2021-06-28 18:01:49,752 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624874509752, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.636}
2021-06-28 18:03:01,468 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624874581468, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.636}
2021-06-28 18:04:09,821 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624874649822, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.636}
2021-06-28 18:05:18,979 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624874718979, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.636}
2021-06-28 18:06:26,336 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624874786337, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.563}
2021-06-28 18:07:34,693 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624874854693, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.563}
2021-06-28 18:08:42,860 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624874922860, 'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 18.563}
2021-06-28 18:09:52,262 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624874992262, 'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 18.536}
2021-06-28 18:11:00,103 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624875060103, 'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 18.536}
2021-06-28 18:12:07,603 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624875127603, 'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 18.536}
2021-06-28 18:13:17,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624875197540, 'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 18.536}
2021-06-28 18:14:26,559 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624875266559, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.521}
2021-06-28 18:15:35,034 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624875335034, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.521}
2021-06-28 18:16:45,257 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624875405258, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.521}
2021-06-28 18:17:53,931 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624875473931, 'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 18.498}
2021-06-28 18:19:01,338 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624875541339, 'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 18.499}
2021-06-28 18:20:12,854 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624875612855, 'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 18.499}
2021-06-28 18:21:21,269 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624875681270, 'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 18.499}
2021-06-28 18:22:33,252 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624875753252, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.499}
2021-06-28 18:23:50,289 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624875830290, 'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 18.499}
2021-06-28 18:24:55,733 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624875895733, 'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 18.499}
2021-06-28 18:26:06,231 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624875966232, 'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 18.499}
2021-06-28 18:27:16,186 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624876036186, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.302}
2021-06-28 18:28:24,867 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624876104867, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.248}
2021-06-28 18:29:34,092 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624876174092, 'TDOG': 0.088, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 18.248}
2021-06-28 18:30:42,934 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624876242934, 'TDOG': 0.088, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 18.248}
2021-06-28 18:31:56,793 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624876316794, 'TDOG': 0.088, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 18.248}
2021-06-28 18:33:09,851 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624876389851, 'TDOG': 0.088, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 18.248}
2021-06-28 18:34:20,503 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624876460503, 'TDOG': 0.088, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 18.287}
2021-06-28 18:35:34,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624876534985, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.302}
2021-06-28 18:36:43,996 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624876603997, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.302}
2021-06-28 18:37:58,030 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624876678030, 'TDOG': 0.088, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 18.302}
