2021-06-29 00:01:50,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 00:02:11,836 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 00:02:33,708 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896153709, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 19.075}
2021-06-29 17:35:37,160 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624959337160, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.348}
2021-06-29 17:36:47,561 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624959407562, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.348}
2021-06-29 17:37:55,203 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624959475204, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.348}
2021-06-29 17:39:08,238 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624959548238, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.348}
2021-06-29 17:40:17,845 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624959617845, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.3}
2021-06-29 17:41:25,715 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624959685715, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.3}
2021-06-29 17:42:31,658 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624959751658, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.3}
2021-06-29 17:43:46,120 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624959826120, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.3}
2021-06-29 17:44:59,435 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624959899435, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.3}
2021-06-29 17:46:06,017 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624959966017, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.3}
2021-06-29 17:47:13,421 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624960033421, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.3}
2021-06-29 17:48:33,262 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624960113262, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.455}
2021-06-29 17:49:40,237 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624960180237, 'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.455}
2021-06-29 17:51:04,230 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 17:51:25,262 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 17:51:41,360 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624960301360, 'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.455}
2021-06-29 17:52:56,899 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624960376900, 'TDOG': 0.089, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.455}
2021-06-29 17:54:06,058 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624960446058, 'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.455}
2021-06-29 17:55:15,830 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624960515830, 'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.455}
2021-06-29 17:56:22,950 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624960582951, 'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.455}
2021-06-29 17:57:28,897 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624960648897, 'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.455}
2021-06-29 17:58:41,782 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624960721783, 'TDOG': 0.089, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.455}
2021-06-29 17:59:49,664 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624960789664, 'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.455}
2021-06-29 18:01:08,099 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624960868100, 'TDOG': 0.089, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.455}
2021-06-29 18:02:16,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624960936989, 'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.455}
2021-06-29 18:03:23,120 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624961003120, 'TDOG': 0.089, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.455}
2021-06-29 18:04:34,687 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624961074688, 'TDOG': 0.089, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.455}
2021-06-29 18:05:46,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624961146788, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.455}
2021-06-29 18:06:56,841 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624961216842, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.455}
2021-06-29 18:08:05,249 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624961285250, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.455}
2021-06-29 18:09:11,755 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624961351756, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.374}
2021-06-29 18:10:20,176 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624961420176, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 20.374}
2021-06-29 18:11:29,147 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624961489147, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 20.374}
2021-06-29 18:12:37,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624961557397, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 20.374}
2021-06-29 18:13:47,985 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624961627985, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 20.352}
2021-06-29 18:14:55,731 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624961695731, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.352}
2021-06-29 18:16:07,623 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624961767624, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.352}
2021-06-29 18:17:16,365 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624961836366, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.352}
2021-06-29 18:18:22,315 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624961902315, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 20.346}
2021-06-29 18:19:29,546 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624961969547, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.346}
2021-06-29 18:20:33,630 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624962033630, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.346}
2021-06-29 18:21:41,980 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624962101980, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.346}
2021-06-29 18:22:54,880 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624962174881, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.346}
2021-06-29 18:23:59,403 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624962239404, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 20.346}
2021-06-29 18:25:05,275 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624962305275, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.346}
2021-06-29 18:26:12,654 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624962372655, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.346}
2021-06-29 18:27:21,267 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624962441268, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.346}
2021-06-29 18:28:29,401 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624962509401, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.369}
2021-06-29 18:29:37,906 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624962577907, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.369}
2021-06-29 18:30:45,834 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624962645834, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.369}
2021-06-29 18:31:52,302 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624962712302, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.369}
2021-06-29 18:33:00,023 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624962780024, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.354}
2021-06-29 18:34:08,837 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624962848837, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.354}
2021-06-29 18:35:21,221 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624962921221, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.354}
2021-06-29 18:36:28,687 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624962988688, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.411}
2021-06-29 18:37:38,394 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624963058394, 'TDOG': 0.088, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.411}
2021-06-29 18:38:46,062 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624963126063, 'TDOG': 0.088, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.492}
2021-06-29 18:39:55,489 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624963195490, 'TDOG': 0.088, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.492}
2021-06-29 18:41:04,195 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624963264195, 'TDOG': 0.088, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.492}
2021-06-29 18:42:08,799 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624963328799, 'TDOG': 0.088, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.492}
2021-06-29 18:43:25,963 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624963405964, 'TDOG': 0.088, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.492}
2021-06-29 18:44:41,656 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624963481657, 'TDOG': 0.088, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.492}
2021-06-29 18:45:52,718 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624963552718, 'TDOG': 0.088, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.492}
2021-06-29 18:47:03,753 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624963623754, 'TDOG': 0.088, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.492}
2021-06-29 18:48:13,542 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624963693543, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.504}
2021-06-29 18:49:23,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624963763594, 'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.504}
2021-06-29 18:50:36,115 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624963836116, 'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.504}
2021-06-29 18:51:42,323 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624963902324, 'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.504}
2021-06-29 18:52:49,352 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624963969353, 'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.504}
2021-06-29 18:53:56,018 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624964036019, 'TDOG': 0.089, 'DOG': 0.263, 'RATIO_DOG': 0.34, 'BTCST': 20.504}
2021-06-29 18:55:08,836 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624964108837, 'TDOG': 0.089, 'DOG': 0.263, 'RATIO_DOG': 0.34, 'BTCST': 20.572}
2021-06-29 18:56:19,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624964179702, 'TDOG': 0.089, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 20.609}
2021-06-29 18:57:28,691 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624964248691, 'TDOG': 0.089, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 20.594}
2021-06-29 18:58:37,623 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624964317623, 'TDOG': 0.089, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 20.594}
2021-06-29 18:59:50,171 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624964390171, 'TDOG': 0.089, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 20.596}
2021-06-29 19:01:03,922 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624964463923, 'TDOG': 0.089, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 20.596}
2021-06-29 19:02:14,001 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624964534002, 'TDOG': 0.089, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 20.596}
2021-06-29 19:03:19,743 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624964599744, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.605}
2021-06-29 19:04:25,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624964665233, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.605}
2021-06-29 19:05:33,130 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624964733131, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.605}
2021-06-29 19:06:36,986 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624964796986, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.605}
2021-06-29 19:07:44,582 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624964864582, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.644}
2021-06-29 19:08:53,170 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624964933171, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.644}
2021-06-29 19:10:03,061 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624965003061, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.644}
2021-06-29 19:11:06,486 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624965066486, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.63}
2021-06-29 19:12:13,777 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624965133777, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.63}
2021-06-29 19:13:22,484 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624965202485, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.68}
2021-06-29 19:14:30,965 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624965270965, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.68}
2021-06-29 19:15:38,991 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624965338992, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.68}
2021-06-29 19:16:46,572 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624965406572, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.68}
2021-06-29 19:17:51,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624965471961, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.676}
2021-06-29 19:19:02,034 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624965542035, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.671}
2021-06-29 19:20:11,522 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624965611522, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.671}
2021-06-29 19:21:21,786 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624965681786, 'TDOG': 0.09, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.671}
2021-06-29 19:22:29,349 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624965749349, 'TDOG': 0.09, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.671}
2021-06-29 19:23:38,662 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624965818662, 'TDOG': 0.09, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.636}
2021-06-29 19:24:48,427 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624965888427, 'TDOG': 0.09, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.636}
2021-06-29 19:25:58,208 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624965958209, 'TDOG': 0.09, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.665}
2021-06-29 19:27:11,677 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624966031677, 'TDOG': 0.09, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.665}
2021-06-29 19:28:23,078 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624966103078, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.665}
2021-06-29 19:29:32,980 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624966172981, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.665}
2021-06-29 19:30:41,216 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624966241216, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.665}
2021-06-29 19:31:50,406 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624966310406, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.665}
2021-06-29 19:32:57,738 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624966377739, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.665}
2021-06-29 19:34:05,843 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624966445844, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.665}
2021-06-29 19:35:12,046 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624966512047, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.665}
2021-06-29 19:36:16,152 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624966576153, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.665}
2021-06-29 19:37:23,293 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624966643294, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.665}
2021-06-29 19:38:32,603 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624966712603, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.812}
2021-06-29 19:39:40,251 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624966780252, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.812}
2021-06-29 19:40:52,006 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 19:41:12,883 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 19:41:30,686 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624966890687, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.812}
2021-06-29 19:42:36,688 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624966956688, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.812}
2021-06-29 19:43:44,631 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624967024631, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.812}
2021-06-29 19:44:53,922 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624967093923, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.812}
2021-06-29 19:46:05,530 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624967165530, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.812}
