2021-06-30 00:00:45,087 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624982445087, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.849}
2021-06-30 17:39:39,143 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625045979143, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.863}
2021-06-30 17:40:47,450 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625046047450, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.863}
2021-06-30 17:41:55,918 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625046115919, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.863}
2021-06-30 17:43:04,777 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625046184778, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.863}
2021-06-30 17:44:08,960 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625046248960, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.863}
2021-06-30 17:45:17,246 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625046317246, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.863}
2021-06-30 17:46:27,759 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625046387759, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.863}
2021-06-30 17:47:34,691 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625046454691, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.863}
2021-06-30 17:48:49,001 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625046529001, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.755}
2021-06-30 17:49:57,838 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625046597839, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.755}
2021-06-30 17:51:02,411 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625046662411, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.755}
2021-06-30 17:52:10,780 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625046730780, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.755}
2021-06-30 17:53:18,317 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625046798318, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.755}
2021-06-30 17:54:24,805 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625046864805, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.755}
2021-06-30 17:55:32,697 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625046932698, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.755}
2021-06-30 17:56:37,558 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625046997558, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.755}
2021-06-30 17:57:43,188 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625047063189, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.755}
2021-06-30 17:58:51,353 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625047131353, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.755}
2021-06-30 18:00:02,606 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625047202606, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-06-30 18:01:12,369 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625047272370, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-06-30 18:02:24,026 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625047344026, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-06-30 18:03:31,448 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625047411448, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-06-30 18:04:36,270 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625047476271, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-06-30 18:05:47,994 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625047547994, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-06-30 18:06:53,468 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625047613469, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-06-30 18:07:57,981 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625047677982, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-06-30 18:09:08,567 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625047748568, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-06-30 18:10:16,573 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625047816573, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-06-30 18:11:21,645 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625047881645, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-06-30 18:12:31,695 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625047951695, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-06-30 18:13:38,985 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625048018985, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-06-30 18:14:46,315 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625048086315, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-06-30 18:15:59,791 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625048159792, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-06-30 18:17:09,013 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625048229013, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-06-30 18:18:21,187 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625048301188, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-06-30 18:19:27,413 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625048367414, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.853}
2021-06-30 18:20:31,869 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625048431870, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.861}
2021-06-30 18:21:38,471 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625048498471, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.861}
2021-06-30 18:22:44,548 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625048564548, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.861}
2021-06-30 18:23:54,271 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625048634272, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.861}
2021-06-30 18:25:00,372 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625048700372, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.861}
2021-06-30 18:26:07,923 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625048767924, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.861}
2021-06-30 18:27:17,109 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625048837109, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.861}
2021-06-30 18:28:27,481 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625048907482, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.914}
2021-06-30 18:29:35,235 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625048975235, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.914}
2021-06-30 18:30:42,928 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625049042928, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.914}
2021-06-30 18:31:52,700 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625049112701, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.903}
2021-06-30 18:33:02,959 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625049182960, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.918}
2021-06-30 18:34:08,929 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625049248930, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.918}
2021-06-30 18:35:15,360 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625049315361, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.918}
2021-06-30 18:36:22,497 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625049382498, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.918}
2021-06-30 18:37:27,286 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625049447286, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.925}
2021-06-30 18:38:39,739 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625049519740, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.925}
2021-06-30 18:39:47,662 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625049587662, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.956}
2021-06-30 18:40:58,973 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625049658973, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.956}
2021-06-30 18:42:11,399 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625049731399, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.956}
2021-06-30 18:43:16,973 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625049796974, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.956}
2021-06-30 18:44:21,096 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625049861097, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.956}
2021-06-30 18:45:30,906 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625049930906, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.956}
2021-06-30 18:46:40,216 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625050000217, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.956}
2021-06-30 18:48:25,792 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-30 18:48:46,738 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-30 18:49:06,861 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625050146862, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.956}
2021-06-30 18:50:13,146 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625050213147, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.956}
2021-06-30 18:51:20,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625050280074, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.956}
2021-06-30 18:52:28,503 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625050348503, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.956}
2021-06-30 18:53:34,989 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625050414989, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.956}
2021-06-30 18:54:43,664 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625050483664, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.956}
2021-06-30 18:55:53,200 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625050553201, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.956}
2021-06-30 18:57:04,647 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625050624647, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.956}
2021-06-30 18:58:15,254 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625050695254, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.956}
2021-06-30 18:59:19,454 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625050759455, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.956}
2021-06-30 19:00:25,809 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625050825810, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.956}
2021-06-30 19:01:33,439 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625050893440, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.956}
2021-06-30 19:02:44,263 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625050964264, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.956}
2021-06-30 19:03:51,626 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625051031626, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.956}
2021-06-30 19:04:55,261 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625051095262, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.956}
2021-06-30 19:06:02,909 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625051162910, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.956}
2021-06-30 19:07:07,247 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625051227247, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.956}
2021-06-30 19:08:14,048 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625051294048, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.956}
2021-06-30 19:09:20,169 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625051360170, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.956}
2021-06-30 19:10:27,485 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625051427486, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.99}
2021-06-30 19:11:33,159 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625051493159, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.99}
2021-06-30 19:12:41,368 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625051561368, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.99}
2021-06-30 19:13:49,085 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625051629085, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.99}
2021-06-30 19:15:04,754 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625051704754, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.99}
2021-06-30 19:16:15,249 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625051775250, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.99}
2021-06-30 19:17:20,864 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625051840864, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.99}
2021-06-30 19:18:28,954 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625051908954, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.966}
2021-06-30 19:19:35,447 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625051975447, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.966}
2021-06-30 19:20:39,033 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625052039034, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.966}
2021-06-30 19:21:46,913 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625052106914, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.978}
2021-06-30 19:22:56,933 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625052176933, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.978}
2021-06-30 19:24:06,104 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625052246104, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.978}
2021-06-30 19:25:13,404 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625052313404, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.978}
2021-06-30 19:26:20,436 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625052380437, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.978}
2021-06-30 19:27:27,196 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625052447196, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.978}
2021-06-30 19:28:36,379 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625052516379, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.978}
2021-06-30 19:29:43,134 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625052583134, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.978}
2021-06-30 19:30:52,986 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625052652986, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.978}
2021-06-30 19:32:07,720 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625052727721, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.978}
2021-06-30 19:33:15,220 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625052795221, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.978}
2021-06-30 19:34:21,494 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625052861494, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.978}
2021-06-30 19:35:29,627 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625052929627, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.978}
2021-06-30 19:36:40,094 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625053000094, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.978}
2021-06-30 19:37:48,271 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-30 19:38:09,617 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-30 19:38:26,926 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625053106927, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.859}
2021-06-30 19:39:34,717 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625053174717, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.859}
2021-06-30 19:40:45,255 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625053245256, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.859}
2021-06-30 19:41:51,547 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625053311547, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.859}
2021-06-30 19:43:02,177 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625053382178, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.859}
2021-06-30 19:44:05,734 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625053445735, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.859}
2021-06-30 19:45:15,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625053515273, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.859}
2021-06-30 19:46:18,720 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625053578720, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.859}
2021-06-30 19:47:28,685 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625053648686, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.985}
2021-06-30 19:48:34,317 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625053714317, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.985}
2021-06-30 19:49:40,619 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625053780619, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.985}
