2021-06-14 00:01:02,641 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 29915.186, 'BTC': 35866.621, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.582, 'BNBTC': 0.174}
2021-06-14 17:46:19,782 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-14 17:46:19,784 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0x78650b139471520656b9e7aa7a5e9276814a38e9_USD&resolution=1&from=1623222251&to=1623663911&currencyCode=USD
2021-06-14 17:46:19,784 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-14 17:46:19,784 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-14 17:46:47,679 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39128.206, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.324, 'RATIO_T': 0.7, 'BTCST': 29.61, 'BNBTC': 0.178}
2021-06-14 17:48:02,456 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39128.199, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.324, 'RATIO_T': 0.7, 'BTCST': 29.61, 'BNBTC': 0.178}
2021-06-14 17:49:17,228 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39149.996, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.61, 'BNBTC': 0.178}
2021-06-14 17:50:28,161 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39281.129, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.61, 'BNBTC': 0.178}
2021-06-14 17:51:50,964 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39150.227, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.61, 'BNBTC': 0.178}
2021-06-14 17:53:06,876 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39171.969, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.61, 'BNBTC': 0.178}
2021-06-14 17:54:25,422 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39190.113, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.61, 'BNBTC': 0.178}
2021-06-14 17:55:34,699 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39194.695, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.61, 'BNBTC': 0.178}
2021-06-14 17:56:49,594 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39128.203, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.625, 'BNBTC': 0.176}
2021-06-14 17:58:00,774 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39163.151, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.625, 'BNBTC': 0.175}
2021-06-14 17:59:13,331 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39136.523, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.574, 'BNBTC': 0.175}
2021-06-14 18:00:23,450 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39128.202, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.574, 'BNBTC': 0.175}
2021-06-14 18:01:37,354 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39188.78, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.574, 'BNBTC': 0.175}
2021-06-14 18:02:50,741 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39084.379, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.574, 'BNBTC': 0.175}
2021-06-14 18:04:01,410 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39216.117, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.574, 'BNBTC': 0.174}
2021-06-14 18:05:14,227 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39125.65, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.574, 'BNBTC': 0.167}
2021-06-14 18:06:31,225 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39182.352, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.574, 'BNBTC': 0.156}
2021-06-14 18:07:46,021 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39125.809, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.574, 'BNBTC': 0.154}
2021-06-14 18:09:01,799 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39153.348, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.324, 'RATIO_T': 0.7, 'BTCST': 29.562, 'BNBTC': 0.147}
2021-06-14 18:10:15,195 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39267.397, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.326, 'RATIO_T': 0.7, 'BTCST': 29.565, 'BNBTC': 0.142}
2021-06-14 18:11:30,526 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39125.65, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.565, 'BNBTC': 0.138}
2021-06-14 18:12:43,797 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39165.8, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.324, 'RATIO_T': 0.7, 'BTCST': 29.565, 'BNBTC': 0.143}
2021-06-14 18:13:57,217 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39134.167, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.565, 'BNBTC': 0.144}
2021-06-14 18:15:10,679 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39111.669, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.324, 'RATIO_T': 0.7, 'BTCST': 29.565, 'BNBTC': 0.147}
2021-06-14 18:16:24,861 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32136.65, 'BTC': 39102.027, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.565, 'BNBTC': 0.158}
2021-06-14 18:17:44,791 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32225.92, 'BTC': 39253.893, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.588, 'BNBTC': 0.165}
2021-06-14 18:19:01,020 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32225.92, 'BTC': 39244.768, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.588, 'BNBTC': 0.171}
2021-06-14 18:20:18,882 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32225.92, 'BTC': 39210.211, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.324, 'RATIO_T': 0.7, 'BTCST': 29.588, 'BNBTC': 0.172}
2021-06-14 18:21:36,027 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32225.92, 'BTC': 39179.317, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.588, 'BNBTC': 0.175}
2021-06-14 18:22:54,310 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32225.92, 'BTC': 39184.836, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.637, 'BNBTC': 0.175}
2021-06-14 18:24:08,807 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32225.92, 'BTC': 39148.93, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.637, 'BNBTC': 0.181}
2021-06-14 18:25:22,490 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32225.92, 'BTC': 39149.752, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.637, 'BNBTC': 0.183}
2021-06-14 18:26:39,008 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32225.92, 'BTC': 39195.945, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.637, 'BNBTC': 0.18}
2021-06-14 18:27:53,106 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32225.92, 'BTC': 39166.139, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.637, 'BNBTC': 0.18}
2021-06-14 18:29:03,310 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32225.92, 'BTC': 39177.734, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.637, 'BNBTC': 0.184}
2021-06-14 18:30:17,664 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32225.92, 'BTC': 39115.389, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.637, 'BNBTC': 0.183}
2021-06-14 18:31:33,979 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32225.92, 'BTC': 39134.167, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.637, 'BNBTC': 0.183}
2021-06-14 18:32:50,278 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32225.92, 'BTC': 39191.57, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.637, 'BNBTC': 0.183}
2021-06-14 18:34:05,729 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32225.92, 'BTC': 39191.57, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.637, 'BNBTC': 0.183}
2021-06-14 18:35:21,999 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32225.92, 'BTC': 39144.969, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.687, 'BNBTC': 0.184}
2021-06-14 18:36:31,893 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32252.551, 'BTC': 39133.277, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.687, 'BNBTC': 0.184}
2021-06-14 18:37:46,403 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32252.551, 'BTC': 39150.773, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.687, 'BNBTC': 0.182}
2021-06-14 18:38:57,547 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32252.551, 'BTC': 39153.34, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.687, 'BNBTC': 0.182}
2021-06-14 18:40:55,549 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-14 18:40:55,551 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0x78650b139471520656b9e7aa7a5e9276814a38e9_USD&resolution=1&from=1623225527&to=1623667187&currencyCode=USD
2021-06-14 18:40:55,551 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-14 18:40:55,551 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-14 18:40:57,496 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-14 18:40:57,497 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0xe7cb24f449973d5b3520e5b93d88b405903c75fb_USD&resolution=1&from=1623225527&to=1623667187&currencyCode=USD
2021-06-14 18:40:57,497 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-14 18:40:57,497 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-14 18:41:26,741 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32252.551, 'BTC': 39167.852, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.687, 'BNBTC': 0.182}
2021-06-14 18:42:43,188 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32252.551, 'BTC': 39107.355, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.687, 'BNBTC': 0.179}
2021-06-14 18:43:55,604 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32252.551, 'BTC': 39189.812, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.669, 'BNBTC': 0.177}
2021-06-14 18:45:06,915 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32252.551, 'BTC': 39236.613, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.683, 'BNBTC': 0.177}
2021-06-14 18:46:21,131 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32252.551, 'BTC': 39274.116, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.683, 'BNBTC': 0.177}
2021-06-14 18:47:35,765 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32252.551, 'BTC': 39292.023, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.706, 'BNBTC': 0.177}
2021-06-14 18:48:51,692 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32299.381, 'BTC': 39328.223, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.706, 'BNBTC': 0.177}
2021-06-14 18:50:07,732 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32299.381, 'BTC': 39241.367, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 29.725, 'BNBTC': 0.177}
2021-06-14 18:51:21,515 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32299.381, 'BTC': 39274.116, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 29.725, 'BNBTC': 0.177}
2021-06-14 18:52:36,193 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32299.381, 'BTC': 39274.116, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 29.725, 'BNBTC': 0.177}
2021-06-14 18:53:50,679 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32299.381, 'BTC': 39365.082, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 29.725, 'BNBTC': 0.177}
2021-06-14 18:55:10,364 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32416.641, 'BTC': 39362.75, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 29.725, 'BNBTC': 0.178}
2021-06-14 18:56:22,343 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32416.641, 'BTC': 39361.777, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 29.725, 'BNBTC': 0.178}
2021-06-14 18:57:34,516 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32416.641, 'BTC': 39296.04, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 29.725, 'BNBTC': 0.178}
2021-06-14 18:58:48,387 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32416.641, 'BTC': 39366.16, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 29.725, 'BNBTC': 0.183}
2021-06-14 19:00:00,426 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32416.641, 'BTC': 39365.531, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 29.725, 'BNBTC': 0.186}
2021-06-14 19:01:17,109 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32416.641, 'BTC': 39365.387, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 29.725, 'BNBTC': 0.186}
2021-06-14 19:02:35,016 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32332.928, 'BTC': 39256.581, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 29.725, 'BNBTC': 0.186}
2021-06-14 19:03:46,821 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32332.928, 'BTC': 39361.176, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 29.725, 'BNBTC': 0.186}
2021-06-14 19:04:58,174 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32248.842, 'BTC': 39184.84, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.321, 'RATIO_T': 0.71, 'BTCST': 29.725, 'BNBTC': 0.186}
2021-06-14 19:06:10,126 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32248.842, 'BTC': 39361.094, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 29.725, 'BNBTC': 0.186}
2021-06-14 19:07:26,446 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32248.842, 'BTC': 39267.482, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 29.725, 'BNBTC': 0.186}
2021-06-14 19:08:38,607 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32248.842, 'BTC': 39294.594, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 29.717, 'BNBTC': 0.186}
2021-06-14 19:10:47,260 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-14 19:10:47,261 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c-USD&resolution=1&from=1623227308&to=1623668968&currencyCode=USD
2021-06-14 19:10:47,261 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-14 19:10:47,261 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-14 19:11:09,918 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32248.842, 'BTC': 39362.806, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 29.717, 'BNBTC': 0.186}
2021-06-14 19:12:25,459 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32248.842, 'BTC': 39358.709, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 29.717, 'BNBTC': 0.186}
2021-06-14 19:13:38,423 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32312.76, 'BTC': 39358.609, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 29.719, 'BNBTC': 0.186}
2021-06-14 19:14:50,647 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32311.859, 'BTC': 39330.065, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 29.702, 'BNBTC': 0.186}
2021-06-14 19:16:01,047 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32311.859, 'BTC': 39571.904, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.702, 'BNBTC': 0.186}
2021-06-14 19:17:16,015 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32311.859, 'BTC': 39330.065, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.702, 'BNBTC': 0.186}
2021-06-14 19:18:30,890 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32311.859, 'BTC': 39330.065, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.702, 'BNBTC': 0.186}
2021-06-14 19:19:44,972 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32295.219, 'BTC': 39242.301, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.702, 'BNBTC': 0.186}
