2021-06-30 00:00:22,121 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624982422121, 'TBTC': 18391.51, 'BTC': 36163.172, 'RATIO_BTC': 0.51, 'BUNNY': 17.236, 'BNBTC': 0.247}
2021-06-30 17:54:36,555 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625046876555, 'TBTC': 17379.637, 'BTC': 34487.082, 'RATIO_BTC': 0.5, 'BUNNY': 15.586, 'BNBTC': 0.211}
2021-06-30 17:55:48,225 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625046948225, 'TBTC': 17379.637, 'BTC': 34498.273, 'RATIO_BTC': 0.5, 'BUNNY': 15.572, 'BNBTC': 0.211}
2021-06-30 17:57:02,603 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625047022603, 'TBTC': 17379.637, 'BTC': 34550.016, 'RATIO_BTC': 0.5, 'BUNNY': 15.575, 'BNBTC': 0.211}
2021-06-30 17:58:16,873 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625047096873, 'TBTC': 17379.637, 'BTC': 34541.144, 'RATIO_BTC': 0.5, 'BUNNY': 15.61, 'BNBTC': 0.211}
2021-06-30 17:59:26,722 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625047166723, 'TBTC': 17379.637, 'BTC': 34559.016, 'RATIO_BTC': 0.5, 'BUNNY': 15.57, 'BNBTC': 0.21}
2021-06-30 18:00:37,431 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625047237431, 'TBTC': 17379.637, 'BTC': 34559.055, 'RATIO_BTC': 0.5, 'BUNNY': 15.612, 'BNBTC': 0.21}
2021-06-30 18:01:51,726 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625047311727, 'TBTC': 17379.637, 'BTC': 34629.359, 'RATIO_BTC': 0.5, 'BUNNY': 15.664, 'BNBTC': 0.208}
2021-06-30 18:03:06,836 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625047386837, 'TBTC': 17379.637, 'BTC': 34676.306, 'RATIO_BTC': 0.5, 'BUNNY': 15.672, 'BNBTC': 0.208}
2021-06-30 18:04:20,988 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625047460988, 'TBTC': 17379.637, 'BTC': 34684.672, 'RATIO_BTC': 0.5, 'BUNNY': 15.682, 'BNBTC': 0.214}
2021-06-30 18:05:34,515 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625047534515, 'TBTC': 17379.637, 'BTC': 34682.0, 'RATIO_BTC': 0.5, 'BUNNY': 15.693, 'BNBTC': 0.214}
2021-06-30 18:06:46,370 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625047606371, 'TBTC': 17349.926, 'BTC': 34696.39, 'RATIO_BTC': 0.5, 'BUNNY': 15.696, 'BNBTC': 0.215}
2021-06-30 18:08:02,750 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625047682750, 'TBTC': 17349.926, 'BTC': 34724.851, 'RATIO_BTC': 0.5, 'BUNNY': 15.708, 'BNBTC': 0.215}
2021-06-30 18:09:15,207 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625047755208, 'TBTC': 17349.926, 'BTC': 34725.141, 'RATIO_BTC': 0.5, 'BUNNY': 15.708, 'BNBTC': 0.215}
2021-06-30 18:10:25,638 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625047825639, 'TBTC': 17349.926, 'BTC': 34732.502, 'RATIO_BTC': 0.5, 'BUNNY': 15.716, 'BNBTC': 0.215}
2021-06-30 18:11:36,889 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625047896890, 'TBTC': 17349.926, 'BTC': 34687.187, 'RATIO_BTC': 0.5, 'BUNNY': 15.716, 'BNBTC': 0.215}
2021-06-30 18:12:49,769 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625047969770, 'TBTC': 17349.926, 'BTC': 34649.129, 'RATIO_BTC': 0.5, 'BUNNY': 15.7, 'BNBTC': 0.216}
2021-06-30 18:14:06,526 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625048046527, 'TBTC': 17349.926, 'BTC': 34649.555, 'RATIO_BTC': 0.5, 'BUNNY': 15.691, 'BNBTC': 0.215}
2021-06-30 18:15:16,048 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625048116048, 'TBTC': 17349.926, 'BTC': 34667.789, 'RATIO_BTC': 0.5, 'BUNNY': 15.691, 'BNBTC': 0.221}
2021-06-30 18:16:26,642 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625048186643, 'TBTC': 17349.926, 'BTC': 34668.784, 'RATIO_BTC': 0.5, 'BUNNY': 15.695, 'BNBTC': 0.225}
2021-06-30 18:17:35,716 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625048255717, 'TBTC': 17349.926, 'BTC': 34638.508, 'RATIO_BTC': 0.5, 'BUNNY': 15.695, 'BNBTC': 0.218}
2021-06-30 18:18:47,393 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625048327393, 'TBTC': 17349.926, 'BTC': 34667.03, 'RATIO_BTC': 0.5, 'BUNNY': 15.707, 'BNBTC': 0.218}
2021-06-30 18:19:57,763 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625048397763, 'TBTC': 17349.926, 'BTC': 34652.004, 'RATIO_BTC': 0.5, 'BUNNY': 15.715, 'BNBTC': 0.218}
2021-06-30 18:21:09,868 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625048469868, 'TBTC': 17349.926, 'BTC': 34715.683, 'RATIO_BTC': 0.5, 'BUNNY': 15.719, 'BNBTC': 0.22}
2021-06-30 18:22:17,717 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625048537718, 'TBTC': 17349.926, 'BTC': 34661.639, 'RATIO_BTC': 0.5, 'BUNNY': 15.72, 'BNBTC': 0.222}
2021-06-30 18:23:29,832 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625048609832, 'TBTC': 17349.926, 'BTC': 34736.644, 'RATIO_BTC': 0.5, 'BUNNY': 15.731, 'BNBTC': 0.222}
2021-06-30 18:24:40,782 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625048680783, 'TBTC': 17349.926, 'BTC': 34718.008, 'RATIO_BTC': 0.5, 'BUNNY': 15.731, 'BNBTC': 0.222}
2021-06-30 18:26:09,671 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 18:26:27,862 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625048787863, 'TBTC': 17349.926, 'BTC': 34815.542, 'RATIO_BTC': 0.5, 'BUNNY': 15.784, 'BNBTC': 0.22}
2021-06-30 18:27:41,484 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625048861484, 'TBTC': 17349.926, 'BTC': 34792.98, 'RATIO_BTC': 0.5, 'BUNNY': 15.771, 'BNBTC': 0.22}
2021-06-30 18:28:51,641 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625048931641, 'TBTC': 17349.926, 'BTC': 34757.625, 'RATIO_BTC': 0.5, 'BUNNY': 15.776, 'BNBTC': 0.22}
2021-06-30 18:30:00,808 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625049000809, 'TBTC': 17349.926, 'BTC': 34748.48, 'RATIO_BTC': 0.5, 'BUNNY': 15.753, 'BNBTC': 0.228}
2021-06-30 18:31:15,528 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625049075528, 'TBTC': 17349.926, 'BTC': 34777.58, 'RATIO_BTC': 0.5, 'BUNNY': 15.756, 'BNBTC': 0.223}
2021-06-30 18:32:25,595 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625049145596, 'TBTC': 17349.926, 'BTC': 34777.52, 'RATIO_BTC': 0.5, 'BUNNY': 15.756, 'BNBTC': 0.223}
2021-06-30 18:33:41,424 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625049221425, 'TBTC': 17349.926, 'BTC': 35096.242, 'RATIO_BTC': 0.49, 'BUNNY': 15.757, 'BNBTC': 0.223}
2021-06-30 18:34:54,790 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625049294790, 'TBTC': 17349.926, 'BTC': 34747.938, 'RATIO_BTC': 0.5, 'BUNNY': 15.755, 'BNBTC': 0.223}
2021-06-30 18:36:07,574 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625049367574, 'TBTC': 17349.926, 'BTC': 34776.848, 'RATIO_BTC': 0.5, 'BUNNY': 15.759, 'BNBTC': 0.223}
2021-06-30 18:37:16,516 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625049436516, 'TBTC': 17384.857, 'BTC': 34762.84, 'RATIO_BTC': 0.5, 'BUNNY': 15.758, 'BNBTC': 0.223}
2021-06-30 18:38:25,931 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625049505931, 'TBTC': 17384.857, 'BTC': 34762.043, 'RATIO_BTC': 0.5, 'BUNNY': 15.76, 'BNBTC': 0.223}
2021-06-30 18:39:36,321 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625049576321, 'TBTC': 17384.857, 'BTC': 34777.865, 'RATIO_BTC': 0.5, 'BUNNY': 15.758, 'BNBTC': 0.223}
2021-06-30 18:40:50,910 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625049650911, 'TBTC': 17384.857, 'BTC': 34776.844, 'RATIO_BTC': 0.5, 'BUNNY': 15.759, 'BNBTC': 0.219}
2021-06-30 18:42:02,261 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625049722262, 'TBTC': 17384.857, 'BTC': 34777.852, 'RATIO_BTC': 0.5, 'BUNNY': 15.764, 'BNBTC': 0.219}
2021-06-30 18:43:13,422 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625049793422, 'TBTC': 17384.857, 'BTC': 34751.004, 'RATIO_BTC': 0.5, 'BUNNY': 15.762, 'BNBTC': 0.219}
2021-06-30 18:44:22,954 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625049862954, 'TBTC': 17384.857, 'BTC': 34751.371, 'RATIO_BTC': 0.5, 'BUNNY': 15.732, 'BNBTC': 0.219}
2021-06-30 18:45:32,913 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625049932913, 'TBTC': 17384.857, 'BTC': 34751.371, 'RATIO_BTC': 0.5, 'BUNNY': 15.762, 'BNBTC': 0.219}
2021-06-30 18:46:43,453 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625050003454, 'TBTC': 17384.857, 'BTC': 34776.831, 'RATIO_BTC': 0.5, 'BUNNY': 15.762, 'BNBTC': 0.219}
2021-06-30 18:47:54,612 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625050074612, 'TBTC': 17384.857, 'BTC': 34785.729, 'RATIO_BTC': 0.5, 'BUNNY': 15.752, 'BNBTC': 0.219}
2021-06-30 18:49:06,329 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625050146329, 'TBTC': 17384.857, 'BTC': 34785.628, 'RATIO_BTC': 0.5, 'BUNNY': 15.752, 'BNBTC': 0.219}
2021-06-30 18:50:19,675 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625050219675, 'TBTC': 17384.857, 'BTC': 34771.664, 'RATIO_BTC': 0.5, 'BUNNY': 15.738, 'BNBTC': 0.219}
2021-06-30 18:51:32,619 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625050292619, 'TBTC': 17384.857, 'BTC': 34771.177, 'RATIO_BTC': 0.5, 'BUNNY': 15.701, 'BNBTC': 0.224}
2021-06-30 18:52:44,861 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625050364862, 'TBTC': 17384.857, 'BTC': 34771.145, 'RATIO_BTC': 0.5, 'BUNNY': 15.723, 'BNBTC': 0.222}
2021-06-30 18:53:55,932 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625050435933, 'TBTC': 17384.857, 'BTC': 34688.672, 'RATIO_BTC': 0.5, 'BUNNY': 15.732, 'BNBTC': 0.222}
2021-06-30 18:55:05,941 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625050505941, 'TBTC': 17384.857, 'BTC': 34781.129, 'RATIO_BTC': 0.5, 'BUNNY': 15.772, 'BNBTC': 0.222}
2021-06-30 18:56:20,076 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625050580077, 'TBTC': 17384.857, 'BTC': 34772.918, 'RATIO_BTC': 0.5, 'BUNNY': 15.724, 'BNBTC': 0.222}
2021-06-30 18:57:31,292 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625050651292, 'TBTC': 17384.857, 'BTC': 34765.84, 'RATIO_BTC': 0.5, 'BUNNY': 15.743, 'BNBTC': 0.225}
2021-06-30 18:58:44,430 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625050724430, 'TBTC': 17384.857, 'BTC': 34700.082, 'RATIO_BTC': 0.5, 'BUNNY': 15.743, 'BNBTC': 0.223}
2021-06-30 18:59:56,803 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625050796803, 'TBTC': 17384.857, 'BTC': 34772.917, 'RATIO_BTC': 0.5, 'BUNNY': 15.744, 'BNBTC': 0.223}
2021-06-30 19:01:15,295 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625050875296, 'TBTC': 17384.857, 'BTC': 34701.551, 'RATIO_BTC': 0.5, 'BUNNY': 15.746, 'BNBTC': 0.223}
2021-06-30 19:03:38,228 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 19:04:02,817 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625051042817, 'TBTC': 17384.857, 'BTC': 34847.314, 'RATIO_BTC': 0.5, 'BUNNY': 15.819, 'BNBTC': 0.223}
2021-06-30 19:05:11,312 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625051111312, 'TBTC': 17384.857, 'BTC': 34851.617, 'RATIO_BTC': 0.5, 'BUNNY': 15.819, 'BNBTC': 0.223}
2021-06-30 19:06:19,354 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625051179354, 'TBTC': 17384.857, 'BTC': 34820.854, 'RATIO_BTC': 0.5, 'BUNNY': 15.815, 'BNBTC': 0.223}
2021-06-30 19:07:32,231 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625051252232, 'TBTC': 17384.857, 'BTC': 34759.179, 'RATIO_BTC': 0.5, 'BUNNY': 15.797, 'BNBTC': 0.223}
2021-06-30 19:08:41,282 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625051321282, 'TBTC': 17384.857, 'BTC': 34814.582, 'RATIO_BTC': 0.5, 'BUNNY': 15.798, 'BNBTC': 0.223}
2021-06-30 19:09:59,522 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625051399523, 'TBTC': 17384.857, 'BTC': 34771.746, 'RATIO_BTC': 0.5, 'BUNNY': 15.797, 'BNBTC': 0.218}
2021-06-30 19:11:08,585 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625051468586, 'TBTC': 17384.857, 'BTC': 34771.746, 'RATIO_BTC': 0.5, 'BUNNY': 15.794, 'BNBTC': 0.218}
2021-06-30 19:12:22,281 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625051542281, 'TBTC': 17384.857, 'BTC': 34778.027, 'RATIO_BTC': 0.5, 'BUNNY': 15.757, 'BNBTC': 0.218}
2021-06-30 19:13:34,552 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625051614552, 'TBTC': 17384.857, 'BTC': 34804.364, 'RATIO_BTC': 0.5, 'BUNNY': 15.761, 'BNBTC': 0.218}
2021-06-30 19:14:46,578 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625051686578, 'TBTC': 17384.857, 'BTC': 34784.274, 'RATIO_BTC': 0.5, 'BUNNY': 15.761, 'BNBTC': 0.218}
2021-06-30 19:15:51,573 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625051751574, 'TBTC': 17384.857, 'BTC': 34771.746, 'RATIO_BTC': 0.5, 'BUNNY': 15.739, 'BNBTC': 0.223}
2021-06-30 19:17:05,247 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625051825247, 'TBTC': 17384.857, 'BTC': 34800.219, 'RATIO_BTC': 0.5, 'BUNNY': 15.743, 'BNBTC': 0.223}
2021-06-30 19:18:18,125 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625051898126, 'TBTC': 17384.857, 'BTC': 34793.229, 'RATIO_BTC': 0.5, 'BUNNY': 15.732, 'BNBTC': 0.22}
2021-06-30 19:19:30,947 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625051970948, 'TBTC': 17384.857, 'BTC': 34793.229, 'RATIO_BTC': 0.5, 'BUNNY': 15.734, 'BNBTC': 0.22}
2021-06-30 19:20:45,851 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625052045851, 'TBTC': 17384.857, 'BTC': 34821.227, 'RATIO_BTC': 0.5, 'BUNNY': 15.752, 'BNBTC': 0.22}
2021-06-30 19:22:00,630 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625052120630, 'TBTC': 17384.857, 'BTC': 34820.506, 'RATIO_BTC': 0.5, 'BUNNY': 15.752, 'BNBTC': 0.22}
2021-06-30 19:23:13,286 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625052193286, 'TBTC': 17384.857, 'BTC': 34807.619, 'RATIO_BTC': 0.5, 'BUNNY': 15.749, 'BNBTC': 0.22}
2021-06-30 19:24:24,150 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625052264150, 'TBTC': 17384.857, 'BTC': 34807.637, 'RATIO_BTC': 0.5, 'BUNNY': 15.744, 'BNBTC': 0.22}
2021-06-30 19:25:36,889 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625052336889, 'TBTC': 17384.857, 'BTC': 34805.743, 'RATIO_BTC': 0.5, 'BUNNY': 15.748, 'BNBTC': 0.22}
2021-06-30 19:26:43,095 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625052403095, 'TBTC': 17384.857, 'BTC': 34755.448, 'RATIO_BTC': 0.5, 'BUNNY': 15.725, 'BNBTC': 0.22}
2021-06-30 19:27:53,521 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625052473521, 'TBTC': 17384.857, 'BTC': 34760.195, 'RATIO_BTC': 0.5, 'BUNNY': 15.708, 'BNBTC': 0.22}
2021-06-30 19:29:05,965 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625052545966, 'TBTC': 17384.857, 'BTC': 34607.844, 'RATIO_BTC': 0.5, 'BUNNY': 15.652, 'BNBTC': 0.22}
2021-06-30 19:30:17,483 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625052617483, 'TBTC': 17384.857, 'BTC': 34665.75, 'RATIO_BTC': 0.5, 'BUNNY': 15.642, 'BNBTC': 0.22}
2021-06-30 19:31:30,975 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625052690975, 'TBTC': 17384.857, 'BTC': 34673.18, 'RATIO_BTC': 0.5, 'BUNNY': 15.643, 'BNBTC': 0.22}
2021-06-30 19:32:39,779 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625052759780, 'TBTC': 17384.857, 'BTC': 34673.199, 'RATIO_BTC': 0.5, 'BUNNY': 15.64, 'BNBTC': 0.228}
2021-06-30 19:34:14,394 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 19:34:31,570 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625052871571, 'TBTC': 17384.857, 'BTC': 34693.588, 'RATIO_BTC': 0.5, 'BUNNY': 15.725, 'BNBTC': 0.222}
2021-06-30 19:35:45,726 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625052945726, 'TBTC': 17384.857, 'BTC': 34614.16, 'RATIO_BTC': 0.5, 'BUNNY': 15.721, 'BNBTC': 0.226}
2021-06-30 19:36:56,749 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625053016750, 'TBTC': 17384.857, 'BTC': 34649.999, 'RATIO_BTC': 0.5, 'BUNNY': 15.723, 'BNBTC': 0.226}
2021-06-30 19:38:13,048 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625053093048, 'TBTC': 17384.857, 'BTC': 34650.0, 'RATIO_BTC': 0.5, 'BUNNY': 15.731, 'BNBTC': 0.226}
2021-06-30 19:39:30,741 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625053170742, 'TBTC': 17384.857, 'BTC': 34649.999, 'RATIO_BTC': 0.5, 'BUNNY': 15.746, 'BNBTC': 0.226}
2021-06-30 19:40:42,082 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625053242083, 'TBTC': 17384.857, 'BTC': 34830.294, 'RATIO_BTC': 0.5, 'BUNNY': 15.766, 'BNBTC': 0.226}
2021-06-30 19:41:50,674 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625053310674, 'TBTC': 17384.857, 'BTC': 34868.26, 'RATIO_BTC': 0.5, 'BUNNY': 15.812, 'BNBTC': 0.226}
2021-06-30 19:42:57,876 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625053377876, 'TBTC': 17384.857, 'BTC': 34806.148, 'RATIO_BTC': 0.5, 'BUNNY': 15.808, 'BNBTC': 0.226}
2021-06-30 19:44:09,049 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625053449050, 'TBTC': 17384.857, 'BTC': 34806.148, 'RATIO_BTC': 0.5, 'BUNNY': 15.809, 'BNBTC': 0.243}
2021-06-30 19:45:17,319 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625053517319, 'TBTC': 17384.857, 'BTC': 34825.781, 'RATIO_BTC': 0.5, 'BUNNY': 15.809, 'BNBTC': 0.243}
2021-06-30 19:46:29,419 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625053589419, 'TBTC': 17384.857, 'BTC': 34817.758, 'RATIO_BTC': 0.5, 'BUNNY': 15.79, 'BNBTC': 0.239}
2021-06-30 19:47:41,765 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625053661765, 'TBTC': 17384.857, 'BTC': 34830.448, 'RATIO_BTC': 0.5, 'BUNNY': 15.826, 'BNBTC': 0.236}
2021-06-30 19:48:56,223 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625053736224, 'TBTC': 17384.857, 'BTC': 34913.252, 'RATIO_BTC': 0.5, 'BUNNY': 15.826, 'BNBTC': 0.235}
2021-06-30 19:50:10,009 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625053810009, 'TBTC': 17384.857, 'BTC': 34866.561, 'RATIO_BTC': 0.5, 'BUNNY': 15.835, 'BNBTC': 0.234}
2021-06-30 19:51:26,186 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625053886186, 'TBTC': 17384.857, 'BTC': 34867.102, 'RATIO_BTC': 0.5, 'BUNNY': 15.863, 'BNBTC': 0.234}
2021-06-30 19:52:35,967 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625053955967, 'TBTC': 17384.857, 'BTC': 34882.559, 'RATIO_BTC': 0.5, 'BUNNY': 15.858, 'BNBTC': 0.234}
2021-06-30 19:53:47,815 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625054027816, 'TBTC': 17384.857, 'BTC': 34914.359, 'RATIO_BTC': 0.5, 'BUNNY': 15.867, 'BNBTC': 0.237}
2021-06-30 19:54:58,950 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625054098951, 'TBTC': 17441.109, 'BTC': 34915.195, 'RATIO_BTC': 0.5, 'BUNNY': 15.857, 'BNBTC': 0.235}
2021-06-30 19:56:13,494 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625054173494, 'TBTC': 17441.109, 'BTC': 34915.195, 'RATIO_BTC': 0.5, 'BUNNY': 15.858, 'BNBTC': 0.235}
2021-06-30 19:57:26,537 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625054246537, 'TBTC': 17441.109, 'BTC': 34935.913, 'RATIO_BTC': 0.5, 'BUNNY': 15.869, 'BNBTC': 0.234}
2021-06-30 19:58:36,000 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625054316000, 'TBTC': 17441.109, 'BTC': 34918.273, 'RATIO_BTC': 0.5, 'BUNNY': 15.861, 'BNBTC': 0.233}
