2021-06-22 00:01:04,219 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.224, 'RATIO_DOG': 0.75, 'BTCST': 19.624}
2021-06-22 18:04:00,353 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.187, 'RATIO_DOG': 0.71, 'BTCST': 17.089}
2021-06-22 18:05:10,178 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.187, 'RATIO_DOG': 0.71, 'BTCST': 17.089}
2021-06-22 18:06:19,133 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.186, 'RATIO_DOG': 0.72, 'BTCST': 16.996}
2021-06-22 18:07:25,749 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.185, 'RATIO_DOG': 0.71, 'BTCST': 16.996}
2021-06-22 18:08:34,885 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.185, 'RATIO_DOG': 0.71, 'BTCST': 16.895}
2021-06-22 18:09:41,493 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.185, 'RATIO_DOG': 0.71, 'BTCST': 16.895}
2021-06-22 18:10:48,203 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.184, 'RATIO_DOG': 0.72, 'BTCST': 16.895}
2021-06-22 18:11:58,992 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.184, 'RATIO_DOG': 0.72, 'BTCST': 16.895}
2021-06-22 18:13:07,815 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.185, 'RATIO_DOG': 0.71, 'BTCST': 16.895}
2021-06-22 18:14:18,695 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.184, 'RATIO_DOG': 0.72, 'BTCST': 16.895}
2021-06-22 18:15:28,678 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.184, 'RATIO_DOG': 0.72, 'BTCST': 16.895}
2021-06-22 18:16:45,375 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.185, 'RATIO_DOG': 0.71, 'BTCST': 16.811}
2021-06-22 18:17:55,256 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.184, 'RATIO_DOG': 0.72, 'BTCST': 16.811}
2021-06-22 18:19:04,499 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.183, 'RATIO_DOG': 0.72, 'BTCST': 16.811}
2021-06-22 18:20:13,523 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.182, 'RATIO_DOG': 0.73, 'BTCST': 16.67}
2021-06-22 18:21:25,276 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.182, 'RATIO_DOG': 0.73, 'BTCST': 16.659}
2021-06-22 18:22:38,823 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.183, 'RATIO_DOG': 0.72, 'BTCST': 16.659}
2021-06-22 18:23:47,763 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.181, 'RATIO_DOG': 0.73, 'BTCST': 16.659}
2021-06-22 18:24:58,402 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.184, 'RATIO_DOG': 0.72, 'BTCST': 16.595}
2021-06-22 18:26:08,413 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.187, 'RATIO_DOG': 0.71, 'BTCST': 16.75}
2021-06-22 18:27:13,931 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.188, 'RATIO_DOG': 0.7, 'BTCST': 16.805}
2021-06-22 18:28:22,323 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.186, 'RATIO_DOG': 0.71, 'BTCST': 16.792}
2021-06-22 18:29:28,427 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.186, 'RATIO_DOG': 0.71, 'BTCST': 16.792}
2021-06-22 18:30:36,278 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.186, 'RATIO_DOG': 0.71, 'BTCST': 16.792}
2021-06-22 18:31:42,154 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.187, 'RATIO_DOG': 0.71, 'BTCST': 16.792}
2021-06-22 18:32:50,879 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.189, 'RATIO_DOG': 0.7, 'BTCST': 16.792}
2021-06-22 18:34:00,676 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.189, 'RATIO_DOG': 0.7, 'BTCST': 16.792}
2021-06-22 18:35:11,342 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.19, 'RATIO_DOG': 0.69, 'BTCST': 16.912}
2021-06-22 18:36:23,608 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.19, 'RATIO_DOG': 0.69, 'BTCST': 16.98}
2021-06-22 18:37:32,362 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.19, 'RATIO_DOG': 0.69, 'BTCST': 16.98}
2021-06-22 18:38:41,512 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.134, 'DOG': 0.19, 'RATIO_DOG': 0.71, 'BTCST': 16.98}
2021-06-22 18:39:48,943 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.134, 'DOG': 0.191, 'RATIO_DOG': 0.7, 'BTCST': 17.09}
2021-06-22 18:40:57,481 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.134, 'DOG': 0.19, 'RATIO_DOG': 0.71, 'BTCST': 17.09}
2021-06-22 18:42:04,703 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.134, 'DOG': 0.191, 'RATIO_DOG': 0.7, 'BTCST': 17.09}
2021-06-22 18:43:15,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.135, 'DOG': 0.194, 'RATIO_DOG': 0.7, 'BTCST': 17.09}
2021-06-22 18:44:20,516 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.136, 'DOG': 0.195, 'RATIO_DOG': 0.7, 'BTCST': 17.306}
2021-06-22 18:45:27,707 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.136, 'DOG': 0.195, 'RATIO_DOG': 0.7, 'BTCST': 17.306}
2021-06-22 18:46:35,734 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.136, 'DOG': 0.194, 'RATIO_DOG': 0.7, 'BTCST': 17.302}
2021-06-22 18:47:44,780 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.136, 'DOG': 0.194, 'RATIO_DOG': 0.7, 'BTCST': 17.302}
2021-06-22 18:48:51,214 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.136, 'DOG': 0.193, 'RATIO_DOG': 0.7, 'BTCST': 17.302}
2021-06-22 18:49:57,964 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.135, 'DOG': 0.192, 'RATIO_DOG': 0.7, 'BTCST': 17.302}
2021-06-22 18:51:05,997 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.135, 'DOG': 0.193, 'RATIO_DOG': 0.7, 'BTCST': 17.302}
2021-06-22 18:52:17,480 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.135, 'DOG': 0.193, 'RATIO_DOG': 0.7, 'BTCST': 17.302}
2021-06-22 18:53:23,457 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.134, 'DOG': 0.191, 'RATIO_DOG': 0.7, 'BTCST': 17.087}
2021-06-22 18:54:29,216 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.134, 'DOG': 0.191, 'RATIO_DOG': 0.7, 'BTCST': 17.087}
2021-06-22 18:55:37,131 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.134, 'DOG': 0.191, 'RATIO_DOG': 0.7, 'BTCST': 17.087}
2021-06-22 18:56:44,413 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.134, 'DOG': 0.192, 'RATIO_DOG': 0.7, 'BTCST': 17.087}
2021-06-22 18:57:53,225 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.134, 'DOG': 0.193, 'RATIO_DOG': 0.69, 'BTCST': 17.087}
2021-06-22 18:59:07,001 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.134, 'DOG': 0.192, 'RATIO_DOG': 0.7, 'BTCST': 17.074}
2021-06-22 19:00:17,729 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.134, 'DOG': 0.193, 'RATIO_DOG': 0.69, 'BTCST': 17.074}
2021-06-22 19:01:26,399 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.134, 'DOG': 0.193, 'RATIO_DOG': 0.69, 'BTCST': 17.178}
2021-06-22 19:02:34,144 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.134, 'DOG': 0.191, 'RATIO_DOG': 0.7, 'BTCST': 17.178}
2021-06-22 19:03:42,065 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.134, 'DOG': 0.191, 'RATIO_DOG': 0.7, 'BTCST': 17.119}
2021-06-22 19:04:49,485 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.134, 'DOG': 0.189, 'RATIO_DOG': 0.71, 'BTCST': 17.119}
2021-06-22 19:05:57,234 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.134, 'DOG': 0.189, 'RATIO_DOG': 0.71, 'BTCST': 17.119}
2021-06-22 19:07:06,965 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.134, 'DOG': 0.189, 'RATIO_DOG': 0.71, 'BTCST': 17.119}
2021-06-22 19:08:14,914 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.134, 'DOG': 0.188, 'RATIO_DOG': 0.71, 'BTCST': 17.119}
2021-06-22 19:09:23,118 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.188, 'RATIO_DOG': 0.71, 'BTCST': 16.874}
2021-06-22 19:10:28,391 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.188, 'RATIO_DOG': 0.71, 'BTCST': 16.874}
2021-06-22 19:11:39,756 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.189, 'RATIO_DOG': 0.7, 'BTCST': 16.856}
2021-06-22 19:12:49,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.189, 'RATIO_DOG': 0.7, 'BTCST': 16.745}
2021-06-22 19:13:57,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.189, 'RATIO_DOG': 0.7, 'BTCST': 16.745}
2021-06-22 19:15:05,239 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.189, 'RATIO_DOG': 0.7, 'BTCST': 16.745}
2021-06-22 19:16:14,108 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.188, 'RATIO_DOG': 0.71, 'BTCST': 16.745}
2021-06-22 19:17:23,010 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.189, 'RATIO_DOG': 0.7, 'BTCST': 16.837}
2021-06-22 19:18:34,019 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.189, 'RATIO_DOG': 0.7, 'BTCST': 16.745}
2021-06-22 19:20:19,611 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 19:20:40,465 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 19:21:01,833 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.189, 'RATIO_DOG': 0.7, 'BTCST': 16.687}
2021-06-22 19:22:13,194 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.189, 'RATIO_DOG': 0.7, 'BTCST': 16.687}
2021-06-22 19:23:23,391 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.189, 'RATIO_DOG': 0.7, 'BTCST': 16.687}
2021-06-22 19:24:31,717 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.188, 'RATIO_DOG': 0.71, 'BTCST': 16.692}
2021-06-22 19:25:39,104 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.187, 'RATIO_DOG': 0.71, 'BTCST': 16.692}
2021-06-22 19:26:48,391 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.187, 'RATIO_DOG': 0.71, 'BTCST': 16.692}
2021-06-22 19:27:54,633 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.186, 'RATIO_DOG': 0.7, 'BTCST': 16.692}
2021-06-22 19:29:02,013 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.186, 'RATIO_DOG': 0.7, 'BTCST': 16.606}
2021-06-22 19:30:09,738 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.186, 'RATIO_DOG': 0.7, 'BTCST': 16.606}
2021-06-22 19:31:20,688 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.185, 'RATIO_DOG': 0.71, 'BTCST': 16.606}
2021-06-22 19:32:29,318 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.185, 'RATIO_DOG': 0.71, 'BTCST': 16.606}
2021-06-22 19:33:39,822 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.184, 'RATIO_DOG': 0.71, 'BTCST': 16.459}
2021-06-22 19:34:46,958 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.185, 'RATIO_DOG': 0.7, 'BTCST': 16.459}
2021-06-22 19:35:56,260 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.186, 'RATIO_DOG': 0.7, 'BTCST': 16.482}
2021-06-22 19:37:03,114 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.186, 'RATIO_DOG': 0.7, 'BTCST': 16.482}
2021-06-22 19:38:12,907 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.185, 'RATIO_DOG': 0.7, 'BTCST': 16.482}
2021-06-22 19:39:26,030 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.185, 'RATIO_DOG': 0.7, 'BTCST': 16.482}
2021-06-22 19:40:34,444 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.186, 'RATIO_DOG': 0.7, 'BTCST': 16.482}
2021-06-22 19:41:41,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.186, 'RATIO_DOG': 0.7, 'BTCST': 16.448}
2021-06-22 19:42:54,438 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.186, 'RATIO_DOG': 0.7, 'BTCST': 16.468}
2021-06-22 19:44:06,437 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.186, 'RATIO_DOG': 0.7, 'BTCST': 16.445}
2021-06-22 19:45:13,580 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.186, 'RATIO_DOG': 0.7, 'BTCST': 16.445}
2021-06-22 19:46:22,277 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.187, 'RATIO_DOG': 0.7, 'BTCST': 16.445}
2021-06-22 19:47:30,563 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.187, 'RATIO_DOG': 0.7, 'BTCST': 16.481}
2021-06-22 19:48:38,630 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.187, 'RATIO_DOG': 0.7, 'BTCST': 16.481}
2021-06-22 19:49:44,409 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.188, 'RATIO_DOG': 0.69, 'BTCST': 16.504}
2021-06-22 19:50:52,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.188, 'RATIO_DOG': 0.69, 'BTCST': 16.55}
2021-06-22 19:52:02,700 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.188, 'RATIO_DOG': 0.69, 'BTCST': 16.571}
2021-06-22 19:53:10,770 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.188, 'RATIO_DOG': 0.69, 'BTCST': 16.571}
2021-06-22 19:54:20,115 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.187, 'RATIO_DOG': 0.7, 'BTCST': 16.571}
2021-06-22 19:55:30,553 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.186, 'RATIO_DOG': 0.7, 'BTCST': 16.465}
2021-06-22 19:56:37,992 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.185, 'RATIO_DOG': 0.7, 'BTCST': 16.363}
2021-06-22 19:57:44,154 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.185, 'RATIO_DOG': 0.7, 'BTCST': 16.307}
2021-06-22 19:58:49,258 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.185, 'RATIO_DOG': 0.7, 'BTCST': 16.337}
2021-06-22 20:00:01,276 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.184, 'RATIO_DOG': 0.71, 'BTCST': 16.346}
2021-06-22 20:01:06,381 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.183, 'RATIO_DOG': 0.71, 'BTCST': 16.346}
2021-06-22 20:02:11,337 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.183, 'RATIO_DOG': 0.71, 'BTCST': 16.287}
2021-06-22 20:03:20,451 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.179, 'RATIO_DOG': 0.73, 'BTCST': 15.7}
2021-06-22 20:04:25,662 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.18, 'RATIO_DOG': 0.72, 'BTCST': 15.959}
2021-06-22 20:05:33,341 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.179, 'RATIO_DOG': 0.73, 'BTCST': 15.959}
2021-06-22 20:06:40,477 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.179, 'RATIO_DOG': 0.71, 'BTCST': 15.722}
2021-06-22 20:07:47,907 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 20:08:08,826 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 20:08:29,011 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.178, 'RATIO_DOG': 0.71, 'BTCST': 15.727}
2021-06-22 20:09:39,334 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.178, 'RATIO_DOG': 0.7, 'BTCST': 15.721}
2021-06-22 20:10:48,712 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.179, 'RATIO_DOG': 0.7, 'BTCST': 15.718}
2021-06-22 20:12:01,080 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.177, 'RATIO_DOG': 0.71, 'BTCST': 15.718}
2021-06-22 20:13:06,858 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.178, 'RATIO_DOG': 0.7, 'BTCST': 15.718}
2021-06-22 20:14:17,710 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.178, 'RATIO_DOG': 0.7, 'BTCST': 15.718}
2021-06-22 20:15:25,406 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.178, 'RATIO_DOG': 0.7, 'BTCST': 15.718}
2021-06-22 20:16:34,561 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.177, 'RATIO_DOG': 0.71, 'BTCST': 15.718}
2021-06-22 20:17:47,699 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.18, 'RATIO_DOG': 0.69, 'BTCST': 15.592}
2021-06-22 20:19:00,027 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.18, 'RATIO_DOG': 0.7, 'BTCST': 15.648}
2021-06-22 20:20:08,066 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.18, 'RATIO_DOG': 0.7, 'BTCST': 15.765}
2021-06-22 20:21:15,534 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.18, 'RATIO_DOG': 0.69, 'BTCST': 15.788}
2021-06-22 20:22:24,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.18, 'RATIO_DOG': 0.69, 'BTCST': 15.788}
2021-06-22 20:23:35,063 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.18, 'RATIO_DOG': 0.69, 'BTCST': 15.788}
2021-06-22 20:24:47,768 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.178, 'RATIO_DOG': 0.7, 'BTCST': 15.788}
2021-06-22 20:25:53,936 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.124, 'DOG': 0.176, 'RATIO_DOG': 0.7, 'BTCST': 15.788}
2021-06-22 20:27:05,043 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.124, 'DOG': 0.175, 'RATIO_DOG': 0.71, 'BTCST': 15.521}
2021-06-22 20:28:12,012 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.124, 'DOG': 0.173, 'RATIO_DOG': 0.72, 'BTCST': 15.521}
2021-06-22 20:29:19,749 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.172, 'RATIO_DOG': 0.7, 'BTCST': 15.232}
2021-06-22 20:30:26,201 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.173, 'RATIO_DOG': 0.7, 'BTCST': 15.092}
2021-06-22 20:31:36,263 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.174, 'RATIO_DOG': 0.68, 'BTCST': 15.092}
