2021-07-08 00:00:44,703 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625673644703, 'TBTC': 13592.817, 'BTC': 34577.254, 'RATIO_BTC': 0.39, 'BUNNY': 19.326, 'BNBTC': 0.198}
2021-07-08 19:03:41,771 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625742221771, 'TBTC': 12656.943, 'BTC': 32417.354, 'RATIO_BTC': 0.39, 'BUNNY': 17.845, 'BNBTC': 0.178}
2021-07-08 19:04:57,065 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625742297066, 'TBTC': 12656.943, 'BTC': 32347.829, 'RATIO_BTC': 0.39, 'BUNNY': 17.845, 'BNBTC': 0.179}
2021-07-08 19:06:14,970 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625742374970, 'TBTC': 12656.943, 'BTC': 32248.157, 'RATIO_BTC': 0.39, 'BUNNY': 17.769, 'BNBTC': 0.181}
2021-07-08 19:07:25,776 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625742445777, 'TBTC': 12656.943, 'BTC': 32233.946, 'RATIO_BTC': 0.39, 'BUNNY': 17.796, 'BNBTC': 0.184}
2021-07-08 19:08:34,818 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625742514818, 'TBTC': 12656.943, 'BTC': 32257.338, 'RATIO_BTC': 0.39, 'BUNNY': 17.798, 'BNBTC': 0.184}
2021-07-08 19:09:45,411 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625742585411, 'TBTC': 12656.943, 'BTC': 32275.434, 'RATIO_BTC': 0.39, 'BUNNY': 17.798, 'BNBTC': 0.184}
2021-07-08 19:10:57,009 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625742657010, 'TBTC': 12656.943, 'BTC': 32274.996, 'RATIO_BTC': 0.39, 'BUNNY': 17.81, 'BNBTC': 0.184}
2021-07-08 19:12:17,157 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625742737157, 'TBTC': 12656.943, 'BTC': 32274.996, 'RATIO_BTC': 0.39, 'BUNNY': 17.814, 'BNBTC': 0.184}
2021-07-08 19:13:24,966 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625742804967, 'TBTC': 12656.943, 'BTC': 32318.602, 'RATIO_BTC': 0.39, 'BUNNY': 17.822, 'BNBTC': 0.184}
2021-07-08 19:14:36,140 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625742876140, 'TBTC': 12656.943, 'BTC': 32300.162, 'RATIO_BTC': 0.39, 'BUNNY': 17.826, 'BNBTC': 0.184}
2021-07-08 19:16:05,228 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625742965229, 'TBTC': 12656.943, 'BTC': 32274.984, 'RATIO_BTC': 0.39, 'BUNNY': 17.821, 'BNBTC': 0.184}
2021-07-08 19:17:19,038 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625743039038, 'TBTC': 12656.943, 'BTC': 32398.859, 'RATIO_BTC': 0.39, 'BUNNY': 17.821, 'BNBTC': 0.184}
2021-07-08 19:18:39,393 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625743119393, 'TBTC': 12656.943, 'BTC': 32422.91, 'RATIO_BTC': 0.39, 'BUNNY': 17.849, 'BNBTC': 0.184}
2021-07-08 19:20:08,407 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 19:20:29,246 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625743229247, 'TBTC': 12656.943, 'BTC': 32422.768, 'RATIO_BTC': 0.39, 'BUNNY': 17.853, 'BNBTC': 0.184}
2021-07-08 19:21:42,880 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625743302880, 'TBTC': 12656.943, 'BTC': 32422.768, 'RATIO_BTC': 0.39, 'BUNNY': 17.881, 'BNBTC': 0.184}
2021-07-08 19:22:53,828 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625743373828, 'TBTC': 12656.943, 'BTC': 32422.768, 'RATIO_BTC': 0.39, 'BUNNY': 17.88, 'BNBTC': 0.186}
2021-07-08 19:24:04,225 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625743444225, 'TBTC': 12656.943, 'BTC': 32371.93, 'RATIO_BTC': 0.39, 'BUNNY': 17.876, 'BNBTC': 0.186}
2021-07-08 19:25:21,606 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625743521606, 'TBTC': 12656.943, 'BTC': 32378.164, 'RATIO_BTC': 0.39, 'BUNNY': 17.876, 'BNBTC': 0.186}
2021-07-08 19:26:40,219 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625743600219, 'TBTC': 12656.943, 'BTC': 32477.295, 'RATIO_BTC': 0.39, 'BUNNY': 17.922, 'BNBTC': 0.186}
2021-07-08 19:27:53,410 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625743673410, 'TBTC': 12656.943, 'BTC': 32486.762, 'RATIO_BTC': 0.39, 'BUNNY': 17.923, 'BNBTC': 0.186}
2021-07-08 19:29:02,108 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625743742109, 'TBTC': 12656.943, 'BTC': 32485.374, 'RATIO_BTC': 0.39, 'BUNNY': 17.928, 'BNBTC': 0.186}
2021-07-08 19:30:18,229 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625743818229, 'TBTC': 12656.943, 'BTC': 32482.07, 'RATIO_BTC': 0.39, 'BUNNY': 17.927, 'BNBTC': 0.186}
2021-07-08 19:31:40,835 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625743900835, 'TBTC': 12656.943, 'BTC': 32462.281, 'RATIO_BTC': 0.39, 'BUNNY': 17.923, 'BNBTC': 0.186}
2021-07-08 19:32:51,827 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625743971828, 'TBTC': 12656.943, 'BTC': 32489.152, 'RATIO_BTC': 0.39, 'BUNNY': 17.935, 'BNBTC': 0.19}
2021-07-08 19:34:05,112 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625744045112, 'TBTC': 12656.943, 'BTC': 32493.98, 'RATIO_BTC': 0.39, 'BUNNY': 17.928, 'BNBTC': 0.189}
2021-07-08 19:35:20,230 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625744120231, 'TBTC': 12656.943, 'BTC': 32456.447, 'RATIO_BTC': 0.39, 'BUNNY': 17.928, 'BNBTC': 0.189}
2021-07-08 19:36:30,318 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625744190319, 'TBTC': 12656.943, 'BTC': 32502.826, 'RATIO_BTC': 0.39, 'BUNNY': 17.97, 'BNBTC': 0.189}
2021-07-08 19:37:43,806 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625744263806, 'TBTC': 12641.217, 'BTC': 32487.699, 'RATIO_BTC': 0.39, 'BUNNY': 17.937, 'BNBTC': 0.189}
2021-07-08 19:38:59,892 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625744339892, 'TBTC': 12641.217, 'BTC': 32534.134, 'RATIO_BTC': 0.39, 'BUNNY': 17.937, 'BNBTC': 0.189}
2021-07-08 19:40:33,143 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625744433144, 'TBTC': 12641.217, 'BTC': 32544.731, 'RATIO_BTC': 0.39, 'BUNNY': 17.974, 'BNBTC': 0.189}
2021-07-08 19:41:48,947 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625744508947, 'TBTC': 12641.217, 'BTC': 32545.908, 'RATIO_BTC': 0.39, 'BUNNY': 17.964, 'BNBTC': 0.188}
2021-07-08 19:43:07,024 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625744587024, 'TBTC': 12641.217, 'BTC': 32567.8, 'RATIO_BTC': 0.39, 'BUNNY': 17.975, 'BNBTC': 0.188}
2021-07-08 19:44:20,284 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625744660284, 'TBTC': 12641.217, 'BTC': 32579.515, 'RATIO_BTC': 0.39, 'BUNNY': 17.975, 'BNBTC': 0.188}
2021-07-08 19:45:32,978 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625744732978, 'TBTC': 12641.217, 'BTC': 32634.16, 'RATIO_BTC': 0.39, 'BUNNY': 17.969, 'BNBTC': 0.178}
2021-07-08 19:46:47,892 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625744807892, 'TBTC': 12641.217, 'BTC': 32640.238, 'RATIO_BTC': 0.39, 'BUNNY': 17.986, 'BNBTC': 0.178}
2021-07-08 19:47:56,391 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625744876391, 'TBTC': 12641.217, 'BTC': 32630.912, 'RATIO_BTC': 0.39, 'BUNNY': 17.999, 'BNBTC': 0.184}
2021-07-08 19:49:05,738 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625744945739, 'TBTC': 12641.217, 'BTC': 32607.604, 'RATIO_BTC': 0.39, 'BUNNY': 17.988, 'BNBTC': 0.184}
2021-07-08 19:50:18,279 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625745018280, 'TBTC': 12641.217, 'BTC': 32596.576, 'RATIO_BTC': 0.39, 'BUNNY': 17.982, 'BNBTC': 0.184}
2021-07-08 19:51:28,384 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625745088385, 'TBTC': 12641.217, 'BTC': 32592.879, 'RATIO_BTC': 0.39, 'BUNNY': 17.979, 'BNBTC': 0.184}
2021-07-08 19:52:43,718 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625745163718, 'TBTC': 12641.217, 'BTC': 32579.599, 'RATIO_BTC': 0.39, 'BUNNY': 18.033, 'BNBTC': 0.184}
2021-07-08 19:53:58,134 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625745238134, 'TBTC': 12641.217, 'BTC': 32518.066, 'RATIO_BTC': 0.39, 'BUNNY': 18.032, 'BNBTC': 0.18}
2021-07-08 19:55:13,283 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625745313283, 'TBTC': 12641.217, 'BTC': 32600.583, 'RATIO_BTC': 0.39, 'BUNNY': 18.042, 'BNBTC': 0.188}
2021-07-08 19:56:28,722 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625745388722, 'TBTC': 12641.217, 'BTC': 32596.922, 'RATIO_BTC': 0.39, 'BUNNY': 18.031, 'BNBTC': 0.188}
2021-07-08 19:57:41,621 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625745461622, 'TBTC': 12641.217, 'BTC': 32609.252, 'RATIO_BTC': 0.39, 'BUNNY': 18.031, 'BNBTC': 0.185}
2021-07-08 19:58:57,810 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625745537810, 'TBTC': 12641.217, 'BTC': 32587.603, 'RATIO_BTC': 0.39, 'BUNNY': 17.96, 'BNBTC': 0.185}
2021-07-08 20:00:07,997 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625745607997, 'TBTC': 12641.217, 'BTC': 32657.806, 'RATIO_BTC': 0.39, 'BUNNY': 17.905, 'BNBTC': 0.179}
2021-07-08 20:01:24,458 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625745684458, 'TBTC': 12641.217, 'BTC': 32662.578, 'RATIO_BTC': 0.39, 'BUNNY': 17.872, 'BNBTC': 0.179}
2021-07-08 20:02:39,977 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625745759977, 'TBTC': 12641.217, 'BTC': 32677.242, 'RATIO_BTC': 0.39, 'BUNNY': 17.988, 'BNBTC': 0.182}
2021-07-08 20:04:10,585 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 20:04:39,856 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625745879856, 'TBTC': 12641.217, 'BTC': 32655.857, 'RATIO_BTC': 0.39, 'BUNNY': 17.979, 'BNBTC': 0.181}
2021-07-08 20:06:17,676 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 20:06:44,083 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625746004083, 'TBTC': 12641.217, 'BTC': 32634.968, 'RATIO_BTC': 0.39, 'BUNNY': 17.961, 'BNBTC': 0.181}
2021-07-08 20:08:00,176 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625746080177, 'TBTC': 12641.217, 'BTC': 32610.197, 'RATIO_BTC': 0.39, 'BUNNY': 17.966, 'BNBTC': 0.181}
2021-07-08 20:09:09,406 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625746149406, 'TBTC': 12641.217, 'BTC': 32645.746, 'RATIO_BTC': 0.39, 'BUNNY': 17.963, 'BNBTC': 0.177}
2021-07-08 20:10:32,313 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625746232313, 'TBTC': 12641.217, 'BTC': 32635.124, 'RATIO_BTC': 0.39, 'BUNNY': 17.92, 'BNBTC': 0.177}
2021-07-08 20:11:46,670 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625746306671, 'TBTC': 12641.217, 'BTC': 32590.824, 'RATIO_BTC': 0.39, 'BUNNY': 17.918, 'BNBTC': 0.177}
2021-07-08 20:12:59,720 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625746379721, 'TBTC': 12641.217, 'BTC': 32630.225, 'RATIO_BTC': 0.39, 'BUNNY': 17.896, 'BNBTC': 0.177}
2021-07-08 20:14:12,987 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625746452987, 'TBTC': 12641.217, 'BTC': 32629.482, 'RATIO_BTC': 0.39, 'BUNNY': 17.908, 'BNBTC': 0.177}
2021-07-08 20:15:26,281 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625746526282, 'TBTC': 12641.217, 'BTC': 32557.206, 'RATIO_BTC': 0.39, 'BUNNY': 17.912, 'BNBTC': 0.177}
2021-07-08 20:16:39,872 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625746599873, 'TBTC': 12641.217, 'BTC': 32534.824, 'RATIO_BTC': 0.39, 'BUNNY': 17.915, 'BNBTC': 0.177}
2021-07-08 20:17:54,899 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625746674899, 'TBTC': 12641.217, 'BTC': 32584.248, 'RATIO_BTC': 0.39, 'BUNNY': 17.728, 'BNBTC': 0.182}
2021-07-08 20:19:04,443 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625746744444, 'TBTC': 12641.217, 'BTC': 32582.355, 'RATIO_BTC': 0.39, 'BUNNY': 17.667, 'BNBTC': 0.182}
2021-07-08 20:20:14,833 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625746814833, 'TBTC': 12641.217, 'BTC': 32537.654, 'RATIO_BTC': 0.39, 'BUNNY': 17.667, 'BNBTC': 0.182}
2021-07-08 20:21:27,246 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625746887246, 'TBTC': 12641.217, 'BTC': 32599.733, 'RATIO_BTC': 0.39, 'BUNNY': 17.68, 'BNBTC': 0.183}
2021-07-08 20:22:39,035 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625746959035, 'TBTC': 12641.217, 'BTC': 32600.398, 'RATIO_BTC': 0.39, 'BUNNY': 17.718, 'BNBTC': 0.183}
2021-07-08 20:24:08,322 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 20:24:30,106 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625747070106, 'TBTC': 12641.217, 'BTC': 32579.379, 'RATIO_BTC': 0.39, 'BUNNY': 17.672, 'BNBTC': 0.184}
2021-07-08 20:25:41,566 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625747141567, 'TBTC': 12641.217, 'BTC': 32624.268, 'RATIO_BTC': 0.39, 'BUNNY': 17.676, 'BNBTC': 0.184}
2021-07-08 20:26:53,539 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625747213539, 'TBTC': 12641.217, 'BTC': 32571.686, 'RATIO_BTC': 0.39, 'BUNNY': 17.685, 'BNBTC': 0.184}
2021-07-08 20:28:10,955 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625747290955, 'TBTC': 12641.217, 'BTC': 32591.324, 'RATIO_BTC': 0.39, 'BUNNY': 17.689, 'BNBTC': 0.184}
2021-07-08 20:29:24,430 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625747364431, 'TBTC': 12641.217, 'BTC': 32591.324, 'RATIO_BTC': 0.39, 'BUNNY': 17.722, 'BNBTC': 0.184}
2021-07-08 20:30:41,380 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625747441381, 'TBTC': 12641.217, 'BTC': 32612.908, 'RATIO_BTC': 0.39, 'BUNNY': 17.775, 'BNBTC': 0.184}
2021-07-08 20:32:10,813 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625747530813, 'TBTC': 12641.217, 'BTC': 32664.324, 'RATIO_BTC': 0.39, 'BUNNY': 17.776, 'BNBTC': 0.184}
2021-07-08 20:33:24,761 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625747604761, 'TBTC': 12641.217, 'BTC': 32892.851, 'RATIO_BTC': 0.38, 'BUNNY': 17.923, 'BNBTC': 0.184}
2021-07-08 20:34:35,289 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625747675289, 'TBTC': 12641.217, 'BTC': 32911.827, 'RATIO_BTC': 0.38, 'BUNNY': 17.966, 'BNBTC': 0.189}
2021-07-08 20:35:48,660 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625747748660, 'TBTC': 12641.217, 'BTC': 32999.844, 'RATIO_BTC': 0.38, 'BUNNY': 17.982, 'BNBTC': 0.189}
2021-07-08 20:36:56,611 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625747816611, 'TBTC': 12641.217, 'BTC': 32944.691, 'RATIO_BTC': 0.38, 'BUNNY': 17.987, 'BNBTC': 0.186}
2021-07-08 20:38:12,333 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625747892334, 'TBTC': 12641.217, 'BTC': 32911.781, 'RATIO_BTC': 0.38, 'BUNNY': 17.979, 'BNBTC': 0.186}
2021-07-08 20:39:27,594 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625747967594, 'TBTC': 12641.217, 'BTC': 32889.308, 'RATIO_BTC': 0.38, 'BUNNY': 17.888, 'BNBTC': 0.188}
2021-07-08 20:40:37,730 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625748037731, 'TBTC': 12641.217, 'BTC': 32911.781, 'RATIO_BTC': 0.38, 'BUNNY': 17.884, 'BNBTC': 0.188}
2021-07-08 20:41:50,265 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625748110265, 'TBTC': 12641.217, 'BTC': 32911.769, 'RATIO_BTC': 0.38, 'BUNNY': 17.881, 'BNBTC': 0.188}
2021-07-08 20:43:02,278 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625748182278, 'TBTC': 12641.217, 'BTC': 32866.842, 'RATIO_BTC': 0.38, 'BUNNY': 17.888, 'BNBTC': 0.188}
2021-07-08 20:44:11,924 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625748251925, 'TBTC': 12641.217, 'BTC': 32893.975, 'RATIO_BTC': 0.38, 'BUNNY': 17.893, 'BNBTC': 0.188}
2021-07-08 20:45:24,007 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625748324007, 'TBTC': 12641.217, 'BTC': 32866.844, 'RATIO_BTC': 0.38, 'BUNNY': 17.899, 'BNBTC': 0.185}
2021-07-08 20:46:36,801 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625748396802, 'TBTC': 12641.217, 'BTC': 32878.185, 'RATIO_BTC': 0.38, 'BUNNY': 17.9, 'BNBTC': 0.186}
2021-07-08 20:47:48,313 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625748468313, 'TBTC': 12641.217, 'BTC': 32839.12, 'RATIO_BTC': 0.38, 'BUNNY': 17.828, 'BNBTC': 0.186}
2021-07-08 20:49:01,894 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625748541894, 'TBTC': 12641.217, 'BTC': 32952.77, 'RATIO_BTC': 0.38, 'BUNNY': 17.866, 'BNBTC': 0.184}
2021-07-08 20:50:25,006 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625748625005, 'TBTC': 12641.217, 'BTC': 32800.494, 'RATIO_BTC': 0.39, 'BUNNY': 17.788, 'BNBTC': 0.184}
2021-07-08 20:51:38,997 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625748698997, 'TBTC': 12641.217, 'BTC': 32803.474, 'RATIO_BTC': 0.39, 'BUNNY': 17.927, 'BNBTC': 0.184}
2021-07-08 20:53:14,305 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 20:53:37,359 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625748817359, 'TBTC': 12641.217, 'BTC': 32726.044, 'RATIO_BTC': 0.39, 'BUNNY': 17.892, 'BNBTC': 0.184}
2021-07-08 20:55:08,914 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 20:55:34,814 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625748934814, 'TBTC': 12641.217, 'BTC': 32662.107, 'RATIO_BTC': 0.39, 'BUNNY': 17.868, 'BNBTC': 0.184}
2021-07-08 20:56:43,898 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625749003898, 'TBTC': 12641.217, 'BTC': 32789.368, 'RATIO_BTC': 0.39, 'BUNNY': 17.724, 'BNBTC': 0.187}
2021-07-08 20:57:58,361 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625749078361, 'TBTC': 12641.217, 'BTC': 32613.195, 'RATIO_BTC': 0.39, 'BUNNY': 17.737, 'BNBTC': 0.187}
2021-07-08 20:59:14,862 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625749154863, 'TBTC': 12641.217, 'BTC': 32725.909, 'RATIO_BTC': 0.39, 'BUNNY': 17.812, 'BNBTC': 0.185}
2021-07-08 21:00:28,867 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625749228868, 'TBTC': 12641.217, 'BTC': 32718.342, 'RATIO_BTC': 0.39, 'BUNNY': 17.795, 'BNBTC': 0.182}
2021-07-08 21:01:39,150 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625749299150, 'TBTC': 12641.217, 'BTC': 32658.162, 'RATIO_BTC': 0.39, 'BUNNY': 17.798, 'BNBTC': 0.182}
2021-07-08 21:03:12,032 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 21:03:31,445 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625749411445, 'TBTC': 12641.217, 'BTC': 32701.197, 'RATIO_BTC': 0.39, 'BUNNY': 17.83, 'BNBTC': 0.182}
2021-07-08 21:04:47,624 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625749487624, 'TBTC': 12641.217, 'BTC': 32636.955, 'RATIO_BTC': 0.39, 'BUNNY': 17.745, 'BNBTC': 0.18}
2021-07-08 21:06:03,597 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625749563598, 'TBTC': 12641.217, 'BTC': 32575.543, 'RATIO_BTC': 0.39, 'BUNNY': 17.706, 'BNBTC': 0.182}
2021-07-08 21:07:17,559 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625749637559, 'TBTC': 12641.217, 'BTC': 32565.926, 'RATIO_BTC': 0.39, 'BUNNY': 17.717, 'BNBTC': 0.182}
2021-07-08 21:08:33,483 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625749713483, 'TBTC': 12641.217, 'BTC': 32691.553, 'RATIO_BTC': 0.39, 'BUNNY': 17.717, 'BNBTC': 0.182}
2021-07-08 21:09:43,345 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625749783345, 'TBTC': 12641.217, 'BTC': 32680.379, 'RATIO_BTC': 0.39, 'BUNNY': 17.714, 'BNBTC': 0.182}
2021-07-08 21:10:54,005 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625749854005, 'TBTC': 12641.217, 'BTC': 32637.96, 'RATIO_BTC': 0.39, 'BUNNY': 17.714, 'BNBTC': 0.182}
