2021-06-16 00:00:13,978 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35340.02, 'BTC': 40010.703, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.532, 'BNBTC': 0.18}
2021-06-16 18:59:06,988 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34672.887, 'BTC': 39783.617, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 29.769, 'BNBTC': 0.182}
2021-06-16 19:00:24,155 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34672.887, 'BTC': 39783.617, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 29.769, 'BNBTC': 0.182}
2021-06-16 19:01:36,961 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34672.887, 'BTC': 39752.758, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 29.769, 'BNBTC': 0.182}
2021-06-16 19:02:53,909 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34672.887, 'BTC': 39691.75, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 29.769, 'BNBTC': 0.182}
2021-06-16 19:04:11,854 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34672.887, 'BTC': 39701.57, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 29.559, 'BNBTC': 0.182}
2021-06-16 19:05:25,868 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34672.887, 'BTC': 39395.084, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.314, 'RATIO_T': 0.71, 'BTCST': 29.559, 'BNBTC': 0.182}
2021-06-16 19:06:38,386 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34672.887, 'BTC': 39354.488, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.314, 'RATIO_T': 0.71, 'BTCST': 29.387, 'BNBTC': 0.182}
2021-06-16 19:07:54,579 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34672.887, 'BTC': 39362.441, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.313, 'RATIO_T': 0.71, 'BTCST': 29.387, 'BNBTC': 0.182}
2021-06-16 19:09:09,667 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34672.887, 'BTC': 39338.08, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.387, 'BNBTC': 0.182}
2021-06-16 19:10:25,783 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34294.504, 'BTC': 39323.281, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.221, 'PIT_COIN': 0.313, 'RATIO_T': 0.71, 'BTCST': 29.259, 'BNBTC': 0.182}
2021-06-16 19:11:43,963 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34294.504, 'BTC': 39342.155, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.221, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.259, 'BNBTC': 0.182}
2021-06-16 19:12:52,406 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34294.504, 'BTC': 39274.666, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.221, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.259, 'BNBTC': 0.182}
2021-06-16 19:14:10,145 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34294.504, 'BTC': 39286.733, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.221, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.259, 'BNBTC': 0.189}
2021-06-16 19:15:26,191 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34271.133, 'BTC': 39301.306, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.221, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.259, 'BNBTC': 0.18}
2021-06-16 19:16:40,564 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34271.133, 'BTC': 39309.551, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.221, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.259, 'BNBTC': 0.18}
2021-06-16 19:17:47,909 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-16 19:18:08,955 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-16 19:18:36,433 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34271.133, 'BTC': 39251.351, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.313, 'RATIO_T': 0.7, 'BTCST': 29.166, 'BNBTC': 0.18}
2021-06-16 19:19:52,846 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34271.133, 'BTC': 39172.087, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.313, 'RATIO_T': 0.7, 'BTCST': 29.166, 'BNBTC': 0.18}
2021-06-16 19:21:04,265 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34271.133, 'BTC': 39193.965, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.166, 'BNBTC': 0.18}
2021-06-16 19:22:16,522 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34271.133, 'BTC': 39129.156, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.166, 'BNBTC': 0.18}
2021-06-16 19:23:34,088 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34070.816, 'BTC': 39174.188, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.166, 'BNBTC': 0.168}
2021-06-16 19:24:50,810 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34070.816, 'BTC': 39198.531, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.166, 'BNBTC': 0.171}
2021-06-16 19:26:04,440 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34070.816, 'BTC': 39198.531, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.166, 'BNBTC': 0.171}
2021-06-16 19:27:17,940 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34070.816, 'BTC': 39198.531, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.166, 'BNBTC': 0.171}
2021-06-16 19:28:31,123 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34070.816, 'BTC': 39351.273, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.166, 'BNBTC': 0.174}
2021-06-16 19:29:43,425 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34070.816, 'BTC': 39351.273, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.166, 'BNBTC': 0.174}
2021-06-16 19:30:59,177 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34070.816, 'BTC': 39351.273, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.166, 'BNBTC': 0.174}
2021-06-16 19:32:10,481 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34120.645, 'BTC': 39206.898, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.044, 'BNBTC': 0.174}
2021-06-16 19:33:26,510 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34120.645, 'BTC': 39206.898, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.044, 'BNBTC': 0.174}
2021-06-16 19:34:41,041 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34120.645, 'BTC': 39177.613, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.044, 'BNBTC': 0.174}
2021-06-16 19:35:56,629 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34120.645, 'BTC': 39108.503, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.044, 'BNBTC': 0.174}
2021-06-16 19:37:06,601 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34120.645, 'BTC': 39108.503, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.044, 'BNBTC': 0.174}
2021-06-16 19:38:25,490 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34047.828, 'BTC': 39232.062, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.313, 'RATIO_T': 0.7, 'BTCST': 29.044, 'BNBTC': 0.182}
2021-06-16 19:39:38,733 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34047.828, 'BTC': 39232.062, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.313, 'RATIO_T': 0.7, 'BTCST': 29.044, 'BNBTC': 0.182}
2021-06-16 19:40:55,201 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34047.828, 'BTC': 39232.062, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.313, 'RATIO_T': 0.7, 'BTCST': 29.044, 'BNBTC': 0.182}
2021-06-16 19:42:10,934 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34129.469, 'BTC': 39189.037, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.044, 'BNBTC': 0.171}
2021-06-16 19:43:19,064 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34129.469, 'BTC': 39189.037, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.044, 'BNBTC': 0.171}
2021-06-16 19:44:33,016 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34129.469, 'BTC': 39189.037, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.044, 'BNBTC': 0.171}
2021-06-16 19:45:49,399 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34129.469, 'BTC': 39057.258, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.31, 'RATIO_T': 0.71, 'BTCST': 29.01, 'BNBTC': 0.174}
2021-06-16 19:47:05,207 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34129.469, 'BTC': 39057.258, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.31, 'RATIO_T': 0.71, 'BTCST': 29.01, 'BNBTC': 0.174}
2021-06-16 19:48:15,532 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34129.469, 'BTC': 39028.918, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.31, 'RATIO_T': 0.71, 'BTCST': 29.01, 'BNBTC': 0.174}
2021-06-16 19:49:24,303 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34129.469, 'BTC': 38990.9, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.31, 'RATIO_T': 0.71, 'BTCST': 28.947, 'BNBTC': 0.174}
2021-06-16 19:50:36,018 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34129.469, 'BTC': 38990.9, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.31, 'RATIO_T': 0.71, 'BTCST': 28.947, 'BNBTC': 0.174}
2021-06-16 19:51:52,630 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34129.469, 'BTC': 39128.91, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.31, 'RATIO_T': 0.7, 'BTCST': 28.947, 'BNBTC': 0.158}
2021-06-16 19:53:06,099 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34129.469, 'BTC': 39096.004, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.968, 'BNBTC': 0.172}
2021-06-16 19:54:23,886 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34129.469, 'BTC': 39096.004, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.968, 'BNBTC': 0.172}
2021-06-16 19:55:37,162 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34129.469, 'BTC': 39247.292, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.046, 'BNBTC': 0.172}
2021-06-16 19:56:49,134 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34129.469, 'BTC': 39247.292, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.046, 'BNBTC': 0.172}
2021-06-16 19:58:02,590 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34129.469, 'BTC': 39247.292, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.046, 'BNBTC': 0.172}
2021-06-16 19:59:10,232 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34129.469, 'BTC': 39185.602, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.131, 'BNBTC': 0.172}
2021-06-16 20:00:23,161 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34129.469, 'BTC': 39185.602, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.131, 'BNBTC': 0.172}
2021-06-16 20:01:35,280 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34129.469, 'BTC': 39185.602, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.131, 'BNBTC': 0.172}
2021-06-16 20:02:45,290 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34185.902, 'BTC': 39138.085, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 29.131, 'BNBTC': 0.176}
2021-06-16 20:03:56,952 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34185.902, 'BTC': 39138.085, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 29.131, 'BNBTC': 0.176}
2021-06-16 20:05:14,629 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34185.902, 'BTC': 39138.085, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 29.131, 'BNBTC': 0.176}
2021-06-16 20:06:28,552 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34185.902, 'BTC': 39042.996, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.31, 'RATIO_T': 0.7, 'BTCST': 29.061, 'BNBTC': 0.157}
2021-06-16 20:07:38,489 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34185.902, 'BTC': 39042.996, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.31, 'RATIO_T': 0.7, 'BTCST': 29.061, 'BNBTC': 0.157}
2021-06-16 20:08:52,012 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34185.902, 'BTC': 39042.996, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.31, 'RATIO_T': 0.7, 'BTCST': 29.061, 'BNBTC': 0.157}
2021-06-16 20:10:05,156 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34019.195, 'BTC': 39158.052, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.31, 'RATIO_T': 0.71, 'BTCST': 29.06, 'BNBTC': 0.171}
2021-06-16 20:11:17,328 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34019.195, 'BTC': 39158.052, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.31, 'RATIO_T': 0.71, 'BTCST': 29.06, 'BNBTC': 0.171}
2021-06-16 20:12:33,506 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34019.195, 'BTC': 39148.956, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 29.083, 'BNBTC': 0.171}
2021-06-16 20:13:45,896 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34019.195, 'BTC': 39256.953, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.152, 'BNBTC': 0.174}
2021-06-16 20:14:52,623 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34019.195, 'BTC': 39256.953, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.152, 'BNBTC': 0.174}
2021-06-16 20:16:10,106 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34208.02, 'BTC': 39151.469, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.312, 'RATIO_T': 0.71, 'BTCST': 29.152, 'BNBTC': 0.183}
2021-06-16 20:17:23,915 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34175.887, 'BTC': 39169.694, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.311, 'RATIO_T': 0.71, 'BTCST': 29.152, 'BNBTC': 0.171}
2021-06-16 20:18:34,023 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34175.887, 'BTC': 39169.694, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.311, 'RATIO_T': 0.71, 'BTCST': 29.152, 'BNBTC': 0.171}
2021-06-16 20:19:50,976 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34175.887, 'BTC': 39117.887, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.311, 'RATIO_T': 0.71, 'BTCST': 29.152, 'BNBTC': 0.174}
2021-06-16 20:21:06,834 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34175.887, 'BTC': 39117.887, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.311, 'RATIO_T': 0.71, 'BTCST': 29.152, 'BNBTC': 0.174}
2021-06-16 20:22:22,450 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34175.887, 'BTC': 39117.887, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.311, 'RATIO_T': 0.71, 'BTCST': 29.152, 'BNBTC': 0.173}
2021-06-16 20:23:39,409 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.508, 'BTC': 38987.87, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.31, 'RATIO_T': 0.71, 'BTCST': 28.994, 'BNBTC': 0.177}
2021-06-16 20:24:52,126 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.508, 'BTC': 38987.87, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.31, 'RATIO_T': 0.71, 'BTCST': 28.994, 'BNBTC': 0.177}
2021-06-16 20:26:08,232 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.508, 'BTC': 38987.87, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.31, 'RATIO_T': 0.71, 'BTCST': 28.994, 'BNBTC': 0.177}
2021-06-16 20:27:22,418 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.508, 'BTC': 39157.218, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.31, 'RATIO_T': 0.71, 'BTCST': 28.833, 'BNBTC': 0.177}
2021-06-16 20:28:36,641 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.508, 'BTC': 39157.218, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.31, 'RATIO_T': 0.71, 'BTCST': 28.833, 'BNBTC': 0.177}
2021-06-16 20:29:48,724 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.508, 'BTC': 38989.801, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.31, 'RATIO_T': 0.71, 'BTCST': 28.833, 'BNBTC': 0.177}
2021-06-16 20:31:05,241 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 39026.215, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.309, 'RATIO_T': 0.71, 'BTCST': 28.833, 'BNBTC': 0.177}
2021-06-16 20:32:19,964 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 39026.215, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.309, 'RATIO_T': 0.71, 'BTCST': 28.833, 'BNBTC': 0.177}
2021-06-16 20:33:38,486 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 38898.769, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.309, 'RATIO_T': 0.71, 'BTCST': 28.833, 'BNBTC': 0.178}
2021-06-16 20:34:53,432 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 38898.769, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.309, 'RATIO_T': 0.71, 'BTCST': 28.833, 'BNBTC': 0.178}
2021-06-16 20:36:00,265 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 38898.769, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.22, 'PIT_COIN': 0.309, 'RATIO_T': 0.71, 'BTCST': 28.833, 'BNBTC': 0.178}
2021-06-16 20:37:11,849 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 38969.907, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.309, 'RATIO_T': 0.71, 'BTCST': 28.754, 'BNBTC': 0.178}
2021-06-16 20:38:24,118 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 39100.247, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.309, 'RATIO_T': 0.71, 'BTCST': 28.754, 'BNBTC': 0.178}
