2021-06-20 00:00:08,122 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.294, 'RATIO_DOG': 0.69, 'BTCST': 25.324}
2021-06-20 18:25:22,708 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.272, 'RATIO_DOG': 0.69, 'BTCST': 23.811}
2021-06-20 18:26:32,755 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.735}
2021-06-20 18:27:40,204 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.268, 'RATIO_DOG': 0.7, 'BTCST': 23.621}
2021-06-20 18:28:45,692 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 18:29:06,572 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 18:29:24,828 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.609}
2021-06-20 18:30:33,326 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.27, 'RATIO_DOG': 0.69, 'BTCST': 23.642}
2021-06-20 18:31:40,240 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.271, 'RATIO_DOG': 0.69, 'BTCST': 23.619}
2021-06-20 18:32:50,612 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.27, 'RATIO_DOG': 0.69, 'BTCST': 23.619}
2021-06-20 18:33:57,414 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.27, 'RATIO_DOG': 0.69, 'BTCST': 23.619}
2021-06-20 18:35:01,496 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.619}
2021-06-20 18:36:11,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.619}
2021-06-20 18:37:16,092 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.61}
2021-06-20 18:38:22,307 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.61}
2021-06-20 18:39:32,090 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.634}
2021-06-20 18:40:42,494 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.634}
2021-06-20 18:41:49,412 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.634}
2021-06-20 18:42:56,724 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.27, 'RATIO_DOG': 0.69, 'BTCST': 23.634}
2021-06-20 18:44:04,095 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.27, 'RATIO_DOG': 0.69, 'BTCST': 23.634}
2021-06-20 18:45:13,130 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.27, 'RATIO_DOG': 0.69, 'BTCST': 23.634}
2021-06-20 18:46:25,444 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.27, 'RATIO_DOG': 0.69, 'BTCST': 23.634}
2021-06-20 18:47:33,895 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.271, 'RATIO_DOG': 0.69, 'BTCST': 23.783}
2021-06-20 18:48:40,622 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.271, 'RATIO_DOG': 0.69, 'BTCST': 23.783}
2021-06-20 18:49:47,121 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 18:50:08,112 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 18:50:26,185 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.27, 'RATIO_DOG': 0.7, 'BTCST': 23.696}
2021-06-20 18:51:36,411 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.27, 'RATIO_DOG': 0.69, 'BTCST': 23.696}
2021-06-20 18:52:47,447 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.696}
2021-06-20 18:53:56,600 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.268, 'RATIO_DOG': 0.7, 'BTCST': 23.696}
2021-06-20 18:55:08,595 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.601}
2021-06-20 18:56:18,621 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.27, 'RATIO_DOG': 0.69, 'BTCST': 23.601}
2021-06-20 18:57:27,213 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.562}
2021-06-20 18:58:37,525 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.518}
2021-06-20 18:59:42,577 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.52}
2021-06-20 19:00:50,305 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.52}
2021-06-20 19:02:00,415 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.267, 'RATIO_DOG': 0.7, 'BTCST': 23.444}
2021-06-20 19:03:09,567 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.444}
2021-06-20 19:05:09,398 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 19:05:30,309 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 19:05:46,378 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 19:06:07,265 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 19:06:25,400 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.267, 'RATIO_DOG': 0.7, 'BTCST': 23.435}
2021-06-20 19:07:35,571 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.267, 'RATIO_DOG': 0.7, 'BTCST': 23.435}
2021-06-20 19:08:40,882 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.267, 'RATIO_DOG': 0.7, 'BTCST': 23.435}
2021-06-20 19:09:51,277 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 19:10:12,488 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 19:10:30,429 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.267, 'RATIO_DOG': 0.7, 'BTCST': 23.462}
2021-06-20 19:12:30,367 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 19:12:52,772 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 19:13:07,333 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.268, 'RATIO_DOG': 0.7, 'BTCST': 23.413}
2021-06-20 19:14:16,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.268, 'RATIO_DOG': 0.7, 'BTCST': 23.413}
2021-06-20 19:16:20,493 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 19:16:42,794 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 19:16:58,867 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.267, 'RATIO_DOG': 0.7, 'BTCST': 23.413}
2021-06-20 19:18:03,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.267, 'RATIO_DOG': 0.7, 'BTCST': 23.413}
2021-06-20 19:19:10,063 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.267, 'RATIO_DOG': 0.7, 'BTCST': 23.413}
2021-06-20 19:20:21,108 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.267, 'RATIO_DOG': 0.7, 'BTCST': 23.413}
2021-06-20 19:21:27,880 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.267, 'RATIO_DOG': 0.7, 'BTCST': 23.413}
2021-06-20 19:22:31,775 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.413}
2021-06-20 19:23:39,329 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.413}
2021-06-20 19:24:46,973 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.413}
2021-06-20 19:25:55,482 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.413}
2021-06-20 19:27:04,067 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.285}
2021-06-20 19:28:06,351 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.285}
2021-06-20 19:29:14,410 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.264, 'RATIO_DOG': 0.7, 'BTCST': 23.285}
2021-06-20 19:31:15,064 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 19:31:35,913 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 19:31:58,482 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.262, 'RATIO_DOG': 0.71, 'BTCST': 23.285}
2021-06-20 19:33:05,045 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.262, 'RATIO_DOG': 0.71, 'BTCST': 23.239}
2021-06-20 19:34:11,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.261, 'RATIO_DOG': 0.71, 'BTCST': 23.239}
2021-06-20 19:35:22,202 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.26, 'RATIO_DOG': 0.71, 'BTCST': 23.201}
2021-06-20 19:36:28,079 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.26, 'RATIO_DOG': 0.71, 'BTCST': 23.201}
2021-06-20 19:37:33,033 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.261, 'RATIO_DOG': 0.71, 'BTCST': 23.201}
2021-06-20 19:38:41,102 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.261, 'RATIO_DOG': 0.71, 'BTCST': 23.201}
2021-06-20 19:39:50,448 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.262, 'RATIO_DOG': 0.71, 'BTCST': 23.201}
2021-06-20 19:40:59,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.261, 'RATIO_DOG': 0.71, 'BTCST': 23.201}
2021-06-20 19:42:05,339 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.262, 'RATIO_DOG': 0.71, 'BTCST': 23.201}
2021-06-20 19:43:14,328 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.262, 'RATIO_DOG': 0.71, 'BTCST': 23.201}
2021-06-20 19:44:28,763 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.201}
2021-06-20 19:45:34,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.201}
2021-06-20 19:46:39,365 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.245}
2021-06-20 19:47:50,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.251}
2021-06-20 19:48:59,454 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.251}
2021-06-20 19:50:07,286 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.224}
2021-06-20 19:51:16,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.224}
2021-06-20 19:52:22,524 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.224}
2021-06-20 19:53:31,024 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.224}
2021-06-20 19:54:35,940 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.224}
2021-06-20 19:55:41,700 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.261, 'RATIO_DOG': 0.7, 'BTCST': 23.224}
2021-06-20 19:56:48,296 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.224}
2021-06-20 19:57:54,689 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.224}
2021-06-20 19:59:03,041 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.224}
2021-06-20 20:00:09,471 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.224}
2021-06-20 20:01:15,374 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.261, 'RATIO_DOG': 0.7, 'BTCST': 23.224}
2021-06-20 20:02:22,859 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.205}
2021-06-20 20:03:30,220 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.205}
2021-06-20 20:04:38,880 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.205}
2021-06-20 20:05:46,177 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.253}
2021-06-20 20:06:52,794 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.261, 'RATIO_DOG': 0.7, 'BTCST': 23.112}
2021-06-20 20:08:03,054 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.261, 'RATIO_DOG': 0.7, 'BTCST': 23.112}
2021-06-20 20:09:08,161 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.26, 'RATIO_DOG': 0.7, 'BTCST': 22.99}
2021-06-20 20:10:16,415 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.26, 'RATIO_DOG': 0.7, 'BTCST': 22.99}
2021-06-20 20:11:24,824 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.259, 'RATIO_DOG': 0.7, 'BTCST': 22.99}
2021-06-20 20:12:31,545 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.259, 'RATIO_DOG': 0.7, 'BTCST': 22.973}
2021-06-20 20:13:39,556 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.259, 'RATIO_DOG': 0.7, 'BTCST': 22.973}
2021-06-20 20:14:48,858 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.259, 'RATIO_DOG': 0.7, 'BTCST': 22.975}
2021-06-20 20:15:56,654 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.259, 'RATIO_DOG': 0.7, 'BTCST': 22.975}
2021-06-20 20:17:04,514 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.258, 'RATIO_DOG': 0.7, 'BTCST': 22.923}
2021-06-20 20:18:13,464 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.26, 'RATIO_DOG': 0.7, 'BTCST': 22.963}
2021-06-20 20:19:21,490 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.26, 'RATIO_DOG': 0.7, 'BTCST': 22.963}
2021-06-20 20:20:26,668 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.259, 'RATIO_DOG': 0.7, 'BTCST': 22.963}
2021-06-20 20:21:34,536 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.259, 'RATIO_DOG': 0.69, 'BTCST': 22.963}
2021-06-20 20:22:43,632 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.258, 'RATIO_DOG': 0.7, 'BTCST': 22.963}
2021-06-20 20:23:54,522 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.258, 'RATIO_DOG': 0.7, 'BTCST': 22.875}
2021-06-20 20:25:05,122 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 22.846}
2021-06-20 20:26:12,762 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 22.846}
2021-06-20 20:27:19,703 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 22.846}
2021-06-20 20:28:26,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 22.74}
2021-06-20 20:29:34,183 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.258, 'RATIO_DOG': 0.69, 'BTCST': 22.74}
2021-06-20 20:30:39,433 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 22.74}
2021-06-20 20:31:51,055 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 20:32:11,912 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 20:32:30,296 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.258, 'RATIO_DOG': 0.69, 'BTCST': 22.795}
2021-06-20 20:33:39,066 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.259, 'RATIO_DOG': 0.69, 'BTCST': 22.795}
2021-06-20 20:34:43,571 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.258, 'RATIO_DOG': 0.69, 'BTCST': 22.795}
2021-06-20 20:35:50,310 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.259, 'RATIO_DOG': 0.69, 'BTCST': 22.795}
2021-06-20 20:37:01,573 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.259, 'RATIO_DOG': 0.69, 'BTCST': 22.795}
2021-06-20 20:38:12,919 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.26, 'RATIO_DOG': 0.69, 'BTCST': 22.795}
2021-06-20 20:39:20,903 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.26, 'RATIO_DOG': 0.69, 'BTCST': 22.795}
2021-06-20 20:40:27,662 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.26, 'RATIO_DOG': 0.69, 'BTCST': 22.795}
2021-06-20 20:41:36,561 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.259, 'RATIO_DOG': 0.69, 'BTCST': 22.795}
2021-06-20 20:42:42,850 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.26, 'RATIO_DOG': 0.69, 'BTCST': 22.795}
2021-06-20 20:43:51,247 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.26, 'RATIO_DOG': 0.69, 'BTCST': 22.795}
2021-06-20 20:45:02,243 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.26, 'RATIO_DOG': 0.69, 'BTCST': 22.955}
2021-06-20 20:46:10,410 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.259, 'RATIO_DOG': 0.69, 'BTCST': 22.955}
2021-06-20 20:47:24,834 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.26, 'RATIO_DOG': 0.7, 'BTCST': 22.955}
2021-06-20 20:48:32,387 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.261, 'RATIO_DOG': 0.69, 'BTCST': 22.981}
2021-06-20 20:49:37,414 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.261, 'RATIO_DOG': 0.69, 'BTCST': 23.031}
