2021-06-24 00:00:06,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.228, 'RATIO_DOG': 0.49, 'BTCST': 20.209}
2021-06-24 18:01:04,185 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.238, 'RATIO_DOG': 0.45, 'BTCST': 20.466}
2021-06-24 18:02:17,027 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.238, 'RATIO_DOG': 0.45, 'BTCST': 20.466}
2021-06-24 18:03:26,013 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.238, 'RATIO_DOG': 0.45, 'BTCST': 20.466}
2021-06-24 18:04:32,835 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.238, 'RATIO_DOG': 0.45, 'BTCST': 20.466}
2021-06-24 18:05:49,741 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.238, 'RATIO_DOG': 0.45, 'BTCST': 20.466}
2021-06-24 18:06:58,067 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.238, 'RATIO_DOG': 0.45, 'BTCST': 20.466}
2021-06-24 18:08:06,255 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.466}
2021-06-24 18:09:16,124 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.466}
2021-06-24 18:10:22,653 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.466}
2021-06-24 18:11:34,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.44}
2021-06-24 18:12:42,344 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.44}
2021-06-24 18:13:55,211 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.44}
2021-06-24 18:15:01,154 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.44}
2021-06-24 18:16:10,939 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.238, 'RATIO_DOG': 0.46, 'BTCST': 20.44}
2021-06-24 18:17:20,648 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.238, 'RATIO_DOG': 0.46, 'BTCST': 20.44}
2021-06-24 18:18:34,423 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.238, 'RATIO_DOG': 0.46, 'BTCST': 20.44}
2021-06-24 18:19:46,263 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.238, 'RATIO_DOG': 0.46, 'BTCST': 20.44}
2021-06-24 18:21:02,103 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.238, 'RATIO_DOG': 0.46, 'BTCST': 20.44}
2021-06-24 18:22:10,920 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.238, 'RATIO_DOG': 0.46, 'BTCST': 20.512}
2021-06-24 18:23:18,330 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.238, 'RATIO_DOG': 0.46, 'BTCST': 20.512}
2021-06-24 18:24:30,632 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.476}
2021-06-24 18:25:45,787 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.476}
2021-06-24 18:26:58,368 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.489}
2021-06-24 18:28:06,995 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.498}
2021-06-24 18:29:13,157 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.498}
2021-06-24 18:30:19,720 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.497}
2021-06-24 18:31:29,931 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.238, 'RATIO_DOG': 0.46, 'BTCST': 20.497}
2021-06-24 18:32:40,262 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.52}
2021-06-24 18:33:53,290 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.517}
2021-06-24 18:35:00,160 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.517}
2021-06-24 18:36:08,139 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.517}
2021-06-24 18:37:19,904 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.517}
2021-06-24 18:38:29,777 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.517}
2021-06-24 18:39:40,187 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.501}
2021-06-24 18:40:47,081 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 18:41:07,937 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 18:41:30,556 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.501}
2021-06-24 18:42:37,322 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.501}
2021-06-24 18:43:49,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.501}
2021-06-24 18:44:55,591 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.501}
2021-06-24 18:46:03,619 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.354}
2021-06-24 18:47:16,230 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.376}
2021-06-24 18:48:30,937 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.376}
2021-06-24 18:49:36,501 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.371}
2021-06-24 18:50:46,314 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.317}
2021-06-24 18:51:58,421 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.316}
2021-06-24 18:53:06,900 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.316}
2021-06-24 18:54:13,743 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.316}
2021-06-24 18:55:20,607 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.322}
2021-06-24 18:56:30,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.322}
2021-06-24 18:57:40,777 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.322}
2021-06-24 18:58:50,222 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 18:59:11,257 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 18:59:28,329 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.304}
2021-06-24 19:00:37,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.304}
2021-06-24 19:01:47,917 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.304}
2021-06-24 19:02:54,606 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.304}
2021-06-24 19:04:05,021 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.304}
2021-06-24 19:05:12,654 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.422}
2021-06-24 19:06:19,370 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.422}
2021-06-24 19:07:26,184 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.422}
2021-06-24 19:08:36,546 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.422}
2021-06-24 19:09:45,352 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.422}
2021-06-24 19:10:54,648 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.422}
2021-06-24 19:12:01,774 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.515}
2021-06-24 19:13:11,534 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.495}
2021-06-24 19:14:22,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.495}
2021-06-24 19:15:29,517 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.238, 'RATIO_DOG': 0.45, 'BTCST': 20.495}
2021-06-24 19:16:45,147 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.495}
2021-06-24 19:17:57,517 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.238, 'RATIO_DOG': 0.45, 'BTCST': 20.535}
2021-06-24 19:19:08,751 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.238, 'RATIO_DOG': 0.45, 'BTCST': 20.535}
2021-06-24 19:20:13,040 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.535}
2021-06-24 19:21:26,654 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.535}
2021-06-24 19:22:33,686 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.535}
2021-06-24 19:23:48,741 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.535}
2021-06-24 19:24:59,761 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.239, 'RATIO_DOG': 0.45, 'BTCST': 20.535}
2021-06-24 19:26:07,707 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.239, 'RATIO_DOG': 0.45, 'BTCST': 20.584}
2021-06-24 19:27:16,504 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.239, 'RATIO_DOG': 0.45, 'BTCST': 20.584}
2021-06-24 19:28:27,744 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.239, 'RATIO_DOG': 0.45, 'BTCST': 20.584}
2021-06-24 19:29:38,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.239, 'RATIO_DOG': 0.46, 'BTCST': 20.622}
2021-06-24 19:30:47,323 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.239, 'RATIO_DOG': 0.46, 'BTCST': 20.622}
2021-06-24 19:31:56,693 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.24, 'RATIO_DOG': 0.45, 'BTCST': 20.622}
2021-06-24 19:33:09,892 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.24, 'RATIO_DOG': 0.45, 'BTCST': 20.654}
2021-06-24 19:34:15,741 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.24, 'RATIO_DOG': 0.45, 'BTCST': 20.659}
2021-06-24 19:35:21,365 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.24, 'RATIO_DOG': 0.45, 'BTCST': 20.659}
2021-06-24 19:36:28,893 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.24, 'RATIO_DOG': 0.45, 'BTCST': 20.666}
2021-06-24 19:37:35,944 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.24, 'RATIO_DOG': 0.45, 'BTCST': 20.666}
2021-06-24 19:38:45,104 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.24, 'RATIO_DOG': 0.45, 'BTCST': 20.666}
2021-06-24 19:39:58,403 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.24, 'RATIO_DOG': 0.45, 'BTCST': 20.666}
2021-06-24 19:41:04,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.24, 'RATIO_DOG': 0.45, 'BTCST': 20.666}
2021-06-24 19:42:10,625 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.241, 'RATIO_DOG': 0.45, 'BTCST': 20.688}
2021-06-24 19:43:17,035 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.241, 'RATIO_DOG': 0.45, 'BTCST': 20.688}
2021-06-24 19:44:26,530 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.241, 'RATIO_DOG': 0.45, 'BTCST': 20.688}
2021-06-24 19:45:39,281 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.241, 'RATIO_DOG': 0.45, 'BTCST': 20.713}
2021-06-24 19:46:47,197 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.241, 'RATIO_DOG': 0.45, 'BTCST': 20.732}
2021-06-24 19:47:57,837 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.242, 'RATIO_DOG': 0.45, 'BTCST': 20.772}
2021-06-24 19:49:09,339 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.242, 'RATIO_DOG': 0.45, 'BTCST': 20.772}
2021-06-24 19:50:16,472 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.242, 'RATIO_DOG': 0.45, 'BTCST': 20.772}
2021-06-24 19:51:25,528 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.241, 'RATIO_DOG': 0.45, 'BTCST': 20.772}
2021-06-24 19:52:35,784 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.241, 'RATIO_DOG': 0.45, 'BTCST': 20.772}
2021-06-24 19:53:48,016 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.241, 'RATIO_DOG': 0.45, 'BTCST': 20.798}
2021-06-24 19:55:00,053 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.241, 'RATIO_DOG': 0.45, 'BTCST': 20.798}
2021-06-24 19:56:08,655 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.241, 'RATIO_DOG': 0.45, 'BTCST': 20.823}
2021-06-24 19:57:15,223 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.241, 'RATIO_DOG': 0.45, 'BTCST': 20.823}
2021-06-24 19:58:21,464 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.241, 'RATIO_DOG': 0.45, 'BTCST': 20.836}
2021-06-24 19:59:32,505 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.241, 'RATIO_DOG': 0.45, 'BTCST': 20.83}
2021-06-24 20:00:44,097 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.242, 'RATIO_DOG': 0.45, 'BTCST': 20.821}
2021-06-24 20:01:56,964 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.243, 'RATIO_DOG': 0.45, 'BTCST': 20.971}
2021-06-24 20:03:08,252 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.243, 'RATIO_DOG': 0.45, 'BTCST': 20.995}
2021-06-24 20:04:21,537 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.242, 'RATIO_DOG': 0.45, 'BTCST': 21.01}
2021-06-24 20:05:29,902 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.243, 'RATIO_DOG': 0.45, 'BTCST': 21.009}
2021-06-24 20:06:43,803 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.243, 'RATIO_DOG': 0.45, 'BTCST': 21.145}
2021-06-24 20:07:49,944 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.243, 'RATIO_DOG': 0.45, 'BTCST': 21.14}
2021-06-24 20:08:57,808 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.243, 'RATIO_DOG': 0.43, 'BTCST': 21.14}
2021-06-24 20:10:07,601 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.244, 'RATIO_DOG': 0.43, 'BTCST': 21.141}
2021-06-24 20:11:22,009 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.244, 'RATIO_DOG': 0.43, 'BTCST': 21.167}
2021-06-24 20:12:32,032 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.244, 'RATIO_DOG': 0.43, 'BTCST': 21.147}
2021-06-24 20:13:38,698 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.244, 'RATIO_DOG': 0.43, 'BTCST': 21.147}
2021-06-24 20:14:49,287 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.244, 'RATIO_DOG': 0.43, 'BTCST': 21.178}
2021-06-24 20:16:08,848 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.244, 'RATIO_DOG': 0.43, 'BTCST': 21.243}
2021-06-24 20:17:24,166 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.243, 'RATIO_DOG': 0.43, 'BTCST': 21.243}
2021-06-24 20:18:31,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.242, 'RATIO_DOG': 0.43, 'BTCST': 21.182}
2021-06-24 20:19:43,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.242, 'RATIO_DOG': 0.43, 'BTCST': 21.173}
2021-06-24 20:20:53,452 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.242, 'RATIO_DOG': 0.43, 'BTCST': 21.173}
2021-06-24 20:22:03,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.242, 'RATIO_DOG': 0.43, 'BTCST': 21.275}
2021-06-24 20:23:17,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.242, 'RATIO_DOG': 0.43, 'BTCST': 21.232}
2021-06-24 20:24:26,616 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.241, 'RATIO_DOG': 0.43, 'BTCST': 21.194}
2021-06-24 20:25:41,322 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.241, 'RATIO_DOG': 0.43, 'BTCST': 21.194}
2021-06-24 20:26:52,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.241, 'RATIO_DOG': 0.43, 'BTCST': 21.116}
2021-06-24 20:27:59,468 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.241, 'RATIO_DOG': 0.43, 'BTCST': 21.079}
2021-06-24 20:29:10,688 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 21.06}
2021-06-24 20:30:20,889 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.241, 'RATIO_DOG': 0.43, 'BTCST': 21.06}
